Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5817	4500	4228	4195	6031	7164	6268	4654	5614	5926	3981	5906	4232	5294	6288	4152	4589	4689	4683	6260	6379	6855	6852	9877	5643	4773	6926	8570	7897	5467	10958	5418	7289	8450	12178	6825	6248	10827	5905	10153	9732	7694	8925	5658	6653	4904	6156	4845	4146	4361	4412	5304	5867	6128	6727	5764	5139	4318	4519	5382	5195	4327	3847	6333	3668	4393	5653	4451	4630	5085	5189	4609	5791	4769	4885	5812	5315	4997	6557	4458	5339	4894	4931	6217	6319	5442	5178	4328	5783	6943	6822	5435	5110	5113	7965	4020	6007	4250	5854	6724	5419	5694	6748	6943	7064	7331	4053	3535	4198	4843	3586	4825	4265	3034	3864	3914	4496	2885	5028	4267	3997	3226	4810	3896	4174	5006	4273	4170	3880	4037	4879	3872	3929	3760	4025	3233	4748	3865	4308	3640	5179	3656	4611	3109	3244	3501	4131	4207	4110	4143	4820	4383	3677	5330	5132	4580	5529	3814	5793	5577	5182	3538	5697	4409	3716	5585	4252	5211	4631	4003	2834	4202	4041	5391	4529	4526	5463	3928	4982	4667	4266	4463	4186	3385	4960	4283	3926	3911	4307	4832	3670	5459	4043	4845	4283	5085	3801	4303	4856	3803	4497	4073	4886	3911	5138	5733	4625	6693	6248	8840	4753	4501	5141	4677	4324	4562	7306	6551	4573	6683	6590	8460	8750	8037	12599	0	0	10839	11335	0	11112	6613	7390	7721	7288	7527	10085	6288	8238	9867	11968	12269	0	8245	12731	7429	8338	5816	7683	6928	5732	8356	7306	5497	6436	7177	8012	5280	5562	4519	5698	6074	4134	7007	4971	4317	5620	6546	4956	5324	5662	7687	5311	5177	5370	4011	4783	3551	6444	6139	5358	5271	4337	7393	6614	5092	8314	4570	4967	5974	5258	4531	3814	5479	4722	7045	5329	5087	6813	7491
6351	4834	4536	4520	6666	7291	6453	5160	5643	6028	4123	6173	4447	5985	6333	4716	4983	4908	4790	6355	6819	6886	6865	10432	5707	4835	7679	8625	8086	5838	11150	5425	7957	8774	12582	6865	6376	11501	6061	10311	10154	7987	9099	5713	6655	5561	6283	4905	4263	4877	4721	5807	6593	6704	6872	6072	5440	5237	4679	5439	5674	4550	3903	6539	3684	4448	5852	4925	4890	5148	5409	4683	5969	4944	5563	5857	5713	5105	7351	4513	5435	5005	5476	6285	6559	5774	5249	4388	5836	8270	7131	5662	5193	5238	8141	4409	6700	4627	6027	6982	5988	6073	7877	6948	7111	7335	4202	4125	4297	5035	3799	4922	4528	3427	3926	4098	4518	3101	5161	4409	4994	3249	4967	4026	4381	5087	4330	4441	4102	4195	4917	4187	3952	3873	4058	3254	4753	4052	4390	3787	5304	3969	4855	3216	3378	3538	4211	4353	4641	4148	4825	4721	3858	5438	5533	4643	5544	4115	5891	5909	5311	4166	5789	4566	3924	5668	4543	5357	4957	4071	2984	4528	4191	5651	4635	4794	5496	4163	5100	5198	4411	5104	4530	3562	4978	5181	4002	4106	4512	4900	3810	5485	4161	5509	4385	5189	4130	4504	5154	4026	4514	4426	5025	4363	6456	6005	5251	6778	6709	9245	4948	4583	5311	4920	5642	4656	7539	6880	5155	7185	6612	8653	9240	8229	13881	0	0	11909	12976	0	11528	7000	8469	7754	7823	8093	10557	6304	8360	10057	13770	13777	0	9227	12779	8638	8471	5841	7716	7965	5806	8428	7598	5784	6974	7232	8072	5575	5986	4794	6118	6260	4320	7210	5106	4609	5827	6768	4965	5432	5712	7975	5404	5209	5650	4177	4809	3673	6914	6496	5633	6216	4423	7452	7072	5406	8898	4693	5467	6209	5650	4884	3910	5513	5041	7913	5450	5467	7638	8239
6687	4985	5191	4894	6785	7502	6485	5215	5763	6050	4158	6265	4779	6096	6359	4974	5145	4910	4902	7310	7055	7176	7435	10603	6527	5354	7849	8777	8179	5878	11368	5572	8082	8822	12625	7190	9545	11534	6627	10799	10448	8186	9117	5715	6930	6002	6424	5838	4326	5082	5109	6188	7284	6930	6973	6306	5526	5964	5924	6044	5771	5061	3980	6638	3886	4810	5869	5156	4983	5429	5650	4848	5988	5336	5609	5899	5776	5152	7573	4567	5485	5238	5689	6687	6826	6531	5605	4509	6327	8332	7723	5937	5281	5286	8286	5414	6938	5022	6626	7143	6100	6296	8114	7475	7615	8178	4396	4355	4514	5072	4421	5142	4540	3484	3953	4487	4583	3253	5220	4576	5203	3595	5000	4102	4580	5092	4620	5332	4107	4528	4973	4393	4242	4230	4196	3368	5276	4100	4560	4591	5349	4395	5133	3218	3391	3555	4645	4390	5094	4331	4879	5126	3994	5946	5614	4681	6028	4190	6159	6100	5551	4415	6416	4573	5239	5828	4843	5562	4962	4075	3045	4917	4313	5669	4872	4922	5570	4243	5168	5432	4465	5544	4551	3646	5036	5265	4256	4251	4659	4912	3844	5565	4334	5666	4395	5581	4263	4584	5231	4159	4920	4513	5428	4403	6666	6096	5277	6808	6779	9568	5076	4886	5423	5069	5931	5266	7776	6889	5171	8212	6737	9709	9300	9162	14356	0	0	11982	0	0	11549	7274	10976	8015	9123	9133	11449	6644	8543	11566	14366	0	0	9890	0	8849	8717	7264	9075	7997	6535	8520	7682	6312	7375	7247	8942	5600	6039	5192	6202	6624	4434	7590	6169	4698	6063	7578	5126	5477	5845	8027	5559	5337	6504	4834	4906	3921	7135	7375	5677	6289	5036	7850	7328	5415	9297	5317	5567	6215	5958	4950	4069	5902	5540	8083	5552	5481	8081	8464
6788	5037	5320	5432	7426	7652	6501	5410	5786	6082	4291	6728	4831	6155	6580	5019	5818	5713	4941	7414	7252	7516	7933	10703	6780	5735	9058	9154	8507	5890	11622	5844	8599	9857	13076	7306	10413	12512	7289	11017	10812	8729	9169	5866	6959	6469	6562	6107	4921	5124	5157	6856	7380	6992	7057	6709	5634	6030	6151	6110	6086	5397	4006	6645	4313	4827	6319	5197	5327	5450	5655	4943	6554	5439	6268	6074	5822	5347	7785	4589	5494	5363	6609	6698	7035	6693	6403	5004	6364	8476	7740	6248	5934	6387	8530	5794	7073	5645	6770	7213	6150	6450	8871	8262	7657	8182	4709	4516	4935	5188	4458	5242	4583	3622	3986	4530	4907	3339	5270	4690	5379	3610	5841	4503	4593	5326	4747	5342	4139	4632	4994	4682	4530	4369	4234	3978	5448	4791	4677	4687	5465	4588	5688	3488	3519	4461	4660	4421	5914	4459	5001	5184	5095	6092	5645	4707	6085	4411	6310	6213	5710	4467	6905	4746	5517	5859	4873	5960	5107	4111	3128	5036	4398	5744	4876	5142	5833	4269	5429	5922	4489	5678	4629	3772	5442	5488	4767	4322	4899	4993	3850	6243	4538	5775	4396	5863	4411	4652	5519	4192	5094	5613	5558	4835	6908	6712	5391	6826	6885	9748	7415	5091	5672	5145	6011	6127	8011	7004	5984	8368	7537	9783	9701	10086	14514	0	0	12751	0	0	12984	7409	11304	8184	9419	9335	12626	8217	8813	11987	14409	0	0	9955	0	8951	9114	8660	9361	8233	7169	8894	7718	6460	8282	7665	8985	6216	6184	5513	6305	6856	4916	7932	6601	4838	6128	7612	5167	5692	6508	8924	6028	5446	6536	5290	5062	4419	7376	7649	5842	6473	5043	8790	7908	5555	9413	5648	6125	6228	6003	5013	5186	6827	5579	8225	5560	6115	8471	8606
7635	5141	5351	5624	7636	7698	6666	5662	5845	6367	4553	7092	4893	6169	6581	5170	6051	5820	4963	7758	7498	7646	8378	12144	7529	5945	9065	9727	9229	5976	11721	6111	9264	9877	13252	8197	10977	12828	7524	11272	11296	10569	9779	6617	7451	6573	6735	6176	4982	5625	5594	7367	7541	7213	7117	6980	6474	6188	7228	6238	6879	5400	4169	6956	4394	4931	6417	6005	5687	5608	5903	5076	6703	5454	6758	6610	5829	5399	7995	4592	5572	5450	6613	6996	7411	6733	6514	5342	6524	8637	7908	6562	6445	6394	8633	6158	7441	5796	6837	7704	6564	7136	9451	8377	7828	8485	4818	4744	5046	5208	4563	5363	4705	3793	4261	4752	4985	3505	5466	5103	5543	3819	5936	4914	4635	5384	4874	5365	4212	4704	5062	5028	4655	4388	4413	4128	5996	4814	5104	4876	5538	4816	6393	3510	3554	4469	5104	4679	5946	4633	5434	5210	5379	6454	5710	4822	6123	4577	6354	6282	5776	4512	6992	5095	5617	6456	5465	6069	5295	4299	3412	5087	4445	6374	4900	5156	6081	4305	5740	6120	4923	5766	4648	4174	5663	5497	4817	4357	4905	5030	3859	6846	4846	6066	4536	5868	4519	4830	5524	4329	5182	5856	5717	5018	6961	6801	5456	7203	7032	11146	7483	5210	5810	5515	6276	6155	8055	7521	6034	8435	7681	9993	10158	11300	0	0	0	13781	0	0	13968	7747	11433	8346	9515	9757	12996	8732	9486	12954	0	0	0	10408	0	9067	9145	8666	10785	8425	7811	9055	7741	6481	9304	7827	9647	6753	6263	5664	6395	7046	4927	8053	6967	5035	6251	7662	5231	5800	6773	9084	6509	5608	6575	5696	5678	4763	7846	7976	6204	6742	5347	9741	8226	5914	10268	5700	6425	6458	6106	5106	5488	7353	5756	8557	5921	6484	8653	9151
7769	5305	5479	5793	8382	7852	7160	5995	5977	6608	5044	7467	5002	6199	6784	5173	6558	6300	5233	8799	8113	7923	8406	12630	8231	6073	10285	9783	9663	6374	11889	6176	9813	10529	0	8280	10999	13071	7558	11968	11756	10801	9969	7201	7974	6609	6867	6364	5256	5933	5969	7420	7724	7343	7239	7614	6482	6466	7267	6554	6944	5585	4251	7115	4751	5265	6502	6158	5751	5795	6040	5354	6769	5457	6760	6616	5862	5797	8099	4805	5740	5594	6889	7102	7732	6741	6980	5874	7061	8748	8545	6631	6595	6490	8820	6428	7551	5836	6948	7733	7632	7156	9577	8813	8418	8559	5030	4849	5138	5212	4722	5955	4766	3856	4763	4800	5034	4071	5597	5171	5655	4270	5961	4954	5289	5590	4901	5539	4292	4757	5436	5143	4905	4507	4509	4362	6358	4980	5191	5125	5647	5039	6494	4038	3750	4481	5167	4925	6243	4779	5918	5271	5398	6554	5762	4828	6386	5057	6612	6644	5980	4709	7000	5178	5736	6590	5495	6591	5418	4427	3416	5737	4498	6512	5334	5192	6679	4517	5929	7136	5222	5879	4754	4468	5754	5618	5448	4655	5364	5080	4246	6892	5053	6396	4560	5891	4757	5105	5607	4367	5216	6387	6062	5167	7440	7046	6142	7421	7844	11492	8304	5357	5840	5896	6431	7315	8520	7848	6327	9056	7743	10225	10813	11503	0	0	0	14112	0	0	0	7758	12482	8746	9674	10051	14223	8854	9633	14370	0	0	0	10531	0	9808	9819	8757	11087	8991	8126	9252	7765	7081	9387	8057	9881	6838	6309	5741	6398	7205	5009	8148	7067	5385	6319	8124	5341	5917	6792	9215	7394	5748	6655	5793	5739	5028	8011	8537	6888	6780	5421	9833	8573	5962	10339	6277	7864	7428	6561	5279	5515	7922	5928	8714	6200	6612	8732	9447
8196	5421	5539	6058	8547	7937	7289	6082	5985	6752	5424	7546	5403	6755	7016	5614	6649	6442	5378	9008	8290	8187	8885	12751	8500	7412	10407	9985	9840	6809	11977	6221	10024	10785	0	8404	11123	13417	8894	12017	11870	11452	10028	8093	8502	6656	6890	6544	5878	5937	6020	7554	7756	7696	7686	7777	6588	6573	7369	7094	7023	5692	4393	7611	5150	5693	6602	6284	6053	5848	6110	5525	6946	5580	6890	6680	6003	6032	8496	5057	6260	6922	7107	7301	8227	6837	6983	6379	7249	9944	8959	6661	6695	6844	8989	6447	8709	6031	7138	7773	7637	7273	10433	8973	8675	8938	5325	5232	5484	5300	4746	5963	4792	3883	4811	5080	5164	4151	5917	5205	5966	4721	5999	5125	5660	5639	4920	5566	4411	4819	5539	5350	5016	4532	4775	4420	6837	5133	5192	5269	5686	5199	6563	4058	3887	4584	5338	4932	6591	4833	5923	5431	5450	6669	5845	4843	6612	5106	6882	6954	6023	4777	7141	5679	6075	7057	5521	7269	5473	4450	3788	5761	5259	7126	5491	5808	7448	5295	6324	7588	5616	5948	4793	4624	5974	5834	5719	4767	5622	5190	4265	6900	5100	6520	4648	6142	5186	5293	5695	4793	5601	6405	6916	5312	7465	7071	6152	7849	8111	11748	8684	5666	6185	6295	6551	7533	8740	7875	6713	9304	8028	10369	11148	11599	0	0	0	14387	0	0	0	9377	13705	9175	10007	10173	0	9061	9687	0	0	0	0	11242	0	10265	10286	9272	11122	9482	8401	9659	7846	7132	9591	8329	10583	7023	6340	5950	6596	7248	5050	8178	7557	5437	6781	8357	5541	6094	7004	9261	7625	7254	6868	5803	6408	5060	8480	9458	6963	7223	5449	10371	8830	6757	10817	7009	7892	7853	6934	5862	6513	7979	6139	8798	6324	6647	8869	10314
8697	5464	6074	6079	8832	8412	7316	6367	6092	7126	5453	8322	5959	7211	7154	6057	7284	6758	5557	9500	8461	8190	9634	12937	8715	8350	10554	10015	10472	7126	12144	6253	10834	10930	0	9061	11640	13906	9097	12452	13210	11881	10090	8662	9104	7470	7053	6565	6576	6152	7948	7617	8008	7890	8090	7795	6729	6679	7606	7108	7156	5693	4675	7703	5469	5734	6782	6330	6064	5963	6377	5592	6985	5737	7150	6744	6077	6153	8980	5178	6547	7022	7141	7401	8477	7161	7396	6533	7478	10324	9104	6845	6772	7030	9375	6520	8742	6039	8129	7917	7972	7579	10600	8974	8871	9229	5367	5289	5675	5920	4923	6659	5002	4208	5334	5443	5742	4226	5965	5206	6050	4751	6266	5330	5667	5675	4949	5597	4424	4848	5922	5431	5114	4755	4820	4682	7176	5196	5443	5371	5693	5340	6676	4203	4549	4589	5466	5144	6759	5049	6248	5531	5467	6670	6315	4878	7133	5137	6921	7029	6591	5524	7171	5721	6219	7191	5569	7545	5561	4569	3803	5784	5322	7363	6200	6172	7609	5344	6344	7908	5709	6310	5523	4809	7076	5982	5725	4914	5623	5439	4519	6982	5108	6537	4673	6436	5471	5300	6247	4870	5625	6578	7225	5535	7480	7492	6488	7891	8157	12739	9067	6329	7160	6406	6722	7538	8861	8071	7249	9503	8503	10437	11365	12085	0	0	0	14656	0	0	0	9391	14368	11412	10027	10779	0	9550	11499	0	0	0	0	11728	0	10628	10405	10046	11297	10416	8541	10031	8126	7585	9691	8597	10676	7057	6351	5978	6630	7413	5249	8356	7900	6164	7288	8647	5799	6179	7141	9400	7657	7807	7240	6199	6777	5252	8526	9715	7120	7237	5560	10612	9054	7417	11654	7608	8025	8784	7182	6268	6854	8347	6307	8816	6425	6732	9090	10349
9445	5645	6323	6080	9440	8439	7487	6550	6095	7464	5463	8567	6352	7377	7237	6103	7846	7515	5744	9626	8995	8595	10293	13073	9134	8424	10570	10020	10563	7399	12201	6369	10915	11196	0	10305	11924	14157	9240	12514	13242	11908	10585	9217	9132	7488	7074	6836	6601	6215	9564	8142	8035	7964	8205	8121	6898	6856	7654	7215	7482	5784	4767	7965	6367	5756	7066	6504	6301	5986	6427	5839	7285	5931	7293	6856	6435	6184	8992	5468	6595	7081	8024	7827	9467	7171	8665	6850	7933	10976	9493	8046	7373	7093	9492	6644	8768	6953	8702	7980	8712	8097	10661	9053	9119	9430	5435	5639	5707	5970	5092	6660	5009	4317	5715	5896	6394	4392	6111	5210	6234	4973	6355	5470	5787	5811	4982	5883	4756	4993	5950	5715	5700	4805	4847	4880	7253	5209	5612	5447	5731	5397	6876	5022	4558	5106	5571	5206	6796	5142	6569	5624	5701	6876	6431	4888	7211	5261	7019	7362	6822	5790	7282	5987	6239	7217	5690	7683	5839	4825	4058	6152	5450	7455	6576	6228	7647	5797	6374	7999	5827	6576	6104	5677	7565	6087	5745	5036	5673	6216	4563	7182	5250	7316	5046	6966	5477	5370	6751	4892	5748	6583	7282	5570	8070	8137	6893	7911	8476	12952	9077	7475	7247	7139	7208	7928	9721	8170	7389	9563	9758	12004	11865	12557	0	0	0	0	0	0	0	9790	14383	11635	10341	10789	0	10892	12742	0	0	0	0	11921	0	11443	11415	10678	11816	10859	8976	10843	8316	7771	9746	8660	10729	7102	7224	6291	6937	8590	5330	8398	8401	6322	7627	8890	5813	6399	7618	9668	8208	7895	7559	6216	7042	5337	8913	9999	7179	7993	5981	10657	9210	7770	12477	8369	8625	8873	7935	6298	7021	8739	6310	8989	6562	6996	9119	10464
9711	5768	6378	6314	9715	8519	7699	6646	6304	7557	5714	8915	6630	7406	7256	6148	8223	8228	6153	9652	9654	8723	10766	13989	9373	8699	12515	10452	11571	7771	12239	6542	11090	11498	0	11961	12075	0	11301	12678	13318	12641	10731	9368	10270	8070	7397	6843	6606	6280	9577	8271	8595	8127	9405	8156	7090	7225	7795	7433	7669	5903	4821	8032	6579	5865	7435	6510	6304	6228	6559	5912	7355	6192	7640	6869	6634	6338	9071	5671	6689	7403	8064	8068	9816	7192	8710	7134	9190	11617	9827	8055	7526	7114	9556	6802	8866	7476	9262	7991	8866	8195	10768	9777	9123	9717	6221	5786	5985	6007	5148	6768	5063	4492	6063	6605	6424	4395	6186	5340	6565	5439	6438	5621	6080	5908	5195	5965	5189	5033	6194	5936	5981	4840	4852	4952	7326	5496	5769	5659	6234	5536	7207	5038	4651	5164	5595	5355	7055	5195	6660	6073	5767	6892	6609	5037	7445	5385	7346	7366	6843	6027	7341	6123	6582	7442	5788	7690	6189	5098	4230	6598	5978	7505	6785	6253	7883	5818	6674	8525	6033	6711	6626	5991	7698	6100	5867	5114	6265	6353	4773	7253	5443	7500	5097	7441	6050	5409	6766	5122	5921	7017	7341	5705	8130	8638	7999	8164	8717	13759	9737	7548	7356	7163	7399	8051	9725	8909	7555	9653	10007	12605	12321	0	0	0	0	0	0	0	0	10524	0	13086	10578	10944	0	11864	12834	0	0	0	0	13790	0	11573	12083	11232	12114	10966	9709	10972	9088	8094	9897	8788	11275	7327	7238	6643	7017	8746	5493	8400	8840	6516	7783	9514	6615	7248	7745	9925	8231	7956	7567	7111	7264	5390	9149	10445	7259	8383	6077	11502	9381	7813	13626	9193	8664	9363	7956	6999	7405	8992	6351	9071	6567	7338	9393	11994
9802	5878	6399	6827	10513	8982	8053	6671	6465	8067	5761	8991	6825	7419	7266	6437	8683	8638	6532	10556	9708	9442	11030	14008	9375	8929	13318	11083	12502	7820	12249	6546	12079	11717	0	11979	13022	0	11425	0	0	12741	10968	9664	11083	8262	7582	6899	6697	6701	10385	8942	8633	8766	9637	8235	7174	7672	8162	7596	7803	6002	5052	8097	6825	5872	7488	6921	6629	6455	6700	5923	7648	6470	7725	6903	6655	6649	9224	5959	6805	7470	8137	8126	10308	7485	8853	7340	9549	12086	9873	8257	7818	7135	9605	7138	8889	7503	9263	8006	9535	8312	10818	10153	9192	9827	6532	5942	6587	6223	5271	6995	5068	4545	6723	6698	6547	4586	6224	5489	6634	5734	6554	5917	6655	5937	5225	6338	5621	5384	6230	6494	5986	4977	4869	4971	7458	5838	6135	5700	6306	5639	7235	5187	4655	5224	5725	5449	7273	5397	6705	6101	5771	6898	6654	5059	7574	5575	7706	7633	7068	6884	7464	6548	6593	7649	5807	8938	6358	5690	4283	6784	6002	7840	7338	6416	7926	6024	6860	8783	6093	6980	6706	6636	7895	6118	6254	5687	6370	6748	4866	7372	5840	7659	5161	7455	6274	5564	7545	5143	6012	7077	7458	5938	8488	8769	8406	8859	9096	14248	11047	7552	7548	7211	7619	8465	9883	9177	7701	9756	10595	12814	12437	0	0	0	0	0	0	0	0	10563	0	13899	10630	11348	0	12745	12976	0	0	0	0	14403	0	12886	12131	11923	12252	11231	9954	11883	9174	8189	10420	9280	11279	7531	7375	6748	7447	9096	5536	8542	9166	7020	7862	10333	6688	7401	7773	10098	8626	8321	7655	7148	7359	6023	9606	10562	7336	8464	6522	11714	9461	8191	0	9582	8781	9536	8112	7622	7564	8997	6815	9143	6652	7873	9447	12011
10176	6092	7046	7094	11199	8997	8125	6829	6761	8293	5822	9066	6890	7658	7952	6889	9178	8733	6919	10847	9924	9452	11037	14142	9376	8975	13769	11234	12821	8824	12621	6710	12378	13096	0	12314	13876	0	12490	0	0	13111	10998	9968	11886	9046	7957	8430	6806	7186	10557	9425	8658	9192	10004	8398	7315	8131	8193	7759	8004	6098	5071	8127	6842	6622	7682	7314	6647	6456	6723	5985	7681	6629	7866	7121	6753	6659	9504	6291	7160	7834	8671	8256	11070	8622	8854	7677	9567	12222	11241	8355	7981	7903	9631	7198	8963	7539	9307	8062	9615	8656	10858	10607	9406	9909	6894	6623	6730	6252	5689	7144	5389	4592	6753	7051	6638	4758	6273	5751	6714	6022	6771	6161	6697	6039	5282	6727	5923	5441	6598	6513	6151	5378	5229	5039	7706	5985	6321	5883	6328	5829	7413	5194	4820	5321	5768	5656	7740	5840	7361	6414	5774	6948	6924	5254	7633	5615	7889	7948	7157	7007	7947	6676	7013	7746	5998	10571	6446	5705	4459	7011	6437	8072	7566	6435	8012	6395	7010	8863	6245	7030	6791	6693	7920	6123	6432	5693	6439	6771	5571	7435	6153	7680	5691	8283	6475	5619	7627	5144	6430	7408	7946	6374	8505	8777	8831	8923	10293	0	12299	7755	7635	8004	7896	8763	10154	9880	8601	9943	10695	0	12475	0	0	0	0	0	0	0	0	12693	0	14249	10858	11602	0	13217	13757	0	0	0	0	0	0	13538	12253	12092	12437	12087	9983	11920	9595	8659	10967	9764	12104	7838	7571	6959	7764	9204	5902	8607	9232	7040	7883	10637	6791	8364	8595	10488	8655	8416	8241	7198	7446	6042	9699	10957	7548	8521	6953	11890	9959	8483	0	9693	9299	9974	8335	7656	7671	9111	7252	9499	6888	8064	9707	12276
10395	6141	7063	7182	11290	9047	8175	7202	7287	8318	5848	9221	7304	8016	8424	6993	9927	9358	7024	10974	10099	10104	11385	0	9778	9397	14041	11542	12893	8844	13071	7126	12379	14498	0	0	14123	0	13859	0	0	13376	11054	10141	13769	9301	8019	8568	7268	7234	10670	9643	9821	9270	10145	8428	8554	8222	8768	7794	8169	6187	5237	8304	7137	7046	7725	7541	7008	6516	6798	5990	7766	6853	7933	7225	6777	6824	9512	6332	7558	7894	9020	8553	11118	8631	8903	7679	9738	12450	11661	8834	8215	7960	9669	7377	9342	7862	9382	8072	10026	8731	11270	10759	9546	10170	7111	6636	6858	6263	5885	7199	5417	4622	7310	7183	6695	4782	6346	5949	6717	6100	6828	6205	6732	6134	5356	7043	6523	5474	7068	6656	6290	5402	5658	5104	8248	6077	6565	5943	6385	5960	7696	5423	4970	6025	5779	5749	8117	6319	7396	6529	5880	7301	7288	5474	7713	5753	7972	8240	7317	7101	8043	6773	7165	8217	6392	10628	6672	5732	4538	7573	7686	8305	7882	6720	8107	6561	7297	9333	6349	7137	7124	7175	8215	7476	6749	5786	6547	6992	5709	7446	6284	8158	5746	8582	6608	5661	7735	5173	6523	7416	8303	6707	8742	9060	8845	9043	10306	0	12504	8253	7726	8676	8032	8924	10753	9916	8747	10249	11270	0	13501	0	0	0	0	0	0	0	0	13210	0	14516	12312	12464	0	13839	13906	0	0	0	0	0	0	14109	0	14030	12780	12112	10108	13237	9785	9202	11184	9843	12223	8137	7858	7133	8054	9358	5957	8613	9319	7619	8073	10901	6869	8629	9058	10725	9098	8604	8398	7265	8041	6066	9815	11150	7577	9157	7101	12472	10046	9122	0	9972	9603	10021	8586	8707	8013	9348	7449	10197	6895	8073	10145	12745
