Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4573	4619	3434	4889	6455	4609	4416	5198	4766	5111	4420	5384	4708	4104	4925	4167	5622	4656	5941	5589	7155	5391	3902	4900	4504	4204	4616	4313	4776	4785	4371	4317	4795	4408	5223	5821	5956	5735	5529	5712	6001	6616	4551	4725	5958	3874	4923	7898	4906	6079	5239	7281	6355	5876	4063	5806	6260	5410	6763	5463	7429	6546	7748	8065	9321	7168	6569	7775	8171	7646	7286	7098	8858	5578	5954	11130	5912	5638	6539	6021	6065	6810	6274	5022	4242	3778	4923	5555	6027	5268	5656	5161	5608	5559	3913	6050	5777	5974	4940	4645	4661	4806	5109	5379	5401	4869	4844	4882	3674	4796	4622	6200	5102	6847	4314	4946	5457	4916	5462	5648	6182	5728	5457	5127	6303	5898	6084	5897	5829	5538	5084	6207	5307	4284	4203	4159	3472	5188	5395	5843	4943	4429	4240	4639	5980	4664	4482	4173	6416	5317	7117	6080	5983	5363	5351	8524	5096	6588	5155	5689	6814	5921	4750	8202	7988	5035	6310	6408	6451	6011	5858	5193	6948	6086	6806	6080	5451	5696	5560	3906	5226	6033	4826	4282	3544	5805	4829	3992	6141	4540	5093	5454	4271	4583	7732	7013	6098	7204	8155	6894	5890	4407	4745	4290	5048	4453	5297	4753	4998	4459	5042	5776	6251	5466	4101	6116	5723	5352	8351	4927	5314	12756	6719	6246	5299	4139	6736	6369	5716	4158	6097	6012	6200	6370	5332	6867	7746	6676	6419	9106	5490	6923	12631	10265	10041	8226	6916	6611	5898	6828	7094	5734	7130	6037	4573	8041	9496	5812	7988	6067	6325	7440	5422	7494	5644	6309	7986	7018	8280	5351	5579	7844	8887	6610	8148	10363	9715	11482	10714	10358	7538	7930	9943	5812	6725	7328	6756	7512	6347	11497	7009	5038	5123	8873	9942	5911	6505	8062	7285	8339
4631	5216	3560	4892	6575	4783	4554	5291	5222	6068	4499	5458	5163	4378	4998	4443	5671	4983	6063	6110	8036	6292	4076	5107	4630	5110	4750	4395	5261	5137	4684	4354	4902	4962	5797	6567	6314	5852	5536	5808	6538	6767	4688	4928	6052	4190	5083	8273	4968	6520	5417	7553	6361	6481	4404	6035	6451	5658	7366	6003	8102	7633	7844	8910	10401	7570	6728	7859	8492	8551	7428	7379	9217	5830	6106	11186	6274	5989	7283	6677	6150	7248	6600	5238	4468	3802	5227	5641	6076	5327	5741	5685	5956	5798	4568	6352	5979	6173	5104	5013	4678	4809	5277	5618	5585	5078	5349	4931	3721	5048	5010	6369	5137	7101	4330	5275	5591	5088	5619	6021	6500	6038	5961	5341	7025	6001	6129	6414	6246	5661	5740	6227	5634	4641	4296	4164	3691	5263	5611	5856	5126	4430	4439	4687	6063	4671	4652	4274	6477	5371	7698	6364	6023	5451	5831	8884	5340	6746	5271	6043	7213	6245	5273	9079	8129	5174	7181	6564	6470	6631	5971	5295	7104	6931	7693	6234	5571	6024	5896	4387	5567	6185	5024	4436	3754	5963	5227	4150	6152	4542	5158	5909	4482	4752	7901	7746	6584	7271	8273	7402	6025	4408	4882	4339	5055	4493	5433	6106	5034	4631	5100	5784	6480	5482	4309	6499	5937	5357	8521	5981	5347	12902	7383	7137	5604	4583	6856	7028	7274	4276	6582	6443	6325	7582	5671	7209	8528	7398	7001	9197	5522	7261	13454	12597	10431	8675	7501	6800	5900	6911	8090	5908	7186	6198	4576	8123	9907	6058	8788	6253	6370	7664	5964	7587	6035	6477	8052	7077	8461	5821	5801	8171	8938	6669	8153	10480	9729	12217	11564	10722	7694	8063	10035	6273	6736	7585	6922	7999	7635	11852	7790	5407	6312	9901	10151	5931	6859	8197	7637	8736
4900	5424	3603	5085	6720	4843	4593	5329	5592	6430	4522	5478	5562	4456	5378	5026	5672	5089	6455	6133	8101	6655	4102	5127	4889	5188	5153	5055	5483	5478	4763	4836	5175	5094	5876	6657	6414	6078	5575	6025	6569	6974	5088	4971	6292	4234	5761	8563	5316	6711	5574	8012	8860	7712	4744	6204	6969	5977	7383	7716	8261	7860	8393	9072	11271	8131	6767	8717	9015	8765	7516	8152	9356	5956	6780	11256	6347	6066	8039	6797	6967	7304	6623	5260	5026	4303	5661	5715	6199	5756	5819	6602	6190	6416	4637	6509	6295	6403	5126	5290	5081	4849	5529	5658	5589	5167	6614	5334	3731	5109	5025	6524	5202	7622	4670	5419	5718	5096	5787	6524	7665	6291	6070	5558	7127	6050	6451	6688	6305	5859	5950	6393	5796	5378	5036	4627	4326	6018	5747	5945	5728	4773	4461	4767	6066	5182	5542	4959	6885	5382	8051	6659	6223	5560	6002	8890	5344	6864	5481	6241	7970	6836	5331	9136	8317	5351	7438	7343	6623	6667	6254	5431	7266	6939	7726	6286	5608	6090	5907	4549	5699	6198	5473	5542	3902	6004	5602	4239	6212	5409	5450	5977	4844	5255	8304	7880	7300	8526	8517	7601	6035	4640	4884	4398	5105	4531	5489	6129	5093	4802	5112	6459	6568	6193	4662	6575	5962	5380	9154	6027	5558	12905	7386	7751	5607	4658	6924	7082	7449	4596	7585	6847	6816	7586	6134	7560	9665	7504	7141	10489	6042	7519	13506	13320	10955	9301	7607	7343	5930	8520	8115	6618	7364	6919	5005	8422	10290	6170	9384	6414	6577	7708	7028	7635	6275	7480	8749	7214	9155	6203	5877	8390	8992	7160	8308	11860	9906	12552	11964	11186	8066	8267	10064	6346	7065	7765	7400	8029	7716	11981	8574	5578	6330	9937	10317	6585	6978	8251	7902	8782
4981	5566	3655	5178	6863	5105	4887	5942	5825	6521	4714	5563	5651	4539	5516	5155	5932	5559	6793	6218	8293	6680	4439	5206	4953	5352	5471	5110	5822	5586	4943	5070	5437	5195	6371	6809	6467	6293	5687	6292	7143	7207	5177	5023	6529	4305	5824	8719	5508	7175	6173	8096	8870	7908	4775	6269	7209	7147	7505	8730	9072	8193	8533	9156	11339	8244	7011	8734	9128	9687	7539	8314	10331	6225	8797	11360	6481	6338	8064	7314	7132	7356	6789	6124	5250	4335	5837	5720	6492	5796	5862	6623	6339	6562	4823	6530	7785	6538	5294	5316	5149	4943	5640	5676	5634	5513	6690	5377	4067	5223	5051	6744	5475	8394	4894	5550	5877	5516	6037	6753	7776	6329	6593	5936	7198	6241	7025	6817	6696	6349	6274	6546	6063	5412	5198	4948	4919	6124	6384	6642	6237	5233	4552	4780	6840	5189	5550	5473	6896	5389	8491	6927	6408	6412	6427	8955	5522	6967	5647	6290	8081	7002	5559	9166	8854	5931	7576	7355	6811	6911	6440	5453	7647	9063	7781	6681	5730	6977	5956	4567	5740	6223	6092	5596	4007	6244	5679	4317	6222	5787	6326	6355	5407	5430	8437	8604	7658	8677	9027	8040	6122	4717	5225	4403	5133	4752	5704	6229	5351	4898	5221	7020	6710	6397	4721	6800	6166	5409	9248	6538	5677	13110	7741	7812	5999	5091	7706	7115	7606	5596	8082	7111	6890	7663	6249	7607	10280	7848	7803	10538	6207	8287	0	13574	11282	11002	8479	7571	7063	8529	8761	6936	8193	7019	6082	8911	10359	6452	9586	6624	6580	7876	7073	7675	6374	8245	8840	7594	9325	6354	6092	8395	9134	7660	8781	12104	10520	14106	12338	11239	8696	8331	10077	6482	7526	8051	7681	8542	8371	12324	8661	6231	7035	10807	12443	6642	7845	8584	8363	9002
5255	5592	3667	5179	7366	5345	5225	5959	6223	6603	4799	5589	5801	4891	5627	5339	6009	6206	7017	6443	8682	6810	4581	5487	5353	5545	5561	5222	5836	5706	5002	5378	5560	5396	6720	7069	6503	6300	5795	6838	7182	7362	5219	5485	6623	4436	5867	8757	5585	7270	6448	8190	9130	7924	5016	7053	7542	7625	8045	9540	9118	8502	8742	9355	11633	9173	7352	9956	9339	9709	8132	9262	10661	6295	9486	11536	6513	6447	8310	8747	7213	7562	7118	6218	5452	4517	6050	5853	6537	5904	6193	7000	6610	6621	5598	6619	8023	6672	5377	6573	5854	5227	5739	5834	5853	5626	6947	5490	4125	5390	5294	6841	5487	8702	5107	5793	5926	5574	6593	6795	7961	6604	6614	5958	7227	6297	7280	6825	6866	6373	6623	7102	6155	6256	5684	5438	5852	6185	6402	6751	6352	5351	4680	5063	7488	5568	6213	5522	7596	5773	8548	7383	7000	6834	6483	9114	5818	7912	6333	7558	8208	7134	5766	9414	9155	5996	7644	7456	7037	6968	6545	5779	7713	9119	8200	7152	5781	6993	6366	4592	5896	6345	6455	5714	4030	6288	5740	4573	6381	5842	6434	6371	5457	5577	9027	8861	8501	9016	9141	8252	7337	4979	5335	4537	5174	4807	5844	6294	5516	4945	6480	7061	6819	6590	4915	6993	6216	5473	9730	6851	6133	13249	7901	7922	6151	5439	7734	7143	7692	6346	8236	7290	7981	8311	6439	8413	12177	7984	9332	10864	7774	8719	0	0	11354	11947	8600	7809	7428	8674	9334	7031	8855	7585	6135	8950	10395	7188	9592	6822	6651	7899	7988	7727	6656	9019	9337	7785	9479	6578	6229	8917	9727	7729	9811	12187	10680	14235	13506	12054	8756	8873	10440	6680	7528	8168	7838	8779	9510	12465	8801	6423	7167	10964	13244	6725	8489	8624	8402	9381
5420	5742	3947	5368	8564	5586	6090	5962	7304	6670	4913	5716	6035	5062	5978	5719	6453	6287	7137	6585	9177	7251	4771	5535	5529	5574	5706	5396	6199	5958	5144	5433	5880	5426	6836	7109	6545	6602	5953	7152	7949	7545	5450	5840	6947	4801	6560	8864	5838	7326	6591	8924	9345	8090	5130	7115	8526	8088	8482	9889	9212	8655	9173	9361	12140	9343	7572	10812	9453	9967	8186	10052	11970	7021	9793	11538	6564	8107	10229	8882	7564	7933	7124	6321	5926	4541	6102	5966	7769	5987	7463	7033	6725	6718	5839	6740	8257	7205	5499	6888	5927	5773	5754	5892	6044	5676	7336	6446	4143	6180	5298	6864	5837	9136	5128	6030	6653	5585	6714	6899	7973	6658	6937	6201	7242	6560	7697	7873	7004	6387	6824	7133	6553	6316	5725	5664	6401	6256	6458	6820	6661	5680	4700	5167	7859	6479	6371	6032	7664	5922	9244	7970	7006	6912	7104	9616	5827	8609	6549	7618	8648	7653	6530	9421	9344	6213	7766	8349	7253	6993	6802	6390	7941	9469	8241	8306	5799	7067	6896	4934	6735	6476	6709	6315	4640	6637	5778	4636	6426	5874	6621	7010	5825	5753	9091	9595	8516	9039	9421	8693	8019	5202	5684	4615	5298	4822	6531	6311	5764	5269	6794	7516	6946	7024	5006	7254	6222	6246	9751	6862	6188	13287	8275	8059	6720	5587	8449	7428	7891	6423	8981	7868	8220	8638	6505	8774	12323	8562	9813	11124	7999	8829	0	0	12168	12046	8833	7980	7870	8796	9649	7376	9842	7617	6715	9230	11237	7990	9807	7108	6661	7934	8312	7806	6767	9282	9442	8383	10216	6677	6280	9216	11738	8679	13241	12318	10684	0	13728	12641	9705	9983	10570	6751	7717	9169	8225	8837	9517	12470	9093	6833	7878	11076	13251	8030	8870	9868	9576	10529
5441	6038	4395	5543	8589	5960	6201	6235	7385	6726	5056	6367	6226	5155	5991	6763	6489	7021	7277	6618	9280	8180	4777	6514	5862	5695	5718	5507	6442	6058	5191	6668	6355	5493	7119	7337	6572	6953	6120	7230	8244	7873	6177	6103	7077	4933	6728	8904	5856	8148	7132	9143	9869	9024	5618	8001	8873	8122	10641	10159	10442	8742	9310	9429	12550	10432	7573	11508	9489	9985	8511	10269	0	7299	9885	12055	6985	8171	10918	9221	8074	8224	7432	6358	6089	5017	6366	6132	7843	6206	8099	7120	6852	6804	6038	7027	8338	7792	5536	7365	6151	5874	5819	6049	6726	6355	7606	6692	4151	6249	5355	6872	6185	9323	5449	6155	6661	5683	6722	7053	8060	6938	7857	6339	7735	6917	7855	8154	7019	6583	7621	7531	7104	6651	5960	5739	6603	6561	6619	7325	6999	5960	4707	5335	9534	6629	7661	6073	7894	6782	9516	8309	7032	7259	8563	9949	6372	9430	7393	7811	8861	7820	6575	9978	9772	6242	7924	8510	7615	7965	7365	6535	8645	9490	8621	8555	6457	7515	6958	5010	6864	6514	6803	6524	4900	6862	5942	4776	6796	6025	6706	7087	5917	6145	9234	9813	8734	9142	9491	8762	8048	5519	5857	4929	5413	5111	6541	6471	6533	5436	7139	7858	6990	7096	5020	7559	6242	6985	10001	7035	6431	13459	8467	8613	6884	5617	8492	7653	8379	6712	9056	7934	8436	8908	7044	8917	12593	8791	10700	11163	8411	8980	0	0	12975	12115	9207	8253	8318	9264	9669	7530	10069	7963	7334	9687	11295	8053	10908	8031	6882	8166	8505	7980	6788	9992	9444	8858	10874	6916	6625	11486	12331	8836	14504	13347	11370	0	14025	13712	10545	10182	10707	6888	7753	11410	9103	9125	10275	12948	9508	7187	8250	11117	13508	8793	9118	10067	9684	10838
5448	6176	4658	5694	8954	6066	6210	6254	7389	6800	5302	6667	6342	5291	6079	6983	6630	7045	7610	6995	9713	8344	4982	6554	5864	5931	5754	6276	6566	6465	5362	6842	6548	5593	7381	7883	7074	7052	6448	7296	8560	8120	6234	6174	7906	5053	7215	9080	5878	8545	7491	9482	9941	9462	6588	8005	9057	8154	11070	10305	11405	10318	10349	9577	12826	10598	8691	11546	9553	10124	8538	11090	0	7525	10006	13070	8432	8946	11865	9408	8102	8592	7666	6472	6267	5073	6709	6684	7966	6539	8615	7443	6991	6884	6051	7064	8350	8114	5643	7941	6667	6104	6231	6095	7029	6948	7725	6860	4424	6435	5514	7127	6603	9398	6392	7258	6688	5775	6777	7301	8074	7067	7985	6648	7803	7627	8229	8400	7178	7229	7870	7651	7685	7203	6062	5883	6677	7223	6636	7794	7715	6362	4810	5839	10214	7202	7773	6318	8007	6835	9725	8717	7086	7407	9258	10483	6476	9447	7410	8642	8947	8137	6629	10017	10041	6685	8481	9241	7905	8009	7801	7035	8771	9597	8640	8805	6530	7813	6960	5033	7191	6555	7452	6731	4998	7126	7300	5216	7125	6074	6748	7757	6099	6991	9551	9977	8756	9591	9539	9168	8089	5522	5983	4983	5615	5131	6566	6594	6753	5836	7296	8016	7113	7175	5127	7689	6491	7337	10070	7182	6595	13645	8810	8636	7196	6121	8700	9088	8957	7060	9098	8408	8537	8963	7171	9038	13630	8865	10882	11523	9546	9339	0	0	13736	12200	10868	8808	9208	9312	9924	7535	11188	9820	7416	9700	11995	8197	10972	8249	7395	8271	8515	8291	6869	10621	9749	10091	11814	6928	6930	11911	12566	10309	0	13739	11920	0	14767	13855	11498	10411	11145	7411	7770	11594	9287	10846	10381	13515	10363	7281	8524	11303	13782	9156	9405	10909	10783	11041
5570	6336	5004	6048	9041	6166	6281	7074	7716	6920	5353	6794	6358	5340	6124	7258	6646	7137	7652	7067	9940	8975	5806	6803	5994	6411	5762	6677	6980	6511	5559	6998	6552	5918	7460	8627	7375	7522	6523	7381	8984	8156	6472	6209	8048	5136	7305	9576	6027	8620	7962	9686	9955	9690	6726	8237	9464	8371	12488	10670	11494	10638	10914	10541	13457	10696	9356	12235	10226	10718	8685	12051	0	7879	10009	13251	8561	9237	11979	9496	8356	8663	8098	6651	6931	5312	8007	6929	8103	6958	8748	7889	7847	7145	6075	7454	8383	9037	5730	8133	6780	6382	6248	6304	7450	7056	8215	7218	4489	6477	5609	7240	6653	9414	6834	7888	6829	5897	7661	7486	8361	7117	8031	6679	8224	7638	8316	8631	7613	7328	8121	7850	8145	7262	6486	5922	6933	7768	6689	7848	7897	6373	5155	6189	10241	7308	7874	6370	8048	7129	9967	9216	7490	7547	9340	10490	6700	9701	7480	8658	9417	8311	7717	10656	10053	7658	8581	9554	8175	8635	7881	7226	9325	9862	9284	8817	6532	7936	7027	5036	7579	6697	7660	6924	5089	8185	7475	5238	7326	6326	6811	7997	6342	7092	9555	10312	8920	9821	10506	9297	8387	5809	6022	5020	5670	5467	6830	6688	7005	6266	7359	8399	7451	7404	5190	7789	6989	7405	10108	8125	7549	14127	8869	8639	7230	6370	8737	9539	9071	7168	9188	8700	8740	9351	7515	9409	13996	8944	10890	11723	9790	10729	0	0	13837	12556	10955	10244	9500	9339	10611	7891	11633	10091	7481	10069	12299	8336	11222	8446	7464	8887	8588	8523	7564	10659	10170	10362	11880	7294	6981	11947	12801	10316	0	13915	12591	0	0	14410	11972	10572	11731	9336	8052	11871	9410	11438	10621	14623	11082	8086	8887	13467	14016	9813	10041	11227	12449	12581
6457	6339	5269	6453	9184	6195	6336	7099	7848	6990	6512	7217	6632	5710	6131	7354	7102	7941	7927	7323	10438	9389	5975	6890	6115	6471	5812	6852	7025	6570	5561	7050	6575	6138	7554	8741	7564	7732	7284	8079	9039	8464	7009	6316	8117	5568	7336	9844	6300	8889	7977	10177	10171	9748	7275	8577	9477	8535	0	11463	11539	10733	11009	10563	14012	11256	9377	12425	11636	10965	9890	12609	0	8287	10518	13349	8881	10491	12140	9515	8561	8706	8347	6794	7065	5327	8108	7426	8540	7304	9035	8046	8666	8120	6103	7703	8480	10157	5777	8146	6878	6446	6476	6366	7537	7342	8331	7363	4501	6496	5705	7323	6760	10155	8032	8785	6839	6031	8665	7761	8995	7168	8169	7699	8339	7696	8845	9335	7779	7486	8932	8196	8260	7317	6654	6064	8285	7876	6801	7893	7977	6818	5301	6249	10358	7406	7907	6565	8232	8257	10027	9842	7740	7575	9444	10927	7017	10151	7590	8687	9426	8609	8375	11498	10517	7842	8590	9717	8764	9421	8022	7407	9397	10188	9392	9051	6894	8209	7314	5725	7798	7468	7877	7525	5379	8520	8528	5820	7353	6406	6825	8089	6458	7465	9692	10430	9104	10201	11686	9557	8440	6054	6327	5046	5998	5535	6926	6980	7234	6336	7660	8619	7659	7917	5335	8186	7038	7410	10343	8380	7603	0	10084	9291	7531	6718	8851	9946	9238	7573	9296	9489	9324	9488	7950	9641	14287	9136	10925	12122	9969	11790	0	0	13866	12684	11019	10264	9519	10294	10665	8504	11801	11274	7495	10312	13395	8646	11410	8456	7743	9127	8630	9964	8397	10698	10309	10581	12265	8514	7136	11997	0	10378	0	14155	12835	0	0	0	12044	10746	11802	9688	8748	12194	10268	11472	10933	0	11251	8495	8896	13775	14395	9918	12861	12095	12558	12730
7111	6639	5314	6524	9289	6288	6836	7248	8027	7563	6540	7240	6862	6039	6800	7472	7364	7960	7989	7456	10643	9449	6450	7112	6248	6518	5830	6971	7189	6689	5930	7094	6742	6399	7827	8775	7867	8133	7465	8173	9162	8570	7160	6567	8281	5695	7754	10007	7011	9328	8012	11683	10973	9972	7407	8857	9781	9578	0	11951	11543	11101	11063	10922	0	11385	10298	12965	11667	11298	9912	13119	0	8313	10901	13537	8892	11029	12165	9618	8623	9774	8465	6847	7156	5339	8441	8203	8781	7383	9278	8183	8991	8389	6129	7770	8530	10412	5864	8339	7009	6501	6639	6952	8240	7364	8486	7367	4546	6501	5713	7381	7066	10163	8090	8814	7138	6201	8688	7949	9332	7173	8195	8181	8427	7750	9284	9801	8348	8153	8964	8253	8354	7623	7068	6211	8287	8411	6929	8030	7987	6905	5328	6333	10853	7549	8015	6568	8577	8323	10129	9982	8272	7592	10081	11352	7233	10359	7649	10134	9608	9113	8392	11588	10862	8136	8662	9932	8996	9507	8054	7545	10023	11401	9530	9693	6907	8294	7323	5914	8096	7862	7946	7927	6428	9036	8812	5868	7581	6714	7388	8187	6609	7484	9787	10517	10051	10301	11690	9590	8537	6207	6445	5113	6325	5825	7027	7100	7305	6349	8021	8954	7793	8077	5434	9405	7082	7537	10480	8471	7676	0	10389	9648	8904	6779	8869	9964	9641	8681	9321	9522	9959	9511	8095	9747	14370	9758	11422	12731	10200	14413	0	0	13870	13470	11511	11110	9670	10670	10718	8661	12592	12001	8030	10322	13912	8793	12940	8856	8080	9288	8778	10895	9056	11098	10341	10890	12708	8747	7624	12805	0	10519	0	0	13780	0	0	0	12064	11138	11812	9877	8789	12247	10397	11738	11116	0	11304	10707	11025	14142	0	10068	13116	12338	14123	13267
7127	6817	5348	6537	9434	6299	6970	7771	8101	7619	6640	7242	6976	6668	6847	7826	7504	7980	8175	7664	11022	9579	6840	7144	6488	6630	6056	7002	7479	6935	6491	7303	6897	6419	7971	9041	8077	8477	7802	8175	9299	8883	7505	6854	8387	5817	7904	10024	7188	10332	8498	12431	11039	10168	7775	9120	9782	9798	0	12094	11797	11170	11249	11102	0	12338	10618	13358	11702	11702	10039	13230	0	8453	11085	13868	9173	11114	12397	9675	9594	9920	9260	6860	7452	5846	8763	8378	8785	7759	9282	8254	9148	8646	6394	8012	8922	10696	6054	8379	7154	6600	7074	7285	8318	7428	9173	7600	4900	7660	6073	8270	7320	10260	8233	9092	7372	6468	8738	8064	9736	8071	8316	8349	8542	8016	9643	9976	8379	8249	9056	8293	8649	7642	7141	6439	8482	8555	7170	8454	8001	7256	5755	6354	11370	8198	8082	7948	8729	8567	10404	10265	8296	7745	10109	11364	7482	10518	8087	10268	9723	10052	8573	11778	10899	8551	8787	10174	9407	9690	8413	8278	10133	11459	9550	10365	7512	8667	7417	6076	8168	8235	8148	8186	7426	9317	8997	6066	7669	7025	7574	8358	6774	7735	9829	10574	10493	10539	12329	9597	9372	6312	6499	5347	6436	6641	7630	7140	7392	6520	8041	9055	8058	8317	5462	10354	7479	7699	10625	9081	7699	0	10408	9725	8952	7308	10088	10077	9729	8696	9344	11745	9995	10142	8411	10592	14641	10463	11654	13883	10668	0	0	0	0	13756	12236	11612	9940	11239	10907	9355	12675	12009	9794	10461	0	9609	13506	9362	8154	9406	9138	11050	9150	11183	10427	10944	12857	9538	7836	13237	0	11376	0	0	0	0	0	0	13063	11231	11910	11308	9089	12648	11018	12119	11270	0	12218	11216	11456	14241	0	11199	13338	12649	0	14520
7137	7150	5500	6705	9510	6820	7423	7793	8126	7672	6700	7891	7001	6677	6858	8122	7954	8533	8574	7692	11041	9601	7992	7292	6527	7125	6076	7154	7626	7100	6507	7363	7107	6436	8376	9144	8187	8572	7887	8198	9527	9019	7751	7005	8574	5851	8013	10365	7913	10435	8984	13187	11229	10191	9056	9458	10225	10013	0	12290	11974	11500	11465	11509	0	0	11092	13518	11886	12117	10807	13373	0	8772	11538	0	9232	12064	12565	10580	9622	10724	9868	7006	7604	6426	8810	8580	8813	7848	9928	8446	9409	9477	6450	8077	8996	11080	6184	8626	7225	7159	7574	7795	8904	7467	9352	7740	4926	8200	6155	8371	7710	10416	8555	9852	7430	6789	8847	8162	10038	8166	8403	8367	8938	8114	10085	10068	9509	8337	9078	8375	8863	7753	7170	6486	8705	8711	7528	8496	8079	7300	5905	7189	11447	8482	8340	8027	8734	9588	10628	10276	8350	8082	10366	12469	7927	10792	8223	10434	10156	10204	8807	12120	11028	8963	9111	10486	9427	9850	8459	8980	10614	11830	10023	11869	7787	8914	7781	6401	8424	8387	8225	8500	7681	9326	9084	6281	7956	7190	7722	8447	6842	8072	10643	10753	10589	10601	12359	9695	10424	6587	6690	5488	6496	6679	7718	7178	7592	6619	8296	9410	8180	8531	5571	10831	7521	7821	10656	9290	8104	0	11122	11164	9436	7325	10146	10414	9800	9130	9917	11995	10128	10827	8970	11328	0	10849	11854	14769	11429	0	0	0	0	13791	12852	12120	10026	11556	11098	9608	13357	12708	10286	10615	0	10619	13837	9759	8155	9856	9420	11410	9157	11241	10853	11118	13202	9548	8291	13893	0	11653	0	0	0	0	0	0	13218	13214	12221	11393	9200	13660	11190	12446	11343	0	12684	11300	11491	0	0	11274	13366	12715	0	14760
