Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5809	3420	4652	3555	3381	4382	3757	3726	4339	3896	4568	3814	3981	3851	3388	3123	4675	4196	3585	3851	4481	3589	3543	3843	3388	4234	4550	3361	4402	4408	3912	4269	3103	4378	2977	4000	3878	3727	3606	3890	3689	3990	4367	3473	4844	4004	3631	4146	3480	4521	4670	5234	4382	4036	4771	4826	3805	3367	3720	3769	3848	3864	5387	4356	4151	6186	3551	4083	4054	4560	3601	3467	4177	4188	4635	4684	4380	4690	4590	4315	4111	3658	5416	4832	4902	4140	3930	3810	5028	4749	4691	4006	4309	4630	4362	5815	5967	4209	4573	4456	4667	4960	4270	4946	5080	6068	6162	5802	5943	4880	5683	6218	6152	6121	5737	4750	4877	6089	8174	5890	6789	6091	5311	3535	7817	6504	5392	6503	4807	4955	5665	4328	6179	4180	4520	5702	4072	6613	5142	4097	5780	5918	4680	5816	5122	5368	4413	4578	6057	3626	4707	4971	6063	5198	5444	5382	4376	5866	3655	4299	5169	5904	4380	3760	4153	6440	4940	4411	5079	5965	5865	4440	4135	4447	6069	4921	4856	5647	5071	5782	5519	6038	4320	5720	4612	5891	4390	4978	4801	4625	4166	3690	5588	3950	5075	6410	4833	5527	4746	5599	3813	5643	6055	4114	4369	5157	5494	4742	6380	7106	4005	6123	5080	5549	6431	4160	4276	5158	5696	4364	4021	4492	5396	4497	6104	4652	5634	4118	5231	4144	3679	5257	4273	3818	4492	4669	5216	5811	3842	4551	5689	4565	4562	3687	4638	5064	5408	4491	7451	5392	4107	7598	5697	4850	5659	7335	5261	6671	3636	6933	5922	5199	6796	5240	5936	5179	4658	5076	6494	6498	4835	5454	6191	6202	7610	8012	6087	5674	5901	8341	5125	4298	6820	4615	6349	4192	6938	5680	6897	4711	5199	7055	4673	6269	5318	5108	5187	6061	4768	5452
6375	3721	4904	3586	3797	4591	4081	4081	4353	3898	4710	3822	4243	4305	3553	3219	4812	4384	3640	3973	4687	3611	3974	3908	3499	4307	4830	3421	4453	4442	4097	4300	3279	4411	2991	4368	4025	4021	3686	4263	3768	4324	4562	3617	5221	5127	3764	4175	3771	4802	4759	5283	4669	4357	4884	4884	4048	3392	3808	4102	3901	3892	5465	4524	4367	6638	3778	4147	4256	4799	3689	4372	4195	4337	4643	4757	4761	4879	4763	4456	4400	3976	5440	5058	5025	4248	4136	3907	5044	4875	4706	4152	4340	4718	4666	5830	5986	4255	4641	4672	4671	5077	4405	5054	5199	6159	6185	5860	6085	4961	5901	6989	6308	6358	6172	6382	4899	6207	8429	6228	7222	6226	5661	4069	7978	7010	5826	6519	5050	6044	5731	4546	6621	4574	4675	5794	4387	6751	6173	4278	5866	5919	4903	5914	5303	5598	4419	4610	6310	4083	4790	5019	6500	6007	5554	5500	4402	6100	3823	4591	5401	6392	4445	4128	4208	6725	5023	4639	5294	6113	5929	4509	4357	5055	6126	5069	5266	5803	5571	6404	5549	6130	4421	6060	5086	5941	4538	5391	5027	4719	4272	3899	5596	3996	5169	6766	5232	5615	5034	6094	3841	6254	6163	4407	4798	5602	5618	5217	6696	7210	4171	6823	5109	5620	6589	4299	4689	5292	5828	4432	4287	4805	5508	4783	6701	4708	5647	4374	5433	4299	3887	5352	4319	4033	4617	5663	5352	5840	4045	4674	5951	5275	4920	3890	4666	5935	5519	4718	7978	5823	4371	7635	5851	5205	6013	7350	5377	6790	4007	7476	6859	5777	8107	5744	6242	5595	4948	5392	6512	7013	5647	5882	6308	6776	7697	8886	6727	6216	6099	8555	5403	4655	7083	4722	6464	4464	6987	5743	7451	4839	5533	7130	4939	7516	5393	5195	5556	6091	4980	5757
6464	4057	5254	3649	4307	5019	4164	4117	4441	4125	5037	4047	4302	4705	3777	3420	5378	4413	3745	4038	4953	3627	4118	4174	3524	4640	4971	3565	4515	4568	4164	4509	3290	4559	3099	4570	4130	4040	3745	4387	3804	4767	4664	3761	5589	5455	4126	4333	4272	4872	4872	5461	4681	4421	5122	4918	4170	3542	3881	4130	3934	3910	5472	4597	5477	6778	4047	4556	4612	4867	3717	4714	4468	4649	5050	4905	4877	4924	4927	4484	4691	4077	5569	5478	5168	4387	4254	4065	5150	4918	4754	4258	4394	4725	4796	6355	6155	4336	5204	4754	4772	5133	4637	5940	5494	7553	6304	5990	6447	5391	6171	7279	7851	6514	6331	6476	4936	6330	9316	6432	8588	6689	5878	4169	8108	9712	6049	6611	5385	6104	6076	4570	7160	4713	5498	6129	5038	6864	6178	4484	5891	5977	4931	6216	5872	6057	4748	4614	6950	4147	5419	6128	6782	6368	5812	5975	4416	6117	3998	4592	5416	7271	4801	4251	4358	6817	5060	4788	5353	6766	6214	5381	4646	5134	6225	5369	5518	6021	5818	7222	5903	6163	4847	6126	5779	6597	4793	6135	5433	4953	4757	4016	5652	4030	5277	7749	5535	5623	5323	6169	4388	6282	6300	4772	5066	6546	5894	5604	6697	7231	4203	6870	5741	5642	6846	4325	5537	5382	5862	4622	4300	4815	5683	5100	7290	5350	5805	4930	5780	4711	4019	5407	4667	4429	5141	5668	5534	6177	4417	4945	6438	5522	5349	4102	4687	5999	5539	4754	8238	6394	4579	7849	5991	5334	6024	7373	5518	6920	4031	7482	6927	6008	8599	5911	6526	5674	5155	5647	6719	7329	5736	6133	6413	7428	7861	9007	7125	6601	7268	8590	5909	5222	7397	5300	6589	4492	7247	6073	7533	5093	5676	7418	5006	7677	5589	5432	6662	6216	5000	6051
6560	4120	5283	4147	4673	5442	4555	4490	4579	4167	5108	4117	5091	4885	4210	3434	5536	4485	3773	4044	5243	3790	4387	4233	3739	4935	5034	4066	4696	4813	4196	4715	3332	4852	3119	4594	4298	4593	3815	4924	3866	5214	5046	4160	5816	5465	4520	4564	4340	5269	4998	6008	4682	4427	5201	5209	4331	3549	4292	4462	4003	4005	5848	4692	5675	6982	4313	4996	4868	5016	3781	4910	4482	4650	5069	5214	5329	5453	4970	4515	4826	4100	5619	5486	5535	4682	4265	4150	5491	5163	5013	4566	4968	5090	5210	6832	6295	4850	6150	5162	4896	5174	4792	6119	5619	7568	6589	6024	6465	5571	6731	7934	8058	6635	6365	6697	5167	6388	10251	7091	9008	7740	7149	4582	8580	9831	6593	6743	5999	6546	6110	5297	7654	4815	5820	6342	5774	7057	6304	4618	6124	5978	5167	6717	6165	6344	4789	4851	7241	4628	5486	6238	6867	6911	5824	6167	4632	6139	4161	4749	5454	7323	5098	4787	4408	6832	5218	4969	5512	7212	6413	5522	4971	5824	6245	5509	5703	6821	6195	7450	5930	6184	4921	6534	5923	6968	5817	6421	5866	5053	4805	4136	5661	4250	5510	7829	5565	5847	5828	6262	4517	6739	6348	5748	5191	6659	5908	5627	6786	7589	4290	7068	5935	5939	6930	4823	5646	5407	6180	4868	4557	4973	6270	5112	7334	5858	5869	5083	5820	4907	4131	5751	4748	4447	5400	5844	5741	6342	4549	5039	6485	5715	5597	4264	5692	6196	5736	5203	8400	6574	4843	8140	6018	5672	6039	7626	6037	6998	4140	7583	7543	6523	9521	6390	7500	7235	5295	5660	6766	7346	5804	6155	6819	7457	8947	10250	8763	8206	7415	8751	7240	5283	7651	5390	6862	4595	7721	6744	7580	5933	5949	7797	5036	7746	5614	5692	6912	6331	5193	6570
6633	4259	5325	4208	5831	5493	4576	4904	4651	4248	5131	4318	5113	4909	4377	3436	6046	4645	3976	4068	5335	3871	4924	4240	3783	5000	5155	4410	4753	4840	4232	4870	3546	4919	3158	4691	4316	4878	4068	4931	3880	5291	5352	4259	5874	5799	4534	4688	4887	5456	5017	6095	4765	4445	5396	5603	4566	3993	4364	4762	4153	4081	5958	5208	5698	7644	4687	5159	5154	5287	4119	5404	4825	4787	5209	5693	5529	5552	4998	4571	5144	4683	5906	5581	5539	4890	4267	4199	6069	5673	5146	4625	5023	5164	5441	7177	6372	5219	6241	5242	4905	5464	5130	6206	5727	7658	6662	6050	6894	5654	6820	8133	8128	6845	6500	6718	6019	6502	10555	7470	9044	8210	7708	4679	10543	10692	6698	6767	6311	6902	6140	5346	7750	4997	6324	6843	6409	7566	7116	4677	6136	5984	5300	7624	6708	6567	4835	5221	7650	4649	5509	6367	7315	7154	5876	7091	4776	6216	4376	4927	5609	7713	5099	4845	4495	7248	5268	5274	5517	7322	6424	5893	5206	5836	6593	5528	5826	6922	6306	7992	6133	6897	5101	6567	6558	7100	6277	6456	5951	5352	4832	4155	5776	4755	5917	8458	6493	5978	5900	6320	4574	7001	6430	5952	5291	7352	6147	5856	6853	7783	4356	7076	5996	6717	7213	4948	5825	5979	6286	5386	4581	5036	6422	5290	7767	6178	5942	5109	6162	4930	4527	5909	4802	4674	5882	6122	5755	6358	4810	5539	7053	5968	5838	4801	5851	6202	5799	5868	8464	6881	5071	8147	6438	5969	6443	7660	7737	7311	4155	7787	8697	7027	9571	6577	7839	7271	5819	5941	7121	7410	5954	6347	6871	8196	9677	10381	9147	8800	8147	8996	8330	5529	8275	5590	6925	5036	7731	6795	7667	6089	6109	8285	5917	7816	5777	6114	7151	6729	5346	6714
6654	4539	5379	4582	5857	5499	4681	5013	4741	4470	5218	4333	5121	4934	4491	3914	6081	4652	4237	4121	5350	3952	4968	4247	3868	5132	5192	4826	4758	5067	4252	4932	3713	4996	3436	4834	4332	5034	4083	5083	4123	5596	5369	4714	6373	5911	4615	4809	5411	5588	5126	6219	5051	4824	5559	5623	4790	4318	4866	4887	4673	4179	5973	5419	5928	7722	4925	5836	5572	5298	4158	5477	5009	5053	5476	5881	5644	5679	5171	4676	5192	4939	5923	5829	5547	5033	4401	4244	6111	6005	5307	4687	5482	5168	5825	7275	6490	5306	7042	5276	5587	5893	5576	6364	5984	7828	6679	7040	6986	5807	6844	8354	8606	7068	6775	6747	6672	6727	11431	7636	9208	8393	8073	4876	10647	10856	8016	7012	6438	7023	6691	5704	8319	5753	7002	6844	7055	8035	7561	5002	6185	6146	5331	7850	6778	6577	5202	5389	7667	5325	5622	6557	7370	8134	6115	7127	5220	6483	4416	5092	5782	8150	5910	5105	4580	7329	5309	5553	5822	7334	6617	5917	5243	5966	6712	5615	6104	7272	6703	8395	6228	7760	5229	6751	6908	7234	6328	6673	6007	5412	5093	4713	6405	5645	6280	8833	6575	6436	5904	6701	4873	7071	7031	7035	5427	7440	6642	5934	7129	7881	4573	7212	6164	7203	7809	5003	5986	6034	6351	5403	4597	5518	6501	5511	8022	6269	6013	5255	6235	5143	4883	5947	5162	4912	5955	6159	6121	6481	5233	6084	7222	5980	5896	4941	6099	6324	6083	5938	9792	7644	5295	8161	6588	6156	6602	7781	7789	7639	4448	8059	8770	7406	9786	6676	8178	8651	5877	6275	7362	7825	6133	6685	7004	8239	10218	10386	9282	9124	8913	9469	8571	5835	8479	5635	7020	5287	7766	6952	8087	6396	6282	9048	6085	8074	5848	6116	7232	7102	5354	6849
7185	4562	5473	4629	5872	5565	4894	5353	4782	4896	5471	4432	5130	5021	4544	4017	6471	5204	4360	4184	5354	4027	5396	4382	4076	5164	5405	5371	4883	5145	4639	5104	3722	5397	3563	4920	4360	5324	4145	5326	4159	5687	5394	4756	6417	5958	4742	4924	5654	5843	5834	6659	5158	4951	6151	5824	5154	4747	5012	4948	4702	4686	6029	5585	5951	8365	5658	6070	6183	5428	4184	5480	5096	6539	5498	5914	5996	6003	5743	4748	5250	5513	5928	6043	5644	5040	4497	4433	6262	6022	5366	5220	5574	5339	6104	7841	6527	5553	7299	6201	5640	6055	5761	6526	6642	7830	7160	7055	7001	5824	7261	8719	8760	7345	7259	6877	6801	6758	11433	8320	9272	8828	8197	5036	11455	10895	8116	7132	7024	7273	7133	6254	8716	6000	7397	6913	7174	8408	7936	5205	6217	6805	5397	8787	6892	6610	5573	5642	7707	5334	6027	6822	7475	8244	6793	7560	5317	7189	4883	5164	7366	8163	6023	5196	4646	7407	5405	5862	5833	7428	6884	6087	5500	6247	7043	6736	6897	7436	6880	8460	6516	8152	5421	6829	7055	8100	6722	7243	6289	5529	5434	4897	6429	6147	6362	8927	6825	6732	6735	6803	4967	7385	7083	7142	5600	7450	6680	6604	7285	7939	4743	7379	6205	7310	8246	5565	6343	6061	6445	5691	4664	5529	6531	5526	8129	6443	6538	5419	6274	5902	5622	5954	5655	5077	6065	6634	6266	6524	5471	6153	8015	6042	5901	5097	6326	6578	6491	6042	9856	7810	6201	8638	7016	6479	6827	7962	8774	7658	4564	8104	8805	7510	10711	7250	8212	8905	6297	7065	7412	8047	6601	6771	7199	8285	10746	10403	9916	9797	8970	10085	9738	5889	8589	5695	8036	5494	7961	7356	8243	6909	6478	9478	6119	8737	6645	6466	7675	7246	5638	7099
7424	4629	5779	4653	5874	5838	5058	5514	4899	4904	5876	4720	5465	5061	4570	4284	6504	5252	4519	4253	5357	4049	5439	4653	4203	5210	5442	5457	5134	5186	4713	5171	3788	5510	3597	5227	4380	5518	4482	5378	4277	5718	5493	4816	6419	6317	4847	4934	5764	5876	6041	6724	5238	5436	6213	5962	5249	5044	5168	4964	4740	4794	6103	5676	5998	9093	5790	6089	6467	5466	4209	5492	5748	6548	6071	5952	6166	6031	5787	4779	5460	5550	6150	6184	5793	5064	5202	4465	6415	6393	5411	5532	5649	5359	6135	7942	7322	5704	7336	6210	5864	6123	6030	6635	6851	7870	7228	7698	7290	6171	7410	8950	8791	7479	8730	7478	7078	6800	11722	8366	9285	9041	8249	5494	11521	11505	8191	7167	7026	7485	8716	6611	8821	6392	7710	7011	7365	8779	8108	5665	6261	7316	5554	9373	7156	6664	5951	5736	8183	5598	6151	6884	7555	8507	7213	7993	5454	8087	5665	5276	7377	8210	6024	5253	4767	7431	5417	5938	6167	7522	6967	6504	6029	6368	7359	6961	7104	7643	7025	8654	6654	8390	5561	6980	7472	8462	6950	7544	7047	5837	5459	5013	6518	6288	6894	9131	8052	7181	6795	6899	5439	7887	7149	7171	5619	8315	6738	6714	7745	8313	4848	7756	6258	7366	8360	5787	6641	6121	6608	5981	4757	5601	6785	5799	8290	6577	6934	5668	6538	5962	5714	5998	5664	5231	6262	6767	6622	6804	5869	6385	8043	6340	5995	5182	7558	6843	6541	6045	9886	8130	6215	10091	7063	6872	6855	8191	8802	7940	4996	8137	9065	7632	10743	7287	8359	9298	6540	7303	7532	8161	6802	6854	7505	9946	12015	10614	9964	9817	9012	10160	10521	6318	10048	5910	8568	5538	8094	7369	8575	7207	6604	9671	6717	10040	6780	6507	8507	7326	5813	7154
7677	4682	6253	4867	5885	5890	5163	5551	5009	5071	6117	4786	5508	5068	4652	4325	6651	5255	4955	4299	5400	4240	5663	4867	4491	5690	5452	5665	5140	5197	4935	5253	4033	5521	3767	5310	4553	5702	4810	5656	4295	5744	5540	4868	6450	6359	4944	5378	5831	5985	6094	7383	5702	5477	6382	5986	5472	5293	5216	5107	4997	5301	6116	5715	6061	9099	5899	6222	6478	5499	4508	5803	5797	6784	6291	6005	6303	6135	6434	4785	5500	5696	6532	6505	5801	5140	5412	4514	6490	6691	5643	5572	6013	5391	6604	8376	7340	5735	7611	6332	6376	6208	6161	6994	6863	8322	7274	8024	7451	6205	7867	8974	8904	7897	8988	8467	7228	7162	12182	8755	9335	9600	8251	6517	11526	11762	8915	7996	7841	7707	8774	6736	9037	6415	7765	7103	8000	8877	8764	6280	6443	7409	5995	9495	7299	6979	6497	6422	8344	5762	6449	7403	7928	8547	7294	8232	5580	8462	5845	5330	7400	8271	6727	5359	4913	7811	5586	5941	6256	7640	7141	6869	6243	6683	7771	7134	7241	7739	7169	8928	7186	8472	5578	7315	8251	8506	7007	7692	7423	5969	5780	5036	6690	6753	7317	9186	8069	7238	6846	7011	5565	7976	7203	7454	5694	8382	6838	7016	7746	8726	5048	7808	6578	7557	8516	5911	7133	6202	6980	6026	4915	5710	6957	5801	8897	7405	7094	5763	7073	5981	5794	6213	5710	5479	6360	6788	6677	6974	6401	6484	8176	6437	6546	5366	7615	7037	6580	6781	10432	8582	6439	10180	8370	7516	7537	8794	9384	8414	5301	9052	9142	7731	11152	7392	8579	9742	6731	7566	7869	8207	6952	7072	7555	9988	13345	11159	10191	10127	10410	10169	10868	6339	10615	5998	9194	5548	8108	7795	9089	7930	6807	9808	7390	10642	6894	7213	8545	7661	6017	7953
7997	4721	6775	5168	6039	5925	5271	5799	5027	5166	6126	4963	5510	5214	4809	4368	6745	5319	5065	4672	5827	4276	5829	5249	4506	5926	5530	5694	5148	5230	5002	5317	4073	5583	3821	5328	4690	5767	5126	5711	4398	5907	5555	5093	6520	6568	5048	5841	5847	6200	6207	7495	5965	5506	6428	6640	5566	5413	5232	5384	5062	5380	6161	6234	6318	9249	5990	6276	6510	5557	4685	5895	5938	7127	6371	6172	6386	6261	6480	4893	5538	5723	6756	6510	5959	5202	5443	4659	6492	6944	5872	5998	6266	5541	7043	8597	7363	5744	7816	6531	6660	6380	6216	7152	7272	8567	7321	8257	7470	6535	8029	9032	9373	7935	9402	8592	7312	7464	12376	8801	9473	10037	8585	7778	11836	12006	9521	8011	8193	8658	9679	6779	9260	6428	7833	7144	8984	8923	9007	6406	6521	7413	6025	10172	7392	7114	6749	6568	9349	6179	6599	7642	8077	8692	7633	8424	5636	8556	5924	5905	7561	8902	6995	5641	4946	7884	5644	6127	6324	7662	7278	6930	6277	7403	8422	7269	7245	7992	7595	9151	7201	8614	5644	7403	8435	9025	7247	7745	7529	6369	6032	5414	6832	7473	7424	9490	8142	7451	7135	7270	5799	8879	7275	8004	6079	8621	7032	7135	8577	9123	5164	7938	7103	7621	8537	6518	7460	6299	7563	6198	5068	5892	7418	6380	9133	7594	7183	5883	7163	6047	5943	6879	5894	6428	6651	7120	7059	7361	6460	7131	8572	6514	6860	5829	7788	7062	6832	6915	10553	8726	6714	10400	8375	7541	7777	9683	10335	8694	5365	9221	9685	7747	11312	8167	9377	10018	7496	7780	7970	8208	7038	7359	7584	10223	13467	11444	12880	10283	10479	10497	12317	6951	11016	6080	9288	6151	8130	8016	9400	8201	6845	9819	7437	10676	6904	7472	9162	7853	6461	8049
8379	5293	6965	5195	6269	6290	5310	5812	5133	5215	6145	5223	5557	5560	4978	4428	6997	5849	5152	4742	5835	4356	5857	5277	4562	5994	5680	5798	5179	5522	5033	5415	4135	5610	3863	5367	4714	5835	5196	5778	4425	5933	5686	5190	6646	6672	5151	5943	5855	6539	6487	7575	6203	5670	6730	6678	5875	5652	5283	5416	5122	5681	6769	6255	6321	9284	6126	6343	7189	5766	4697	6137	6119	7195	6893	6333	6480	6377	6557	5011	5806	5761	7250	6974	6005	5228	5603	4954	6608	7025	6309	6010	6601	5641	7180	8604	8392	5808	8072	7016	6661	6445	6270	7358	7280	8739	7682	8496	8821	6799	8044	9795	9829	8067	10469	8594	7348	8029	12378	8812	9705	10571	8607	9056	11957	12463	10253	8410	8412	8754	9934	7185	9304	6667	7953	7208	9861	9175	9262	6727	7135	7649	6222	10724	7436	7301	6812	7065	9425	6896	7004	7903	8428	8836	8082	8503	6293	8593	5930	5956	7676	9158	7076	5702	5028	7977	5971	6524	6990	8337	7481	7117	6385	7515	8456	7560	7423	8317	7675	9576	7208	9484	5691	7467	8628	9150	7567	7841	7723	6598	6336	5516	6969	7676	7465	9819	8207	7529	7718	7313	6165	9443	7383	8441	6524	8857	8217	7150	8828	9266	5842	8127	7284	7959	8922	6579	7904	6301	7872	6371	5616	6779	7468	6516	9343	7655	8464	6024	7289	6213	5969	6951	5959	6839	6784	7456	7075	7458	6739	7155	8926	6540	6946	5867	7846	7529	6890	7002	10594	9067	6872	10781	8609	7653	7878	9828	10412	9379	5907	9536	9824	8296	11747	8171	9502	10671	7673	8411	8117	8265	7322	8390	7872	10627	13603	11578	12981	10416	11234	11489	12968	6956	11458	6756	9566	6227	8417	8169	9713	8248	6943	9902	7510	10892	7228	7600	9604	7864	6877	8962
8494	5841	6994	5464	6309	6394	5347	5882	5336	5306	6391	5339	5674	5607	5182	4517	7179	5863	5307	4825	5873	4387	5997	5357	4642	6051	5810	6365	5189	5530	5160	5605	4289	5710	4062	5471	4818	5837	5236	5780	4535	6002	5848	5263	7167	6834	5203	5963	5905	6813	6766	7607	6260	5757	6762	6754	5904	6668	5866	5520	5287	5717	7025	6404	6503	9431	6221	6483	7337	5811	4717	6163	6238	7547	7215	6598	6499	6382	6639	5071	5815	5936	7345	7017	6080	5355	5980	5070	6938	7198	6726	6259	6633	5684	7275	9030	8397	5837	8298	7245	6911	6886	6722	7458	7349	10048	8306	8980	9320	6924	8132	9866	9928	8165	10565	8836	7483	8515	12951	9072	9991	10851	9485	9090	12000	12593	10323	8618	8890	9380	10048	8408	9700	6774	8367	7271	10017	9827	9700	6978	7220	7665	6303	10732	7694	7782	7179	7113	9646	6979	7058	8410	8773	9222	8181	8597	6328	8665	6199	5975	7804	9294	7309	5790	5080	8439	5981	6945	7176	8726	7564	7693	6760	8128	8626	7847	7463	8589	8017	9579	7301	9712	6516	7675	8860	9373	7608	7852	7756	7075	6488	5552	6988	8490	7661	9835	8323	7688	7734	7364	6555	9530	8009	8544	6758	8873	8245	7190	8895	9533	6024	8138	7543	8094	9116	7078	8004	6688	8168	6415	5707	6835	7656	6988	9349	7690	8472	6171	7373	6543	6286	7062	5977	7267	6931	7488	7216	7479	8305	7264	9623	7007	6988	5953	8170	7622	6977	7311	11377	9135	7103	10814	8656	7722	7911	9898	10549	10801	6266	10370	10113	8454	11758	8257	10310	11159	7751	8506	8185	8550	7435	8490	8224	11060	14654	12302	14156	11812	11324	11859	13251	7953	12033	6976	9715	6879	8483	8667	9923	8438	7192	11233	7860	11651	7566	8211	10602	7915	7137	9021
8668	5845	7102	5800	6365	6518	5625	5895	5482	5667	6650	5401	6127	5811	5196	4756	7249	5896	5780	4953	6035	4425	6001	5409	4780	6096	5939	6373	5217	5650	5427	5735	4463	5803	4073	5646	4832	5975	5328	5940	4764	6057	5998	5409	7205	7070	5507	5989	5949	6930	6776	7621	6280	5856	6888	6868	5918	6862	6041	5534	5293	5852	7227	6434	6823	9560	6260	6721	8039	5832	4766	6250	6248	7579	7932	7032	6582	6630	6718	5164	5837	6066	7586	7117	6109	5413	6059	5449	6948	7264	6782	6339	7095	5723	7285	9368	8567	5989	8385	7257	7352	6920	6844	8064	7673	10221	8685	9251	9321	6974	8192	9959	11285	8329	11071	9343	7761	8606	12982	10308	9999	11140	9751	10008	12272	12971	11825	8827	10101	9557	10187	8990	10033	6824	8592	7442	10181	9860	9960	7191	7515	7913	6347	10876	8153	8153	7251	7341	10079	7055	7168	8687	9220	9344	8471	8836	6828	9801	6254	6645	8321	9607	7591	5857	5598	8484	6100	7030	7204	8940	7713	8665	6904	8351	9424	9310	8663	8618	8605	9709	7303	10092	6525	7692	9478	9519	7812	7904	8153	7098	6498	5593	7203	8541	7700	10174	8449	7812	8001	7465	6907	10159	8323	9481	6846	9094	8488	7789	8947	10020	6163	8470	7625	8328	9270	7856	8213	6773	8240	6781	6354	7096	7796	7017	9536	8069	8781	6344	7737	6685	6621	7163	6201	7500	7224	7514	7262	7799	8775	7298	9860	7384	7879	6253	8171	7735	7372	7390	11527	9340	7128	11103	8772	7937	8813	10034	10586	11344	6365	10485	10419	8589	12182	8546	10409	11447	7956	8727	8732	8714	7723	8696	8838	11154	0	12417	14522	12935	11407	12437	13472	8082	12235	7363	10489	6923	8545	8699	9924	8608	7322	11567	8691	12223	8487	8653	10662	7945	7280	9383
