Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3844	4616	4354	4677	4641	4422	4726	3740	3928	6889	6250	4702	4501	5499	3916	4486	5327	5286	5217	5704	5055	5208	4099	4212	6046	5439	4332	7076	5901	5527	6330	5613	4425	5701	8204	5736	5765	5798	4938	5806	6270	5829	5282	5658	6008	5136	4516	5895	6798	5499	4129	5672	4158	3901	6167	5706	4461	4195	4001	6122	4640	4278	4238	3896	5088	5301	4702	3924	3683	3857	3563	3946	3437	4042	4573	4232	3643	3778	5129	3722	4459	5702	4570	5140	4062	3690	5451	4287	4319	5217	6093	4950	4140	5160	4433	4010	4398	4356	4533	4406	3922	4173	3331	3769	4273	4357	3531	5497	5274	5296	4933	5597	6567	4171	4798	4865	5903	4589	4373	4870	4924	5326	4011	5864	3391	4194	5772	6136	5932	4759	5332	5459	6150	6314	5707	7123	4938	4597	3421	3471	4036	7006	5995	5838	4704	5011	4804	4690	5173	5584	4723	5112	4453	4885	4935	4941	4503	4145	5885	6975	5664	5468	5512	4643	4538	4922	4522	4226	5319	3620	5370	7514	3809	3870	5797	5303	6684	5333	4618	5862	6835	6520	5779	4314	6097	6555	5729	5086	4912	5574	6639	6058	5278	5719	4967	4080	7988	5170	6212	3537	5624	5361	4750	6129	6773	6358	8141	5743	6721	4896	7479	5243	4929	5571	9295	5492	5989	3978	3760	4947	4844	4846	4012	4873	4587	4942	3734	4562	3651	3814	3615	4023	3713	4584	4058	4077	4110	4439	3737	5187	4278	4024	4189	4121	5225	4329	4695	4469	3983	4189	4635	5167	4984	4663	5407	5722	4522	3882	4511	5173	5095	3937	3462	3407	3386	4328	3688	4488	4657	5462	3844	3537	3422	4163	3808	4932	5002	5863	6502	5047	5868	4270	3431	5338	4740	4013	4268	4298	5620	4499	5187	4982	4202	3496	4469	3746	4639	5874	5928	4419
4163	4671	4528	5413	4646	4668	5213	3978	4008	6939	6336	5438	4588	5623	4325	4744	5447	5338	5250	5772	5266	5222	4236	4433	6816	5484	4371	7084	5994	5937	6499	5697	4505	5713	8360	6189	6746	6136	5006	6024	6910	6186	5391	5877	6031	5466	4687	6401	7075	5615	4142	6026	4366	4153	6316	5979	4642	4324	4141	6208	5286	4484	4303	4067	5162	5381	5005	4058	3690	4194	3998	4160	3737	4447	4821	4509	4141	3797	5135	4035	4596	5773	4620	5299	4487	3848	5527	4623	4754	5377	6371	5040	4617	5582	4719	4639	4433	4750	4566	4430	4329	4238	3645	4154	4317	4702	3938	5594	5364	5363	5908	5937	6613	4518	4891	4877	5997	4661	4428	5878	4945	5427	4257	5999	3473	4464	6140	6198	5981	5513	5518	6042	6260	6807	5731	7402	5094	4639	3508	3596	4119	7346	6210	6105	4909	5112	4891	5006	5633	5701	4981	5281	4763	4982	5481	5062	5728	4276	6321	7132	5784	5513	5899	4997	5164	5359	4585	4316	5398	4677	5379	7807	4533	3907	5911	5679	7123	5590	4663	6226	6867	7285	5995	4496	6586	6866	5817	5832	5516	6555	7085	6457	5432	5992	5135	4123	8284	5283	6250	3551	5653	6228	4755	6132	6926	6687	8948	5754	6875	5403	8236	5255	5052	6413	9525	6018	6339	4658	3902	5322	5232	4886	4125	4940	5008	5043	4680	4678	3865	4245	3885	4028	3823	4684	4497	4360	4131	4628	3812	5196	4410	4199	4579	4309	5263	4597	4750	4616	4331	4336	4834	5575	5061	5658	5562	5816	5080	4122	4715	5179	5243	4158	4194	3618	3525	4444	3772	5311	4684	5699	3845	3632	3876	4811	3934	5414	5084	6177	6571	5510	5952	4422	3493	5677	5261	4180	4636	4626	6113	4636	5683	5077	4301	3928	4573	3901	5443	5931	6081	4440
4768	4949	4708	5649	4825	5847	5319	4159	4341	7100	6587	5704	4768	6280	4629	5148	5691	5405	5414	6023	6289	5282	4368	4702	7574	5511	4837	7330	6150	6057	6522	5761	4816	5959	8620	6368	6783	7429	5249	6501	7434	6393	5466	6785	6104	5573	5520	6842	8430	5692	4196	6183	5153	4383	6339	6210	4934	4409	4394	6446	5320	4643	4676	4538	5397	5395	5031	4175	3877	4636	4061	4616	3941	5109	4945	4537	4182	3873	5308	4060	4835	5905	4689	5314	4681	4321	5545	5091	4763	5444	6566	5227	5064	5855	4773	4659	4500	4883	4613	4448	4385	4431	3751	4171	4444	5093	4278	5647	5446	5463	6166	6210	6651	4547	5086	4883	6027	4911	4493	6124	4964	5832	4289	6009	4381	4545	6351	6243	6089	5801	5910	6417	6566	7389	6108	7410	5442	4961	3613	3858	4450	7418	7044	6344	4961	5184	4927	5025	5900	5713	6053	5345	4964	5310	5510	5294	5932	4305	6638	7510	5790	5616	5908	5015	5837	5617	5170	4743	5697	4793	5427	8062	4637	4160	6017	5993	7361	5692	5025	6358	6998	7486	6606	4704	6906	8332	6699	5926	5594	7306	7472	6784	5820	6172	5183	4316	8369	5608	6425	3752	5757	7093	4846	7127	7027	6908	9005	6035	6970	6262	8623	5410	5076	6491	9884	6129	7603	4906	3906	5482	5664	5395	4227	4995	5034	5105	5074	4713	4005	4269	3915	4045	4009	4685	5032	4396	4225	4943	3944	5364	4565	4433	4595	4534	5313	4714	4778	4898	4335	4611	5316	5681	5359	5811	5790	5970	5109	4328	4719	5648	5455	4179	4277	3716	3822	4509	3823	5353	4752	5917	4593	3661	4005	4838	4354	5483	6451	6223	7041	5667	5967	4838	3537	6052	5284	4582	4719	4756	6524	5109	6277	5139	4903	4043	4676	5399	5744	6319	6135	4514
4772	4997	4882	5992	5434	6081	5400	6049	4444	7140	7069	5731	5481	6553	4666	6917	6346	5456	5854	6273	6549	5402	5148	4975	7790	5816	5409	7334	6233	6072	6726	5894	5293	6625	9171	6529	7266	7443	5569	6994	7892	7344	5633	7279	6478	5994	5898	7122	8491	5813	4271	6290	5417	4536	6569	6296	5126	4698	4512	6479	5363	4758	4976	5084	5495	5743	5107	4284	4683	4639	4688	4829	4597	5132	5079	4571	4448	3950	5438	4168	4959	5971	4869	5394	4794	4404	5683	5104	4790	5740	6570	5236	5138	6094	4812	4973	5158	5339	4745	4536	4442	4435	3913	4537	4646	5171	4293	5751	5580	5517	6176	6233	7251	4575	5416	5257	6109	5271	4740	6126	5163	6378	4304	6360	4567	4762	6883	6547	6102	5859	6283	6982	6626	7401	6123	7767	5527	5087	3628	4072	4647	7699	7130	6498	4963	5438	5530	5026	5933	5798	6827	5757	5304	5344	5515	5472	6203	4438	6944	7728	6311	5745	6109	5037	6811	5878	5716	4924	5941	4915	5541	9679	4713	4423	7153	6167	7556	6138	5187	6570	7125	7522	6949	5340	7031	8340	7530	6645	5798	7413	7532	6797	5863	6515	5782	4322	8509	5836	6480	3787	5813	7281	5131	7379	7665	7201	9084	6188	7175	6325	8929	5762	5099	7505	9934	6298	7856	4979	4003	5487	5952	5537	4656	5081	5306	5314	5156	4929	4389	4277	4174	4356	4285	4973	5076	4696	4243	5058	4124	5468	4839	4450	4717	4697	5586	4750	4936	5124	4340	4654	5355	5763	5923	6005	5990	6040	5563	4586	5237	5865	5547	4389	4332	4156	3874	4557	4785	5427	5090	6038	4751	3778	4012	4853	4499	5669	6686	6507	7110	5684	6185	5174	3737	6658	5300	4918	4924	4827	6530	5868	6577	5515	4964	4248	4963	5545	5812	6328	6388	4841
4960	5123	5011	6493	5672	6156	5569	6572	4662	7303	7116	5930	6132	7079	4820	7247	6430	5509	6050	6325	6754	5605	5213	5385	8073	5827	5423	7444	7424	6132	7230	6389	5957	7282	9183	6540	7911	8061	6544	7414	8207	7866	5713	7752	7132	6935	6200	7292	8572	5955	4442	6660	5430	4609	7107	6918	5602	5170	4714	6670	6049	5600	5486	5731	5956	5802	5126	4321	4800	5174	4725	4831	4684	5333	5080	4744	4492	5014	5693	4300	5170	6437	5069	5868	4838	4633	5834	5516	5184	5851	7564	5252	5222	6216	5141	5108	5249	5533	5211	4771	4531	4550	4629	4721	4868	5318	4560	6175	6483	5696	6297	6544	7297	4581	5567	5341	6420	6062	4761	6426	5216	6645	5005	6564	4629	4812	7502	6601	6312	6477	6323	7414	6654	7563	6133	8981	5637	5316	4160	4361	4804	7720	7783	6517	5179	5460	5610	5161	6096	6139	6874	5851	5330	5514	5765	5545	6246	4456	7387	7912	6343	5820	6296	5326	6936	5979	6151	4982	6026	5129	6308	9729	4842	4587	7175	6288	7737	6210	5419	7048	7350	7557	7114	5575	7083	8564	7949	6669	6754	7452	8353	6840	5932	6547	5883	4446	8514	5919	6666	4677	6199	7310	5292	7428	7785	7698	9616	6225	7360	6464	9133	6646	5755	7609	11002	6504	7870	5027	4242	5544	6134	5654	4777	5238	5808	5649	5231	4982	4582	4379	4267	4532	4637	5010	5089	4922	4845	5537	4319	5519	5369	4486	4789	4830	5806	4754	5110	5343	4381	4698	5515	5988	6324	6090	6754	6167	5692	5038	5641	6172	5567	4394	4457	4269	3989	4698	4890	6170	5269	6593	4773	3937	4112	5259	4887	5897	6752	6783	7195	5878	6312	5519	4166	6961	5392	4948	5301	5121	6703	5970	6877	6108	5123	4694	5004	5576	5928	6438	6428	5454
5343	5152	5364	6501	5693	6171	5646	6726	5342	7390	7293	6074	6263	8216	5160	7339	6627	5622	6214	6620	6845	6565	5360	5462	8178	6147	5718	7531	7464	6227	8170	6671	6541	7434	9441	6706	8027	8610	6817	7728	8278	8092	5732	7757	7179	7054	6594	7449	9719	6108	4580	6899	5751	4760	7239	7008	5667	5230	5068	6954	6261	5852	5543	6000	5970	5832	5266	4331	5412	5441	5036	5282	4902	5688	5228	4808	4738	5498	5748	4481	5297	6456	5425	5870	5214	4703	5839	5647	6063	5935	7651	5535	5330	6629	5381	5139	5405	5958	5364	5363	4647	4666	5205	4918	4933	5648	5029	6395	6768	5889	6564	6686	7342	4693	5959	5356	6789	6109	4969	6539	5525	6758	5030	6686	4686	4830	7505	6664	6357	6530	7139	7573	6677	7884	6665	9375	5688	5412	4368	4425	5108	7915	7898	6772	5266	5471	5637	5980	6168	6182	7870	6408	5611	5549	5870	5556	6282	5198	7440	7938	6554	6318	6387	5528	6945	6053	6189	5003	6061	5217	6563	9840	5077	5382	7549	6889	8500	6244	6095	7223	7660	8230	7325	6228	7213	8624	7980	6963	6999	7862	8869	7133	6434	7025	6001	5318	8604	6138	7013	5163	6256	7433	5811	7660	7877	7753	9824	6426	7410	7476	9973	7170	5767	7756	11629	7933	8052	5541	4451	5774	6246	5829	5022	5267	5960	5720	5525	5242	4877	4536	4268	4616	4744	5064	5110	4926	4946	5602	4380	5664	5399	4646	4954	4983	5867	4875	5232	5354	5234	5151	5600	6049	6488	6175	6907	6217	5918	5048	5842	6285	5945	4422	4949	4353	4375	4779	5113	6266	5404	6775	4806	4008	4161	5285	4998	6089	7138	6907	7372	5931	6417	5906	4235	7283	5718	4971	5568	5138	6704	5982	6970	6118	5293	5019	5113	5611	6078	6892	6798	5538
5398	5458	5435	6649	5791	6336	5840	6989	5603	7829	7516	6396	6796	8417	5276	7633	7945	5806	6318	6635	8038	6705	5699	5480	8601	6191	6307	7787	7700	6245	8192	6724	6722	7495	9507	6809	8082	8740	7399	8181	8413	9669	6002	7821	7720	7202	6611	7471	9762	6227	4640	7097	5909	5001	7374	7029	6512	5330	5491	7768	6499	6197	5942	6109	6119	5838	5428	4793	5513	5537	5264	5294	4915	5692	6198	4880	4787	5519	5931	4669	5391	6478	5457	5955	5490	4778	6256	5934	6289	6020	7737	5723	5354	6818	5486	5239	5477	6496	5604	5615	4895	4678	5328	4980	4949	5700	5217	6482	7201	5969	6669	6803	7405	4917	5992	5358	7095	6224	5226	6831	5553	6953	5449	7052	4756	5158	7510	7386	6454	6645	7188	7694	7077	7908	6723	9440	5831	5686	4562	4468	5134	7950	7941	7424	5307	5686	6293	7106	6189	6222	7940	6744	6276	5939	6252	5656	6396	5279	7554	7995	6648	6540	6451	5545	7674	6201	6521	5125	6865	5258	6663	10039	5131	5841	7691	6949	8748	6770	6952	7267	7847	8624	7352	6393	7544	9480	8413	7289	7041	8006	9057	7715	6637	7205	6004	5949	8673	6188	7045	5259	6495	7520	6432	7725	8008	8345	10263	7057	7672	8045	11490	7217	5991	8021	12183	7953	8114	5775	4678	6116	6380	5977	5213	5457	6087	6849	5889	5292	5173	4636	4363	4961	4840	5076	5216	5114	5039	6009	4381	5808	5475	4721	5253	4993	5934	4913	6033	5368	5613	5231	5753	6582	6577	6742	7165	6559	6464	5588	5860	6448	5998	5071	4969	4590	4922	4822	5341	6434	5490	6781	4833	4029	4727	5326	5111	6174	7304	7023	7557	7090	6640	5960	4422	7403	5787	5137	5569	5337	6721	6361	7191	6176	5618	5314	5138	5622	7142	7217	7140	5866
5814	5576	5597	6664	5868	6502	6297	7187	5991	8372	8151	6450	6823	8446	5521	7817	8127	5854	6412	6674	8758	6734	5934	5656	8885	6219	6556	8290	8426	6408	9076	6915	7361	7734	9662	6893	8678	9212	7526	8592	8486	9801	6916	8235	7970	7376	6648	8339	9771	6546	5095	7175	6053	5066	7442	7160	7140	5416	5600	7950	6712	6267	6076	6261	6196	5842	5558	4839	5568	6122	5524	5407	4924	5797	6442	4985	5235	5755	6041	4806	5565	6860	5514	6186	5676	4837	6496	6214	6353	6171	8082	5724	5379	6902	5869	5272	5719	6872	5767	5708	4926	4690	5523	5445	5279	5770	5410	7041	7227	6546	6743	6842	7532	4959	6017	5777	7142	6249	5291	7437	5698	7083	5746	7830	4795	5530	7615	8057	6550	7283	7344	8030	7152	8305	6741	9641	6593	5963	4596	4590	5317	8087	7958	7552	5980	6289	6385	7335	6242	6270	8005	6787	6300	6199	6420	6222	6649	5454	7558	8109	6810	6673	6468	5800	7874	6234	6976	5735	6993	5305	7292	10077	5318	5856	7780	7176	9182	7223	7148	7441	8006	8924	7687	6444	7564	9905	8485	8476	7381	8035	9075	8402	6658	7254	6010	6586	8995	6250	7186	5972	6822	7575	6755	8702	8072	9086	10489	7925	7994	8728	13266	7290	6074	8045	12722	8634	8124	6046	5128	6374	6557	6134	5303	6416	6299	7093	6164	5669	5219	5074	4440	5015	4883	5254	5405	5295	5301	6068	4428	5827	5755	4775	5728	5069	6328	5040	6258	5605	5719	5423	6370	6680	6898	6775	7383	6647	6593	5606	6155	6613	6191	5321	5006	4880	4958	4965	6638	6622	5509	7471	5173	5041	5069	5439	5559	6234	7430	7176	7587	7439	7297	7464	4442	7975	5981	5141	5621	5977	6851	6465	7810	6286	5801	5677	5208	5753	7465	8161	7145	6290
5988	5588	5721	6763	5875	6952	6547	7274	6523	9561	8659	6860	6839	8615	5614	8143	9185	6092	6420	6825	9352	6992	6379	5668	9154	6632	6697	8631	8474	6789	9318	7072	7416	8961	9884	6938	9037	9415	7597	8727	8506	10188	6957	9700	7982	7457	7142	8478	11277	6668	5581	7308	6061	5121	7485	7840	7377	5549	5768	7988	6723	6340	6204	6553	6393	5852	5654	4937	5635	6180	5657	5613	5359	5967	6490	5078	5267	5824	6309	4933	5682	6999	5776	6270	5847	4996	6810	6757	6526	6192	8171	5727	5935	6995	6106	5306	5913	6982	5769	6088	5002	5499	5984	5719	5298	5832	5823	7132	7343	6706	6949	6962	7535	5624	6059	6369	7145	6260	5292	7606	5722	7558	5747	7909	6241	6106	7753	8335	6598	7349	7963	8086	7257	8956	6901	9861	6653	6058	4614	5555	5484	9045	7989	8865	6035	6348	6409	7340	6948	6484	8209	7219	6926	6365	6524	6368	6923	5490	7874	8621	7046	6869	6992	6040	8527	6439	7397	5771	7182	5485	7369	10738	5633	6986	8122	7457	9263	8088	7302	7609	8422	9157	7696	7250	8180	10136	8789	8691	7551	8194	9124	8528	6868	7331	7322	7040	9511	6407	7284	6068	6999	7626	7624	9457	8173	9098	11944	8108	8283	8965	13327	7650	6842	8086	0	10762	8608	6137	5153	6667	6574	6319	5330	6553	6696	7300	6383	5909	5476	5584	4498	5034	5080	5310	5412	5319	5379	6119	4680	5893	5796	4793	5776	5392	6432	5441	6386	5636	6949	5518	6467	7260	6974	6860	7881	6831	6628	5765	7542	6617	6603	6136	5225	5194	5109	4982	6641	6837	5767	7922	5232	5275	5309	6199	6052	6391	7684	7256	8483	7562	7399	7944	4443	8454	6338	5353	5858	6113	6920	6558	8245	6291	5967	5697	5356	6050	7536	8264	7270	6733
6228	5918	5878	7113	6122	6971	6558	7535	6544	9599	8883	7032	6909	9025	5736	8754	9399	6619	6515	7072	9537	7497	6534	6190	9299	6713	7132	8636	8634	6994	9675	7152	7774	9050	10802	6971	9590	9417	8048	9384	8629	10355	7009	10679	8349	7477	7387	8492	11361	6954	5645	7524	6199	5220	7731	7995	7592	5563	6069	8459	6783	6666	6246	6937	6618	6103	5748	4939	6171	6394	5658	5618	5457	6356	6629	5207	5323	6392	6440	5211	5897	7411	6028	7016	5854	5077	7043	6791	7279	6355	8247	5752	6151	7071	6285	5577	5939	7327	5796	6104	5046	5562	6437	6214	5473	5890	6058	7141	7826	7102	7153	7231	7606	6156	6268	6439	7214	6489	5583	7785	5732	7656	5965	8403	6298	6319	7978	8451	6608	7708	8195	8249	7523	9177	7256	10163	6655	6384	5111	5678	5718	9191	8053	8870	6344	6404	7682	7380	7095	6552	8526	7330	6989	6436	6676	6588	6979	5659	8274	8694	7047	7253	7201	6238	8926	6461	7410	6164	7535	5895	7449	10787	6136	7016	9437	7680	9294	8318	8200	8081	8964	9239	8390	7350	8779	10543	8978	8693	7593	8236	9674	8762	7804	7491	7445	7121	9899	7604	7585	6119	7034	7628	8413	9476	8208	9111	12374	8249	8370	9217	0	7763	7214	8106	0	11041	9288	6380	5328	6707	6594	6378	5796	6579	6716	7607	6498	5973	5588	5799	4667	5397	5107	5742	5872	5552	5535	6128	4781	6250	6013	5122	5935	5547	6475	5561	6474	6305	7067	5709	6491	7302	7026	6900	7943	7090	6932	5803	7851	6951	6859	6191	5353	6039	5676	5484	6851	7296	5822	8241	5441	5507	5426	6369	6206	6779	7801	7324	9076	7584	7528	8899	4848	8666	6349	5625	6340	6362	7134	6592	8286	6319	6564	5804	5551	6381	7540	8300	7351	7257
6342	6700	6146	7204	6534	7269	6643	7795	7320	10620	9029	7042	7013	9287	6491	8802	9503	6965	7081	7415	11117	7587	7036	6683	9514	6838	7906	8700	9011	7095	9745	7222	8051	9381	11143	7415	9591	9460	8522	9463	8678	10431	7018	10871	8526	7662	7999	8697	11663	7232	5696	7771	6697	5381	8345	9038	7713	5675	6723	8768	6996	6806	6449	7250	6800	6308	5805	5045	6244	6568	5934	5683	5671	6361	6645	5262	5365	6548	6681	5218	6238	7689	6056	7326	5976	5110	7136	6963	8122	6571	8443	5975	6177	7198	6597	5588	6378	7994	6071	6114	5107	5829	7055	6371	5729	5917	6070	7195	7845	7109	7326	7288	8085	6728	6544	6882	7313	6591	5801	8135	6047	7680	7209	8431	6540	6548	8706	8658	6786	7966	8635	8641	7967	9566	7549	10378	6707	6589	5126	6508	5879	9259	8207	8903	6493	6756	7802	7785	7221	6666	8572	8347	7092	6868	6868	6711	7291	5678	8992	8704	7256	7342	7203	6594	9166	6957	7490	6381	7982	5965	7477	10841	6275	7258	9628	8057	9708	8588	8545	8651	9002	9390	8423	7380	9355	10664	9255	8977	8965	8477	9765	8978	7937	7568	7460	7123	10096	7859	7899	6209	7568	7718	8476	9902	8259	9500	12503	8535	8380	9550	0	8512	7723	8110	0	11220	9401	7138	5492	6729	6639	6457	6307	6797	7458	7705	6759	5981	5616	6017	4793	5506	5265	5803	5915	6068	6164	6183	4961	6313	6142	5216	6575	5573	7348	5805	6611	6948	7363	5833	6515	7407	7327	7134	8168	7250	7080	5964	8577	7153	6890	6428	5670	6079	5745	5546	6915	7304	5918	8308	6204	5662	5530	6982	6534	6809	7968	7380	9107	7616	7944	9134	4905	8737	6614	5702	6446	7064	7174	7218	8421	6426	6731	6104	5775	6532	7909	8430	7715	7480
6368	7240	6434	7387	6648	7713	6869	7826	7697	10711	9444	7384	7137	9623	6929	9034	9622	7099	7399	7580	11163	8043	7406	6841	10175	7322	8152	9011	9144	7146	10597	8118	8252	10209	11226	7617	9629	10153	8751	9892	8693	10676	7336	11063	9030	8118	8212	8746	12305	7389	6195	7801	6936	5390	8705	9147	8063	6007	6898	8897	7017	7187	6974	7423	6823	6457	5861	5129	6481	6789	6118	5771	5741	6364	6894	6502	5414	6712	6806	5545	6275	7792	6238	7737	6167	5885	7202	7199	8158	6701	8479	6036	6184	7664	6609	5669	6731	8064	6085	6280	5149	6034	7110	6450	5904	6193	6540	7595	7920	8520	7356	7487	8117	6783	6585	7010	7445	6646	5956	8168	6257	7715	7636	8727	6847	6770	8786	8729	7475	8225	8919	8846	8275	9608	7969	11916	7567	7364	5320	6720	5929	9438	8259	9712	6940	6861	7963	8013	7285	7341	9189	8460	7292	7010	7305	6730	7517	5920	9148	9017	7286	7481	7622	6823	9966	7067	7491	6466	9045	5973	7726	10859	6426	7353	9645	8757	9779	9591	8941	8831	9030	9505	9408	7735	9465	10666	9514	9102	9092	9055	10038	9193	8677	7631	7690	7369	10205	8247	8248	6593	7775	8332	8507	10761	8344	9807	12745	8547	8818	10055	0	8985	8350	8567	0	11352	9531	8319	5878	6757	7306	6732	6564	7095	7470	7886	6794	6019	5736	6063	4883	5583	5354	6008	6107	6314	6389	6251	4974	6317	6497	5273	6891	5584	7944	6040	6638	7112	7691	5959	6547	7508	7634	7135	8247	7302	7319	6041	8697	7653	7213	6432	5967	6188	5816	6258	7218	7403	5923	8314	6256	5727	6091	7115	6668	7124	8024	7577	9152	8416	8122	9418	5404	9224	7045	6003	6525	7204	7430	7442	8467	6459	7107	6134	6029	6556	8056	8776	7886	7516
6454	7377	6700	7389	6788	7978	6928	7830	7858	10726	9730	7782	7428	10172	7123	9049	9801	7183	7602	7787	11302	8341	7416	6900	10207	7419	8270	9809	9567	7244	11287	8246	8591	10773	11574	7870	9718	10186	9045	10381	8883	11330	7360	11700	9295	9842	8297	9115	12780	7850	6648	7945	7030	5543	8924	9328	8100	6021	6948	9057	7049	7439	7878	7573	7659	6525	5880	5293	7016	7394	6243	6554	5747	6525	6901	6980	5466	7076	6922	6484	6370	8102	6326	7809	6198	5922	7315	7223	8203	6789	8819	6047	6285	7766	6713	5816	6754	8109	6238	6372	5178	6163	7136	6632	5984	6274	6587	7782	8424	8653	7535	7750	8191	6802	7397	7013	8070	7383	6068	8386	6818	7899	7745	8855	6893	7066	8810	8781	8597	8440	9570	9060	8424	9627	8268	12076	7580	7387	5768	6786	6000	9657	8274	9824	7077	7049	8929	8276	7417	7620	9281	8490	7318	7378	7531	7342	7606	6073	9454	9149	7475	7513	8228	6852	10031	7404	7897	6941	10246	6343	8087	11010	6852	7496	9965	8829	9823	9806	8947	9454	9853	9688	9604	8232	9758	10865	9852	9356	9099	9388	10071	9490	8732	7871	7884	7426	10250	8556	8325	6889	8772	8404	8816	11123	8615	10135	13229	8609	9495	10339	0	9232	8411	9143	0	11614	9951	8438	6205	6802	7498	6882	7274	7169	7608	8032	6906	6342	5969	6184	4941	5716	5933	6127	6120	6658	6494	6267	5005	6537	6526	5659	6907	5685	7970	6334	6808	7173	7704	5984	6715	7651	7688	7957	8321	7416	7326	6355	8938	7714	7234	6541	6158	6381	5928	6399	7533	7439	5974	8714	6314	5853	6140	7147	6834	7392	8036	7890	9439	8509	8439	9680	5487	9255	7415	6008	6907	7240	7461	7588	8551	6532	7216	6240	6106	6600	8227	8788	7899	7703
