Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4832	6156	5226	7662	4997	6088	7336	4411	4310	4680	4694	5365	4275	3520	5273	5275	7550	6103	4081	5163	5824	5226	3843	4543	3350	5323	4726	5310	4517	4598	4882	5101	5267	4260	4373	4770	3881	4884	4002	5062	5511	6699	4416	4512	4906	4431	5264	5031	3798	5151	6157	5195	5093	4759	4334	4296	5589	7049	4528	3888	6389	4399	4450	4407	3604	6089	5190	4626	4028	4585	3718	4894	4079	4044	4528	5271	4947	5303	3602	4074	3533	3756	4028	4146	4797	4287	3771	4147	3500	3218	4329	4630	4459	4744	4297	4983	4295	3850	4750	3517	4333	3756	3250	3422	3948	3585	3771	4231	3145	4211	4484	3668	4103	3987	3506	3351	3986	3907	3247	3908	4039	3789	4715	3691	4723	4002	4619	5315	3611	4777	3808	5421	3914	3031	5016	5653	4527	3807	5123	4719	4248	5455	5790	3742	5605	3674	3847	3750	3210	6010	4033	5123	4696	4167	3597	4121	3613	3788	5295	5266	4184	5390	4010	4754	4532	4172	4686	6435	4067	4031	4289	5472	4413	3926	3044	4897	5166	3136	4265	5890	4488	3751	4103	4739	3872	4064	5620	4697	4659	4626	5805	4659	4908	3815	4199	4753	4570	4010	3765	5457	4965	4520	6136	4687	5010	5950	4259	5179	4553	4295	3917	3732	4026	5279	3381	3890	3726	4396	3776	5516	4383	3898	3873	3423	4326	5627	4212	4411	4447	4373	4363	5002	6498	3394	3231	3595	3538	3842	3527	4641	4536	4591	4015	4482	4470	4599	5000	4818	3907	4960	4490	3941	4895	3771	4062	5708	4490	4796	3856	4182	5402	4966	4077	4748	3589	3915	5283	4783	6110	4855	5743	6234	3860	4855	5090	4835	5829	4543	5946	3883	4794	6266	5154	4050	3106	7042	5025	4617	4510	4445	5334	4037	5481	5396	5975	3652	5721	4786	5099	5637
4953	6266	5782	8932	5255	6488	7804	4510	4453	5023	5098	5381	4511	3713	5337	5449	7567	6129	4636	5300	5996	5417	3894	5256	3772	5750	4846	5496	4806	4737	4917	5123	5519	4625	4887	5143	4116	4967	4229	5130	5533	6732	4597	4599	4948	4637	5273	5282	3941	5274	6190	5550	5516	4938	4364	4618	5770	7950	4845	3923	6509	4499	4905	4599	3691	6163	5329	4636	4042	4737	4303	4958	4239	4545	4845	5298	5002	5342	3657	4121	3909	3793	4064	4261	4915	4428	3901	4398	3608	3496	4643	5239	4718	4802	4335	5136	4405	4010	4871	4043	4467	3819	3654	3472	3953	3789	4151	4615	3399	4263	4592	3856	4184	4054	3633	3530	4413	4049	3252	4299	4296	4067	4799	3713	4801	4153	4676	5755	4320	4994	4354	5615	4035	3119	5277	5725	4813	4065	5238	5003	4512	5693	6310	3860	5657	3916	4003	4137	3220	6338	4518	5140	4919	4179	3691	4505	3728	3855	5329	5439	4584	5535	4149	4812	5466	4193	4770	6474	4303	4294	4589	5553	4713	4157	3091	5205	5279	3296	4308	5987	4532	4193	4109	4866	4106	4240	5771	4967	4850	4820	6243	4741	5313	3846	4243	4765	4846	4132	3799	5765	5237	4545	6151	4824	5290	6055	4628	5463	4671	4452	3926	3985	4509	5340	3772	3948	3768	4664	3904	5520	4460	4122	4363	3717	4455	5729	4546	4795	4510	4411	4547	5738	6593	3474	3273	3630	3882	3851	3549	4881	4596	4818	4185	4551	4519	4631	5023	5509	3988	4980	4650	4231	5080	4454	4192	5929	5014	4891	3864	4424	5542	5257	4285	4870	3604	4502	5923	4804	6523	5151	6090	7111	4138	5361	5204	5225	6279	4573	6020	4389	5401	6525	5398	4196	3485	7048	5191	4671	4700	4828	5442	4082	5599	5719	6310	3728	6199	4882	5466	5706
5025	6905	6434	9065	5299	6697	8087	4528	4523	5103	5121	5551	4744	3820	5607	5742	7869	6350	4905	5553	7217	5599	4097	5787	4005	5952	4956	5650	4852	5427	5018	5300	5845	4700	5390	5399	4227	5761	4794	5512	5830	6976	4966	5557	5267	4802	5435	5448	4075	5323	6293	5971	5783	5527	4851	4650	6096	8411	4947	3951	6521	4550	5080	4755	4023	6807	5678	5047	4073	4757	4390	4959	4256	4645	4891	5488	5202	5347	3689	4513	3910	4002	4098	4412	4981	4555	3905	4577	4674	3502	4834	5555	4773	4856	4412	5192	4530	4169	4890	4254	4485	4018	4141	4011	4027	3895	4413	4643	3602	4264	4776	4262	4246	4115	3681	3693	4578	4112	3363	4650	4946	4168	4852	3719	5097	4237	4767	5940	4338	5078	4643	5824	4135	3213	5289	6009	4869	4242	5252	5124	4610	5699	6359	3887	5680	4189	4429	4245	3475	6445	4660	5553	5605	4484	4098	4588	3731	4053	5517	5612	4661	5981	4314	5145	5596	4807	5353	6629	4649	4333	4694	5652	4792	4174	3747	5808	5282	3307	4907	6009	4588	4314	4234	4978	4282	4644	5849	5228	4928	4832	6430	4849	5557	4131	4398	4979	4983	4211	3848	6109	5314	4686	6386	5217	5466	6078	4722	5466	4717	4499	3972	5095	4553	5384	3843	4330	4131	4822	4237	5859	4620	4179	4395	3803	4670	5942	4564	5210	4522	4516	4555	5819	6613	4015	3372	3655	3952	4004	3784	4994	5506	4880	4439	4681	5148	4784	6077	5660	4487	5081	4687	4280	5440	4488	4383	6760	5289	5448	4061	4489	6755	5491	4614	5174	3655	4535	5951	5436	6981	5767	6685	7202	4233	5542	5289	5276	6676	4902	6076	4438	5571	6666	5600	4326	3557	7245	5513	5041	4960	4994	5638	4420	5602	5801	6396	3804	6221	5512	5601	5820
5101	7116	6492	10037	5799	6849	8125	4807	5095	5169	5153	5981	5774	4277	6782	5900	8883	6372	4983	5854	7308	6081	4570	6486	4485	5972	5052	6616	5268	5798	5045	5544	6340	4715	5533	5842	4304	5762	5327	5514	6410	7140	5096	6249	5481	5158	5538	5654	4423	5383	6505	6042	5829	5600	4888	4804	6202	8579	5072	4339	6594	4635	5217	4958	4066	6941	5763	5577	4622	4789	4413	5131	4273	4689	4981	5961	5204	5524	3716	4547	4048	4098	4243	5644	5099	4652	3940	4791	4692	3511	5184	5566	4901	4984	4512	6056	4549	4173	5027	4487	4590	4250	4737	4021	4075	4008	4544	4664	3684	4385	4997	4312	4286	4174	3866	3820	4866	4165	3436	4683	5455	4211	5036	3885	5173	4689	4801	6314	4516	5261	4656	6589	4524	3246	5401	6119	5013	4390	5525	5166	5590	5980	6622	5536	5884	4241	4544	4407	3511	6467	5345	5556	5756	4617	4160	4591	4078	4183	5584	5626	4668	6172	4407	5195	5657	4998	5684	6695	4909	4452	4940	5943	5134	4508	3875	5840	5677	3592	4914	6011	4661	4550	4241	5137	4428	4764	6045	5669	4969	4874	6688	4911	5620	4204	4442	5175	5197	4247	4308	6690	5441	4841	6455	5224	5479	6230	4968	5626	4939	4643	4194	5219	4842	5543	4065	4408	4695	5216	4643	5901	4808	4190	4501	3814	4842	6339	4638	5543	4634	4646	5061	5946	6720	4266	3491	3790	4169	4150	4020	5404	5599	4932	4630	4848	5207	5318	6180	5804	4553	5131	4782	4483	5492	4523	4407	6774	5564	5602	4368	5075	7260	5525	4810	5403	3952	5075	6121	5846	7018	6120	7037	7287	4434	5718	5309	5509	6806	5069	6562	4613	5683	6978	5650	4456	3890	7276	5686	5123	5624	5122	5915	4485	5695	5983	6542	3841	6335	5670	5603	6762
5221	7709	6530	10216	5840	7002	8615	4931	5476	5823	5163	5993	6483	4491	6895	5950	10245	6435	5261	6030	7893	6165	4662	7150	5077	5983	5462	6618	5421	5865	5891	5884	6496	4871	5785	5874	4744	6417	5407	5560	7032	7200	5175	6398	5623	5234	6072	6086	4803	5441	7419	6133	5926	5700	5265	4944	6236	8591	5077	4590	6633	4705	5305	5101	4386	7549	5871	6103	5165	5141	4415	5264	5003	5106	4997	6415	6039	5580	3766	4957	4167	4116	4511	5730	5577	4679	3986	5367	4754	3683	5203	5742	4916	5159	4528	6157	4671	4253	5149	4932	4873	4541	4929	4133	4160	4101	4891	4723	3733	4500	5201	4423	4456	4265	3900	3921	5091	4166	3606	4812	5510	4375	5077	3996	5320	4771	5220	6791	4676	5335	4905	7287	4557	3853	5551	6142	5062	4891	5609	5369	5716	6385	6741	6024	5924	4454	4615	4522	3625	6574	5496	5774	6185	4949	4399	4707	4261	4398	6109	5634	4843	6266	4482	5351	5927	5129	6069	6924	5264	4663	5073	5982	5317	4663	4175	6542	5885	3785	5061	6240	5110	4681	4271	5280	4457	4830	6058	5850	4974	5028	6691	5004	5669	4261	5094	5225	5204	4400	4462	6763	5584	5281	6579	5346	5519	7170	5424	5768	5527	4712	4777	5848	5018	5845	4071	4487	4935	5449	4784	6028	5293	4549	4655	4172	4851	6351	4666	5919	4720	4909	5278	6055	6753	4746	3948	3869	4281	4229	4259	5646	5973	5462	4673	4850	6133	5418	6441	6180	5126	5298	5015	4485	5928	4666	4410	7040	5767	5690	4539	5187	7327	5550	4851	5540	4001	5167	6137	6261	7234	6367	7151	7817	4495	6025	5315	5615	6935	5287	6705	4658	6083	7861	5757	5160	4167	7551	6071	5508	6017	6231	5971	4974	5915	6573	6581	4152	6562	5826	5615	6958
5534	7813	7353	10373	7068	7589	8758	5590	6203	5964	5181	7087	6748	4968	6941	6148	10351	6495	6153	6289	7917	6191	4675	7258	5323	6262	5986	7406	5552	5973	6086	6213	6710	4947	6151	6261	5277	6937	5600	5673	7126	7533	5224	6708	5923	5529	6257	6233	5125	5672	7458	6950	5989	6141	5291	5031	6405	8607	5134	4912	6696	4888	5508	5250	4780	8053	6133	6422	5255	5420	4906	5408	5138	5276	5173	6419	6116	5581	3858	5097	4368	4362	4561	5994	5755	5304	4011	5390	4803	3865	5332	5821	5045	5466	4610	6238	4940	4304	5243	4965	4895	4597	4956	4313	4400	4103	4973	4801	3747	4580	5388	4614	4519	4300	4104	3995	5163	4299	3656	5034	5823	4650	5529	4107	5330	5031	5242	6887	4899	5555	5301	7307	4558	3874	5615	6459	5164	4943	5867	5513	5790	6558	7036	6486	6127	4683	4887	4673	3658	6655	5682	5947	6553	5455	4614	5149	4281	4832	6336	5677	5801	6394	4574	5598	5994	5515	6150	6933	5307	4914	5826	6304	5733	4883	4353	6561	6538	4027	5110	6275	5722	4795	4296	5393	4513	5045	6095	5941	5177	5277	6899	5142	5988	4326	5217	5230	5225	4584	4882	6887	5618	5449	6946	6160	5646	7534	5446	6075	5554	4978	5114	6433	5522	6093	4100	4578	5154	5507	4836	6296	5344	5128	4811	4452	4964	6488	4918	6131	4779	4913	5642	6241	6873	4951	4008	3979	4562	4505	4363	5819	6207	5552	4818	4867	6265	6354	6627	6323	5217	5306	5125	4546	5942	4673	4520	7143	5785	5725	5582	5209	7367	5655	5238	5701	4438	5633	6275	6490	7410	6851	7683	7905	4661	6194	5322	6167	7290	5425	6719	5032	6172	8101	5948	5176	4440	7673	6117	5535	6212	6526	6024	5180	6057	6597	6771	4392	6684	6042	5619	7104
5968	8125	7567	10628	7269	7800	9162	5792	6309	6252	5599	7493	6815	4981	7157	6758	10458	6758	6419	6691	8219	6305	4748	7340	5653	7599	6261	7605	5608	6617	6929	6350	6755	5607	6196	6313	5420	7013	5773	5731	7194	7856	5332	6873	6227	5782	6752	6273	5284	5774	7806	7334	6082	6472	5319	5300	6647	8979	5226	5409	6784	5204	6664	5435	5505	8174	6276	6724	5296	5654	4917	5487	5297	6255	5271	6875	6251	5774	4126	5189	4494	4563	4773	6053	6475	5855	4140	5569	4870	3917	6559	5996	5103	5480	4809	6308	5028	4401	5690	4998	5014	4634	5053	4851	4793	4174	4981	4972	3778	4661	5732	4626	4535	4650	4211	4157	5480	4426	3796	5226	5902	4901	5531	4210	5447	5188	5339	7015	5263	5648	5396	7358	4960	3991	5800	6897	5243	4985	5934	5683	5998	6777	7354	6523	6163	4893	4953	5024	4364	7030	5703	6460	6558	5773	4670	5395	4462	4845	6353	5914	5806	6496	4646	5771	6355	5566	6204	7026	5326	5102	6092	6339	5970	4894	4372	6855	6750	4298	5170	6387	6010	5238	4379	5480	4953	5209	6150	6263	5331	5367	6969	5189	6074	4950	5298	5268	5458	4843	4895	7481	5963	5487	7027	6470	5883	7622	5491	6220	5557	5574	5187	6646	5952	6098	4143	4791	5551	5555	5185	6334	5394	5206	4925	4539	5011	6508	5634	6139	5262	5208	5652	6392	7085	5029	4142	4005	4672	4614	4805	5928	6257	5665	4832	4912	6407	6638	6679	6734	5238	5412	5514	4823	5979	4709	4909	7249	6596	6035	5619	5628	7398	6867	5279	5895	4445	6065	6352	7020	7554	6972	7884	8046	4710	6397	5418	7064	7683	5565	6735	5255	6440	8342	6221	5450	4787	7688	6124	5555	6260	6734	6647	6552	6235	7076	7003	4651	7080	6056	5868	7445
5975	8627	7628	10771	8027	7903	9218	5820	7250	7092	5868	7646	6907	5413	7292	6867	11124	7278	6522	7036	8289	6729	5255	8412	5917	7764	6424	7727	5628	6806	7184	6413	6916	6091	6282	6489	5679	7151	5801	5801	7602	8044	5538	6894	6938	5912	6771	6329	5682	6001	7961	7356	6110	6978	5682	5687	6798	9019	5537	5411	6935	5651	6898	5440	5970	8191	6482	6751	5457	5825	5075	5647	5302	6575	5413	7249	6818	5806	4164	5263	4499	4641	4976	6067	6481	6104	4487	5934	5462	4027	6620	6296	5285	5491	5258	6569	5109	4638	5747	5353	5092	4773	5182	4883	4888	4190	5005	4982	4203	4676	5940	4635	4660	4715	4385	4373	5622	4504	3819	5254	5959	4937	5741	4363	5476	6201	5357	7423	5757	6085	5512	7547	5160	4067	5851	7015	5269	5127	5993	5948	6590	6878	7825	6713	6298	5111	5525	5221	4523	7032	5901	6652	6758	5789	5370	6302	4619	4912	7406	5938	5894	6718	5243	6121	7012	5579	6230	7175	5480	5507	6106	6544	6027	5418	4378	6915	7156	4417	5335	6430	6073	5441	4449	5598	5086	5559	6226	6561	5704	5482	7052	5927	6195	4966	5384	5507	5604	5112	4910	7601	6044	5526	7430	6772	6137	7803	5549	6316	5923	5644	5189	6754	5954	6337	4182	4875	5621	5663	5204	6437	5475	5342	5014	4675	5067	6525	5749	6368	5470	5338	5962	6399	7480	5088	4276	4528	4724	4957	5009	6033	6321	5737	5280	4982	7016	6735	6695	6786	5788	5645	5982	4952	6136	4717	5087	7743	6761	6061	5875	5668	7433	6989	5429	6240	4556	6495	6582	7027	7691	7080	8559	8103	5312	6624	5498	7087	7771	5715	6778	5289	6767	8737	6548	5465	5032	8253	6145	5613	6345	6866	6819	6691	6625	7288	7023	5087	7307	6266	6000	7559
5988	9184	7838	10820	8036	7997	9243	5847	7383	7942	6398	7811	7337	5543	8366	6938	11201	7320	6533	7494	8489	7182	5355	8442	6097	7813	6491	7812	5817	6886	7666	6654	6937	6180	6419	6700	5731	7335	6083	6327	7645	8308	5728	6939	6981	5963	6784	6474	5708	6076	7984	7401	6142	7626	5756	5941	8113	9143	5540	5587	7055	5828	6957	5788	6191	8471	6760	6802	5897	5929	5169	5722	5552	7699	5491	7255	6828	6139	4361	5279	4561	4739	5056	6536	6548	6189	4512	6065	5569	4436	6835	6416	5349	5583	5308	6776	5193	4788	5748	5393	5260	4903	5982	5036	4972	4328	5470	4998	4481	4720	6002	4719	4787	4913	4537	4492	6026	4883	4358	5627	5977	4939	5898	4556	5526	6429	5543	7748	6069	6129	5884	7578	5238	4151	6263	7078	5331	5306	7096	6091	6750	6980	7834	6765	6422	5302	5854	5311	5019	7040	6168	6685	6798	5954	5434	6413	4658	5627	7677	5991	6024	6832	5511	6165	7040	5797	6370	7178	5581	5570	6179	6861	6163	5805	5003	6996	7367	4771	5368	6542	6233	5725	4490	5744	5101	5657	6260	6672	5891	5727	7278	6364	6650	5494	5788	6025	5719	5299	4912	7796	6103	5572	7518	7434	6162	7847	5649	6416	5937	5706	5432	6814	5967	6507	4379	5359	5640	5704	5215	6683	5668	6122	5075	4971	5100	6984	5831	6754	5542	5544	5975	6555	7725	5111	4377	4570	4769	5036	5025	6139	6422	6008	5414	5034	7226	6791	6898	6997	6091	5706	6631	5089	6316	5209	5169	7768	7158	6100	6176	5679	7609	7185	5633	6290	4772	6708	6605	7100	8039	7191	8608	8161	5387	6720	5512	7244	7791	5805	7023	5417	7007	9813	6579	5527	5174	8481	6374	6153	6502	7082	6850	6740	6654	7311	7028	5350	8338	6375	6249	7658
6494	9343	7939	10990	8045	9232	9371	5938	7503	7996	6550	7861	7441	5547	8418	6992	11453	7331	6692	7666	8540	7320	5465	8763	6251	7967	6584	7985	5950	6992	7733	6795	7061	6264	6432	6702	6138	7529	6480	6407	7759	8692	5809	7124	7086	6086	6864	7109	5762	6198	8075	7739	6757	7636	5830	6075	8351	9155	6290	6063	7178	5948	7488	6192	6234	8615	7126	6983	6433	6542	5226	5904	5569	7722	5568	7551	7101	6384	4437	5538	4929	4907	5544	6634	6582	6312	4638	6127	5934	4542	6996	6519	5609	5600	5349	6897	5230	4898	6028	5511	5323	5185	6112	5103	5024	4486	5477	5052	4554	4813	6214	4865	4897	5227	4746	4740	6374	4981	4778	5695	6051	5001	5957	4685	5548	6700	5726	8127	6103	6403	5910	7617	5301	4313	6286	7145	5415	5665	7267	6137	7011	7609	7848	6846	6436	5324	5973	5322	5023	7245	6430	6819	6854	6109	6110	6511	4667	6000	7903	6172	6233	6867	5528	6172	7097	5820	6761	7231	5600	5572	6502	6934	6260	5979	5111	7565	7401	4778	5850	6608	6378	5949	4492	5945	5216	5937	6339	6733	6113	5814	7318	6602	6881	5523	5823	6166	5768	5346	4929	7827	6321	5718	7930	7585	6500	7857	5673	7131	6019	6088	5577	7403	6265	6649	4422	5529	5649	5726	5239	6789	6132	6490	5496	5047	5295	7057	5876	7229	5943	6010	6079	6558	7777	5273	4513	4709	4845	5350	5418	6282	6760	6295	5458	5072	7281	6803	7277	7225	6533	5895	6813	5686	6410	5400	5185	7811	7196	6468	6275	5706	7848	7706	5827	6346	5037	6941	6610	7392	8108	7521	8664	8429	5539	7073	5664	7255	7831	6058	7085	5906	7082	10215	6720	5703	5947	8670	7014	6306	6784	7343	6914	7010	6919	7791	7137	6013	8547	6570	6443	7701
6519	9946	8380	11139	8213	10524	9685	6455	8662	8144	6640	7955	7658	5657	8632	7064	11601	9800	7319	7812	8719	7513	5761	8785	6306	8168	6781	8157	5959	7476	7757	6816	7363	6510	6962	6758	6153	7613	6919	7339	7956	8697	6226	7422	7443	6233	6951	7272	5979	6450	8228	7967	6864	7855	6268	6210	8355	9273	6342	6196	7350	6522	7522	6484	6324	9026	7269	7052	6550	6932	5390	6006	6109	7836	5608	7916	7460	6555	4465	5905	4946	5174	6396	6697	6591	6632	4647	6576	6086	4938	7283	6556	6214	5654	5418	6923	5333	5273	6587	5613	5355	5187	6129	5274	5200	4636	5675	5096	4676	4970	6324	5030	5211	5428	4959	4758	6649	5075	5004	5737	6100	5035	5990	4968	5766	7216	5825	8306	6104	6455	5972	8478	5678	4808	6290	7289	5860	5711	7987	6665	7162	7900	7928	6945	6818	5438	6346	5526	5519	7425	6485	7076	6957	6327	6484	6605	4877	6006	8179	6376	6583	6904	5617	6707	7276	5866	6770	7768	5621	5708	6586	6975	6356	6368	5565	7713	7487	4892	6006	6673	6513	6149	4884	6220	5624	6051	6366	6995	6263	5835	7523	6788	7029	5640	5831	6868	5853	5839	4980	8000	6342	5831	8514	7773	6756	7906	6349	7174	6202	6197	5885	7419	6282	7094	4494	5827	5677	6350	5259	7163	6299	6587	5657	5366	5562	7064	6057	8320	6004	6128	6105	6577	7800	5892	4549	4865	4876	5486	5593	6375	7128	6406	5643	5196	7800	7066	7541	7257	6824	6429	6978	5710	6779	5738	5210	8168	7239	6792	6377	5744	7853	7745	5944	6412	5210	7155	6699	7426	8306	7603	8787	8523	5995	7107	5858	7686	8337	6080	7093	6039	7319	10255	6725	5792	5958	8780	7033	6307	6857	7696	6927	7141	7017	7854	7233	6372	8638	6923	6560	7766
7723	10130	8669	11287	8266	10633	10106	6743	9082	8290	6650	8063	7689	6379	8693	7342	11910	9913	7386	8253	8737	7519	5797	8915	6348	8914	8492	8790	6442	7587	8103	6845	7424	6575	7085	7118	6371	7688	7306	7505	7993	9047	6663	7430	7450	6279	6999	7759	6033	7171	8407	8039	7047	8327	6291	6336	9059	9421	6553	6292	7388	7004	8123	6555	6782	9028	7619	7074	6859	7086	5480	6117	6420	7913	5929	8136	8046	6849	4915	5977	4947	5183	6430	6786	6760	6986	4726	6635	6476	5125	7542	6580	6565	5701	5511	7228	5405	5720	6636	5928	5452	5297	6194	5542	5618	4762	5676	5143	4704	4973	6373	5049	5437	5460	5204	4798	7283	5277	5055	5920	6126	5658	6229	5109	6494	7267	5838	8323	6797	6573	6035	8548	5814	4959	6503	7298	6207	5734	8562	6723	7307	8001	7976	7075	6941	5596	6623	5587	5822	7451	6622	7319	7188	6376	6766	7134	4894	6051	8592	6722	6659	7204	5870	6708	7300	6205	7153	7779	5719	6084	6801	7084	6437	6660	5609	7885	7540	4929	6611	6698	6647	6763	5165	6443	5719	6185	6482	7022	6736	5854	7661	6975	7153	5649	5839	7209	5932	5933	5189	8173	6386	6193	8711	8011	6949	8001	6476	7648	6204	6373	6050	7658	6301	7237	4536	5926	5705	6374	5405	7173	6486	7014	5777	5405	5619	7102	6448	8501	6033	6407	6344	6732	7866	6070	4619	4996	4997	5586	5748	6478	7162	6588	5778	5480	7815	7263	7976	7636	6954	7000	7146	6078	6858	5896	5442	8455	7480	6901	6645	5969	8086	7864	6023	7806	5578	7309	6730	8244	8506	8273	9052	8582	6002	7186	5867	8061	8583	6256	7634	6308	7347	10311	6914	5845	6037	9075	7204	7133	6864	7717	7059	7197	7293	7906	7281	6722	8935	7097	6615	7971
7897	10309	8779	11371	8339	11070	10329	6845	9276	8807	6679	8080	8269	6427	8767	7571	12504	10036	7572	8363	8846	7558	6032	9037	6522	9136	9258	8833	6710	7902	8470	6865	7459	7356	7089	7350	6489	7921	7750	7651	8012	9118	7028	7649	7960	6336	7401	7833	6349	7246	8732	8238	7087	8510	6918	6492	9446	9509	6660	6413	7632	7135	8151	6591	6783	9665	7706	7271	7180	7114	5885	6239	6460	7996	6033	8418	8059	6887	5228	6153	5084	5359	6597	7144	6919	7063	4980	6662	6561	5139	7822	6776	6644	6241	5605	7233	5408	5779	6804	6041	5932	5653	6418	5722	5734	5125	5680	5174	4743	5016	6381	5096	5633	5558	5266	4806	7312	5484	5081	6446	6426	5689	6289	5237	6846	7282	5866	8466	6858	6799	6056	8571	5856	4963	6643	7393	6210	6018	8883	6964	7616	8235	8019	7091	7007	5851	6736	5929	6214	7562	6746	7390	7193	6443	6847	7184	5317	6114	8817	6820	6661	7238	5952	6980	7593	6285	7210	8163	5822	6133	6852	7430	6589	6781	5747	7900	8169	5007	6647	7335	6651	6907	5453	6467	5724	6501	6831	7053	6966	5948	7875	6987	7196	5748	5885	7258	6121	5960	5442	8323	6573	6199	8783	8193	7941	8046	6629	7782	6601	6469	6093	7831	6348	7482	4573	6063	5850	6485	5443	7345	6679	7306	6049	5414	5913	7109	6486	8819	6145	6900	6632	6765	7914	6106	4752	5008	5130	5681	5917	6746	7206	6774	5832	5594	7914	7519	8052	7908	7217	7098	7221	7338	7202	6159	5515	8506	7528	7206	6724	6154	8232	8010	6031	7825	5587	7319	6782	8439	8520	8721	9054	8598	6182	7242	6230	8413	8601	6317	7717	6364	7350	10532	6996	5882	6134	9193	7258	7348	6913	7758	7071	7284	7432	8483	7306	6968	9158	7222	6914	8224
