Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4021	3432	4167	3170	3686	3802	3796	4823	3914	3358	3410	3803	3976	4453	3646	3739	3551	3874	3841	3810	4614	4289	2757	4180	3380	2855	4298	4381	3359	3671	3944	4179	3915	4539	4879	3679	3905	3819	4006	4613	3645	3637	4881	5667	3762	4339	4033	3819	3401	4455	5203	3751	4310	5136	4119	4956	4448	3408	4980	4487	3559	3769	5557	4280	3996	3467	3345	5024	4273	3530	4149	3613	3674	5084	4257	5127	3905	4326	4192	5270	3364	3931	3888	4320	4122	4620	4273	4524	4098	4533	5163	4082	4379	4856	4262	4409	5138	4692	4140	4068	4500	4279	4141	4207	5476	5324	5647	5300	5570	4892	5835	4314	4199	7152	6381	4767	4951	5843	4441	4997	4870	4331	6909	5257	5223	4321	4392	3274	5152	7213	5276	5322	4362	5411	7259	6314	5836	4522	6449	5059	4927	5552	4390	5878	5525	4802	5078	4188	5762	4905	3988	6391	4933	4132	3816	4200	5216	5852	5076	5274	4993	3806	5878	4187	3856	4035	3973	3977	5027	4432	4976	4599	4756	5343	4010	5445	3499	4378	3769	4591	4135	4538	4895	4534	3919	4077	4834	3810	3684	4027	3867	4392	4137	6911	3983	5169	4399	3760	4298	5343	5014	4287	4651	5253	4015	3672	5056	4662	5140	5042	3610	4950	6354	4294	6134	5060	4957	6909	5722	5308	5595	7975	5005	5322	4288	4871	4785	5155	4306	4384	5028	4907	4447	4636	5488	3920	4333	4410	4748	4880	3860	6751	5781	6374	6220	5265	6730	5936	6323	6330	4116	5390	4826	4919	3792	5731	5571	4749	5142	6279	3475	5800	6025	4078	3778	5977	6631	6076	5464	4558	4726	4500	4648	5273	4967	5492	6521	5011	6053	3751	6753	5478	4037	4808	4591	5196	3693	5472	5191	4643	5521	4362	5966	3923	4782	3275	4485	6914	6123	5020
4366	3588	4281	3252	3721	3844	4059	4841	4015	3517	3413	3844	4186	4723	3648	3939	3633	4320	3861	3951	4746	4317	2864	4409	3484	3134	4483	4458	3412	3922	4233	4305	3938	4578	4978	3921	3980	3891	4016	4671	3716	3761	4949	5680	3857	4374	4111	3882	3460	4491	5914	4286	4587	5234	4230	4957	4516	3472	5479	4902	3640	3842	5613	4512	4491	3938	3478	5361	4283	3722	4196	3820	3820	5188	4396	5428	4110	4356	4227	5516	3466	4190	4530	4599	4438	4945	4764	5034	4394	4627	5308	4178	5001	4873	4280	4413	5182	4705	4185	4132	4540	4452	4276	4315	6177	5575	5687	5788	6205	5053	6060	4538	4446	7837	6435	4901	5627	6291	4626	5131	4978	4384	7444	5277	5743	4329	4702	4063	5181	7482	5508	5637	4785	6234	7341	7785	5945	5019	6451	5201	5023	5633	4482	6020	5545	5078	5297	4357	5789	5029	4000	6401	5608	4163	4119	4373	6071	6048	5100	5328	5146	5330	5939	4380	3900	4299	4459	4237	5102	4493	5041	4671	4950	5419	4228	5527	3603	4403	3845	4609	4263	4556	4933	4954	4184	4198	5197	4127	3937	4314	3873	4854	4669	7569	4146	5351	4507	3797	4307	5371	5212	4544	4674	5368	4029	3906	5195	4680	5321	5292	4036	5181	6391	4341	6592	5176	5603	7212	5728	5651	5695	8191	5092	5434	4332	5229	5026	5359	4315	4391	5054	5036	4546	4846	5831	4265	4556	4519	5067	4993	4498	6901	5840	6890	6386	5765	6949	6244	6647	6475	4151	5499	4970	5078	3841	5733	5724	4766	5286	6652	3910	5841	6258	4170	3928	6315	6815	6217	5642	5216	4940	5450	4780	5342	5325	5824	6746	5819	6218	4041	6969	5522	4337	5148	4642	5418	3807	5583	5242	4779	5600	4571	5967	4117	4891	3666	4637	7290	6189	5791
4441	3723	4461	3628	3971	4060	4121	4898	4242	3542	3474	4083	4280	4921	3852	4027	3694	4459	3873	4056	4791	4429	3240	4520	3542	3299	4488	4645	3475	4181	4545	4306	3952	4821	5263	3928	4357	3997	4166	4675	3918	4025	5088	5876	4047	4555	4153	4171	3490	4505	5990	4429	4877	5413	4419	5239	5231	3661	5612	5100	3658	4029	5729	4656	4687	4116	3517	5417	4355	3751	4201	3905	3988	5273	4459	5548	4112	4442	4422	5951	3622	4356	4537	4916	4440	5039	4847	5110	4797	4785	5462	4306	5027	4877	4599	4509	5306	4823	4200	4181	5106	5222	4375	4883	6593	5957	5828	6224	7314	5169	6185	4549	4524	8097	6489	5252	6010	6294	4790	5147	5108	4795	7528	5526	5956	4596	5781	4403	6161	7795	5529	5726	5224	6540	7723	8408	6943	5293	6695	5292	5181	5806	4495	6131	5595	5222	5552	4764	5902	5525	4031	6418	5828	4169	4668	4633	6125	6468	5463	5549	5163	5465	6296	4429	4183	4568	4633	4290	5184	4584	5512	5207	5027	5698	4391	5647	3772	4555	3932	4669	4494	4694	5154	5420	4494	4355	5398	4167	4132	4383	3886	4930	5106	7734	4239	5579	4776	3885	4359	5541	5868	4578	5751	5796	4054	4297	5322	4953	5850	5756	4327	5732	6446	4437	6736	5948	5934	7462	6085	6168	5701	8603	5240	5839	4338	5485	5252	5738	4581	4843	6190	5063	5299	5174	6420	5154	4634	5018	5550	5240	4960	6998	6515	7008	6401	5816	6977	6415	6711	6525	4155	5553	5199	5565	3878	5980	6090	4786	5371	6918	3935	6543	6704	4641	4140	6500	7728	6262	5723	5227	5561	5575	4867	5351	5386	6323	6827	5947	6857	4068	7089	5591	4621	5222	5063	5458	3980	6012	5686	5328	6289	4706	6150	4758	5034	3747	4759	7309	6230	5944
4940	3726	4766	3767	4195	4330	4233	4908	4315	3679	3510	4143	4335	5203	3869	4183	3922	4691	3880	4083	4826	4500	3242	4609	3543	3611	4521	4678	3716	4240	4689	4434	4231	4822	5282	3984	4494	4049	4182	4874	4226	4070	5315	6111	4285	4561	4159	4289	3639	4724	6231	4566	4927	6137	4571	5285	5325	3822	5646	5419	3752	4361	5732	4659	4721	4291	3659	5666	4396	3812	4381	4059	4107	5395	4580	5592	4265	4505	4442	6005	3690	4359	4666	4940	4551	5046	5188	5345	5103	4966	5669	4312	5086	5271	4813	4596	5575	5029	4294	4187	5163	5299	4494	5459	6600	6048	5937	6245	7448	5572	6346	5019	4787	8278	6544	5278	6231	6416	5175	5539	5617	4902	7852	5734	6056	4626	6240	4571	6174	7799	5556	6355	5510	6975	8413	8551	7088	5878	6795	5562	5278	6289	4582	6791	5967	5292	6009	4903	5904	5902	4392	6615	5947	4720	5535	5075	6480	6843	5566	5592	5227	6104	6557	4482	4211	4756	4649	4571	5408	4776	5933	5213	5536	5865	4468	5709	3802	5482	3944	5276	4577	5016	5381	5966	4830	4676	5440	4272	4266	4501	3889	5218	5189	7735	4453	6256	4892	3942	4406	5768	6021	4761	5858	6128	4707	4374	5458	4985	5974	5788	4506	5765	6596	4936	7412	5982	5949	7572	6154	6927	6063	8737	5328	5952	4535	5562	5457	6040	4834	5516	6503	5177	5358	5475	6556	5561	4719	5712	5704	5282	5284	7829	6901	7586	6604	6064	7386	7339	7554	7175	4159	5817	5618	5796	4696	6141	6377	4961	5432	7189	4013	6549	6800	4892	4640	6559	7818	6532	5750	6019	5879	5582	5135	5356	5709	6455	7026	6107	6916	4247	7147	6106	4808	5361	5854	5570	4013	6322	6133	5363	6387	5315	6242	4894	5139	3864	4763	7524	6293	6190
5057	3819	4868	4464	4211	4457	4278	4916	4325	3740	3552	4267	4541	5261	3994	4201	4337	4754	3944	4155	4979	4548	3415	4760	3657	3629	4593	4788	3886	4333	4702	4639	4276	5461	5311	4042	4520	4097	4198	4950	4444	4628	5915	6191	4330	4631	4200	4406	3640	4944	6458	4694	5096	6266	4694	5312	5712	4197	5854	5439	3908	4500	5972	4839	4795	4469	3905	5745	4655	3861	4969	4233	4162	5507	4690	5764	4520	4724	4624	6174	3740	4545	5536	5285	4738	5136	5292	5355	5438	5148	5808	4501	5184	5277	4935	4752	5822	5102	4840	4320	5299	5301	4743	5540	7156	6212	6112	6678	7968	6268	6612	5163	5076	8483	6910	5301	6327	6457	5176	6362	5975	5429	8121	6026	6076	5047	6396	4660	6325	7854	5701	6504	5912	7272	8639	8669	7509	6057	7475	5622	6163	6360	4856	6926	6434	6008	6193	4967	6256	6254	4514	6622	6519	4841	5636	5314	6507	6877	5973	5970	5297	6326	6620	5121	4430	5155	4666	4938	5538	4886	5965	5383	5700	5944	4782	5718	3816	5786	3945	5386	4879	5711	5869	6402	4965	4690	5550	4398	5031	4619	4114	5396	5627	7805	4959	6551	5250	3972	4424	5938	6028	4768	6132	6948	4711	4676	5464	5582	6160	5891	5047	6033	6842	5087	7891	6636	6233	7759	6318	7341	6365	9372	5614	6047	4833	5626	5458	6114	5322	5865	6574	5256	5413	5525	6590	5640	4908	5855	5842	5823	5896	7861	7183	8004	7014	6067	7548	7413	8129	7204	4163	5870	5747	5950	4716	6492	6512	5496	5578	7573	4115	6736	6890	4923	4718	6622	8602	6621	6373	6094	6297	5684	5917	5469	6326	6806	7174	6169	6950	4272	7243	6169	4896	5639	5895	5599	4296	6362	6436	5571	6736	5318	6462	5213	5304	4051	5008	7664	6359	6881
5124	3823	4923	4579	4231	4521	4377	4994	4533	3971	3733	4393	4632	5507	4234	4233	4505	5312	4043	4457	5203	5193	3492	4918	3793	3751	5255	4846	4243	4444	4852	4818	4404	5528	5320	4149	4907	4199	4566	4953	4873	4648	6127	6540	4445	4809	4234	4442	3674	5114	6794	4723	5185	6446	4778	5464	5809	4398	5958	5821	3989	4573	5996	4890	4865	4587	3975	5896	4662	3878	5012	4281	4586	5807	4826	6042	5099	4830	4743	6189	3856	4572	5693	5362	5266	5284	5691	5525	5515	5195	5932	4652	5354	5316	4940	5022	5945	5285	5909	4353	5362	5345	5162	5841	7448	6266	6135	6685	8231	6279	7099	5279	5404	8718	7084	6004	6330	6633	5313	6678	6213	5481	8635	6852	6178	5049	7077	5067	6780	8039	6005	6551	6368	7281	8640	8777	7573	6154	7476	5698	6410	6589	5430	7023	6869	6142	6413	5085	6293	6353	4771	6751	6964	4846	5694	5413	6859	6879	6370	6074	5324	6766	6908	5210	4595	5158	4829	5132	5708	5020	6508	5405	6154	6424	4788	5978	4108	5937	4016	5634	4917	5960	5976	6513	5037	4789	5575	4424	5032	4636	4373	5436	5974	8246	5003	6558	5427	4265	4643	6163	6314	4774	6494	7248	4724	4849	5530	6212	6435	6008	5194	6158	7008	5236	8353	6812	6509	7820	6450	8055	6914	9451	5804	6167	5022	5717	5620	6173	5403	5981	6746	5277	5801	5610	7275	5791	4963	6017	6161	5870	5945	7991	7432	8093	7120	6106	7590	8075	8500	7484	4337	5950	5942	6083	5640	6865	6728	5575	5593	7619	4325	7022	6984	4944	5128	6869	8713	6711	6708	6413	6729	5863	6182	5649	6535	6909	7214	6412	7017	4406	7436	6426	4962	5874	6256	5663	4591	6536	6491	5890	7050	5500	6498	5325	5475	4263	5702	7787	7046	7710
5357	3915	5017	4653	4244	4552	4459	5003	4681	4247	3736	4683	4668	5693	4317	4554	4654	5345	4338	4481	5427	5206	3800	5131	3914	3856	5701	4974	4386	4671	5019	4866	4491	5614	5332	4157	5089	4338	4949	4976	4898	4762	6134	6628	4518	4837	4246	4555	3681	5539	6842	4779	5230	6524	4780	5707	5830	4462	6175	5932	4129	4935	6157	4894	5274	4611	4030	6029	4718	4724	5268	4413	4726	6153	4829	6621	5595	4894	4756	6452	4076	4767	5719	5479	5310	5342	6251	5681	5649	5305	6246	4671	5525	5474	5441	5086	6153	5643	5912	4365	5432	5474	5352	6125	7634	6350	6441	6750	8378	6325	7357	5512	5675	8842	7910	6170	6337	6700	5337	6744	6993	5496	8649	7271	6581	5150	7325	5255	6814	8292	6422	6893	6521	7431	8904	9334	7580	6238	7916	5767	6733	7102	5489	7116	7207	6191	6728	5467	6402	6730	5297	7041	7171	5297	6430	5765	7151	7149	6424	6148	5608	6925	7036	5410	4619	5216	5027	5820	5915	5158	6724	5433	6180	6523	4798	6030	4119	5939	5746	6056	5076	6065	6179	6599	5287	4934	5596	4490	5829	4684	4838	5467	6205	8261	5055	6738	5645	4322	5016	6245	6888	4825	7152	7295	5084	5026	5551	6313	6508	6112	5220	6772	7012	5294	8373	6954	6738	8316	6813	8400	7350	10216	6459	6348	5165	5838	5851	6328	5445	6097	6895	5497	5849	5822	7314	6023	5217	6300	7044	6219	6159	8195	7738	8463	7370	6327	7608	8190	8599	7490	4491	6043	6303	6447	5856	7248	6865	5939	5616	7658	4557	7075	7448	4994	5206	6959	8768	6727	6716	6481	7048	6289	6465	5680	6831	7053	7314	6457	7276	4970	7794	6535	5187	6750	6779	5724	4624	6733	6721	6235	7117	5652	6500	5422	5680	4657	5885	7861	7378	8127
5466	3978	5331	4788	4773	4756	4580	5029	4738	4318	3769	4706	4836	5702	4358	4560	4795	5397	4626	4503	5443	5430	3884	5161	4049	4139	5766	5112	4413	4705	5330	4923	4539	5625	5348	4417	5618	4516	5018	4997	5004	4771	6239	6762	4634	4928	4534	5196	3759	5543	6896	4932	5232	6550	5127	5917	5850	4707	6183	6009	4314	5087	6616	5051	5781	4851	4508	6051	4785	4749	5367	4493	4761	6213	5085	6708	5667	5097	5015	6613	4383	4928	5809	5488	5322	5368	6312	6135	6922	5437	6369	4976	5545	5487	5834	5128	6710	5778	5994	4573	5531	5652	5743	6353	7693	6605	6603	6902	8856	6832	7386	5621	5726	8843	8175	6379	6967	7335	5599	6961	7227	5679	8694	7386	6605	5484	7487	5590	7148	8376	7922	6924	6531	7532	8961	9805	7927	6348	8699	6012	6757	7937	5693	7225	7378	6338	6755	5718	6535	7127	5480	7047	7277	5314	6440	5948	7435	7170	6462	6274	5739	7306	7085	5412	4643	5394	5043	5836	6058	5203	6910	5742	6233	6565	4807	6113	4232	6396	5827	6112	5241	6129	6233	6668	5327	5154	5620	4523	6024	4985	4939	5558	6219	8280	5924	6887	5799	4444	5214	6356	7112	5065	7368	7333	5106	5486	6222	6518	6680	6405	5402	6896	7313	5324	8746	7115	7174	8379	6868	8464	8555	10650	6563	6838	5343	6173	5890	6373	5548	6229	7437	6058	6413	5830	7592	6031	5238	6645	7182	6571	6347	8842	8235	8483	7508	6465	7687	8496	8628	7562	4536	6122	7166	6502	6035	7460	7235	6048	5742	7765	5181	7545	7826	5048	5305	6966	10230	7035	6843	6565	8052	6486	6500	5766	7064	7060	7369	6523	7450	5090	7824	6864	5439	7003	7067	5727	4759	7118	6820	6617	7792	5806	7044	5449	5836	4923	6017	7923	8101	8218
5556	4020	5362	5226	4827	4835	4674	5035	4838	4385	4225	4884	5011	5840	4498	5022	4839	5553	4663	4548	5526	5454	4384	5173	4132	4181	5936	5155	4441	4706	5395	5193	5155	5680	5510	4543	5707	4586	5075	5033	5302	4887	6258	6818	4659	5077	4579	5287	4078	5682	7055	5076	5393	6611	5258	6147	6129	4874	6195	6198	4647	5278	6992	5318	5849	5161	4556	6203	4952	4754	5438	4621	5032	6425	5223	6747	5730	5737	5017	6622	4668	4952	6293	5546	5344	5493	6705	6194	6999	5669	6385	5097	5627	5965	5898	5546	7275	5847	6018	4696	5665	6021	6108	6614	8273	6990	6741	7108	8861	7262	7758	6306	5918	9215	8485	6570	7660	7873	5711	7110	7824	6038	8830	7713	6766	5511	7593	5726	7264	8414	8058	7145	7075	8047	9200	10160	8001	6708	8794	6056	6969	8293	5911	7226	7468	6832	6780	5862	6727	7656	6130	7050	7388	5697	6455	6206	7701	7346	6637	6474	5846	7315	7092	5674	4717	5988	5150	5925	6270	5220	7374	5906	6580	6590	5018	6167	4254	6496	6021	6214	5402	6358	6491	6798	5348	5195	5624	5492	6312	5476	5237	5802	6390	8282	6466	6931	6129	4825	5344	6563	7655	5110	7656	7359	5308	5516	6302	6628	7178	6554	5843	7327	7444	5398	8895	7220	7484	8386	7101	8620	9956	11632	6807	6994	6312	6409	5995	6711	5617	6984	8079	6353	6458	5857	8226	6142	5253	6721	7659	6851	6513	9088	8334	8882	8190	6665	7946	8632	8743	7844	4658	6635	7506	7155	6118	7478	7556	6194	5881	7838	5550	7788	7874	5495	5343	7050	10336	7438	7087	6767	8688	6611	6685	6252	7241	7170	7659	6599	7642	5243	7979	6942	5488	7050	7112	5736	5057	7764	6876	7311	7912	6041	7343	5484	5889	4977	6270	8066	8221	8931
5642	4165	5470	5249	4975	5109	5310	5043	5052	4426	4365	4894	5136	5872	4596	5176	5154	5784	4790	4553	5535	5662	4469	5274	4137	4319	6100	5233	4665	4903	5496	5213	5299	5709	5645	4807	5709	4727	5725	5570	5610	4903	6323	7334	4978	5139	4838	5322	4145	5755	7529	5146	5873	6663	5317	6190	6369	4891	6251	6287	4815	5393	7169	5489	6079	5537	4672	6666	4967	4892	5734	4852	5211	6888	5475	7026	5752	5932	5076	6736	4782	5008	6543	5646	5436	5882	6788	6212	7021	5961	6575	5405	5637	5995	5966	5654	7318	6121	6060	4828	5794	6930	6213	6943	8479	7213	6775	7152	9091	7539	8180	6521	6153	9421	8708	6988	8142	8397	5774	7495	7836	6066	8988	7742	6812	5647	7915	5848	7331	8425	8306	7285	7112	10172	9697	10220	8796	6709	8840	6541	7113	8575	6056	7542	7750	7025	6985	6291	6860	8030	6154	7140	7535	6281	6456	6207	7702	7398	6651	6869	6187	7332	7273	5802	4892	6381	5386	6009	6415	5428	7542	6255	6745	6685	5073	6698	4512	6652	6033	6542	5451	6452	6532	7112	5515	5256	5644	5872	6496	5735	5332	6522	7053	8857	6595	7157	6283	5056	5484	7302	7689	5211	7805	7403	5323	5751	6598	6791	7629	7090	5950	7382	7554	5457	9570	7431	7573	8709	7160	9074	10244	11754	7231	7479	6601	6829	6087	6831	5814	7139	8420	6485	7057	6216	8384	6849	6098	6768	7876	7168	6529	9232	8384	9963	8549	6791	7994	8900	9192	8331	5292	6832	7976	7166	6787	7492	7701	6907	5940	7851	6239	7895	8127	6725	5541	7436	10439	7574	7227	7434	8959	6624	6875	6856	7337	7249	8421	6864	7657	5408	8143	6981	5791	7476	7150	6315	5342	8202	7594	8497	7942	6174	7504	5850	6604	5670	6531	8129	8401	9812
5706	4439	5479	5331	4977	5520	5723	5110	5102	4576	4375	4984	5303	6025	4682	5287	5557	5882	5296	4654	5836	5895	4999	5340	4252	4563	6424	5262	4684	5230	5643	5516	5481	5805	5651	4911	6122	4784	5738	5589	5680	5193	6425	7409	5066	5145	4851	5686	4355	5893	7545	5229	6050	6703	5402	6365	6476	5094	6375	6307	4975	5419	7356	5505	6364	5801	5112	6692	5022	5528	5739	5071	5364	7055	5582	7297	5802	6152	5189	7075	4908	5161	6635	6090	5534	6045	6813	6270	7574	6018	6655	5765	5692	6045	5989	5798	7350	6428	6145	5480	5863	7155	6437	7453	9365	7670	6797	7702	9397	7913	8505	6719	6394	10197	9664	7149	8236	8421	5900	8488	7864	6152	9007	7958	7005	6136	8229	5869	7445	8546	8452	7407	7569	10514	9874	10675	9121	6962	8896	6694	7585	8586	6135	7696	7877	7080	7541	6296	6985	8069	6180	7263	7877	6337	6746	7207	7853	7877	6671	6953	6213	7522	7440	5951	4895	6508	5981	6084	6442	5430	7961	6374	6858	6748	5489	7263	4543	6664	6675	6594	5697	6661	6588	7224	5585	5576	5942	5880	6622	5746	5394	6810	7054	9160	7175	7176	6635	5103	5669	7521	7815	5535	8140	7533	5561	5971	6941	7394	7732	7289	5971	7551	7642	5562	10004	7673	7949	8796	7410	9121	10699	12853	7435	8420	6603	6862	6100	7051	5952	7324	8428	6503	7921	6610	8566	6990	6564	6921	7908	7272	8569	10370	8470	10482	8627	6946	8344	9020	9266	8934	5778	6853	8086	8043	6880	8029	7951	7135	5941	7873	6244	8823	8971	6927	6347	7722	10644	7763	7239	8103	8986	7574	6917	6991	7432	7259	8473	7033	7710	5671	8583	7137	5882	7636	7256	6321	5446	8254	7715	8669	8017	6360	8440	7207	6744	6650	7705	8214	8596	10453
5881	4441	5617	5550	5153	5648	5922	5222	5275	4614	4459	5124	5356	6145	5032	5297	5784	5987	5330	4874	6075	6219	5081	5714	4313	4686	6431	5444	4717	5495	5802	5553	5643	5852	5747	5208	6157	4826	5961	5818	5732	5230	6467	7455	5149	5242	5194	5718	4512	5911	7895	5516	6191	6715	5539	6511	6513	5098	6427	6549	5017	5537	7574	5528	6439	6026	5171	6957	5088	5638	5749	5267	5406	7390	5957	7313	5926	6285	6025	7284	4966	5286	6858	6395	5729	6099	7172	6477	7923	6124	6676	5902	5771	6207	6006	5851	7695	6886	6637	5489	6277	7418	6631	8224	9510	8114	7212	7852	9898	8159	8573	7066	6464	10420	9954	7222	8318	8446	5914	8551	8362	6225	9211	8244	7695	6363	8286	6297	7605	8605	8954	7436	7997	10765	10898	11054	9233	7745	9024	7033	7640	8761	6275	7729	8080	7115	7788	6413	7223	8181	6253	7332	8933	6469	6923	7226	8112	8026	6683	7093	6694	7639	7877	6010	5485	6621	6035	6124	6499	5683	8159	6483	6965	6775	5625	7268	4643	6687	6744	6777	5858	6899	6806	7730	5841	6073	5950	6189	6626	6031	5435	6838	7224	9367	7234	7200	6731	5186	5726	7605	7918	5678	8157	7559	5697	5987	7048	7778	7802	7437	6431	7956	7662	5939	10143	7734	8346	9217	7441	9350	10832	13278	8047	8779	6814	6872	6225	7359	5979	7444	8482	7411	8986	6633	8885	7154	7173	7288	7942	7314	8621	10671	9034	10532	9021	6989	8509	9108	9804	9065	5818	7334	8201	8062	7114	8136	8032	7590	6406	8085	6450	9086	9706	7054	6436	8160	11050	8054	7295	8346	9001	7651	7316	7654	7446	7397	8803	8019	7941	5728	8876	7879	6292	7687	7267	6406	5845	8729	7800	8829	8666	6740	8665	7414	6887	6820	8143	8693	8887	10851
5921	4466	5777	5615	5299	5666	6027	5284	5731	4835	4500	5339	5598	6310	5065	5468	5896	6079	5861	4929	6270	6638	5131	5788	4330	5437	6475	5587	5131	5635	5922	5872	5808	5983	5762	5414	6394	4868	6393	5918	6491	5914	6520	8031	5198	5330	5300	5729	4571	7077	8188	5741	6654	6799	5673	6698	6592	5159	6656	6565	5217	5829	7726	5697	6554	6100	5441	6995	5253	5712	5864	5277	5414	7496	6027	7407	5932	6293	6050	7452	5133	5292	7140	6437	5787	6153	7357	6583	8003	6341	6701	6195	6061	6347	6289	6305	7984	6949	7065	5574	6348	7601	6658	8412	9603	8222	7562	7865	9946	8648	8689	7125	6477	10777	10941	7348	8498	9184	6329	8669	8575	6278	10082	8393	7972	6501	8530	6343	8333	8728	9083	8098	8029	11111	11881	11338	9781	7836	9103	7354	7989	8814	7242	8038	8084	7148	8099	6558	7285	9186	7016	8045	8942	6595	7027	7376	8220	8053	6740	7229	6718	7937	8203	6053	5626	6658	6136	6577	6660	5820	8586	6594	7063	7197	5653	7333	4797	6699	6864	7192	5877	7271	6984	7903	5883	6088	6082	6383	6787	6141	5563	6936	7469	9556	7236	7273	6839	5463	5875	7743	8016	5820	8781	7622	5741	6548	7209	8181	7825	7617	6648	8000	7723	5955	10613	7961	8437	9641	7602	9386	11956	13867	10140	8878	7014	6909	7186	7419	6212	7454	9625	7763	9320	6671	8912	7186	7251	8022	8085	7738	9109	11971	9375	10912	9062	7160	8514	9171	11195	9345	5884	8292	8267	8346	7385	8703	8314	7706	6901	8203	6807	9227	9797	7113	6487	8278	11251	8981	7582	8464	9372	7762	7481	7717	7823	8010	9219	8217	8173	5939	8947	8244	6905	8105	7391	6731	5943	9236	7827	8844	9203	7047	8683	7557	6888	7146	8391	8753	10484	11037
