Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
11093	11050	8546	12610	12478	10392	10818	13357	0	0	0	0	11217	10109	11855	11819	0	0	13579	11960	11548	11450	12434	0	13861	11207	0	12600	0	13867	10194	12171	13513	0	0	0	12455	12225	14120	0	0	0	13652	0	0	0	0	0	0	0	11116	0	12186	12481	11173	14487	0	0	11813	0	14166	14125	12976	0	10735	13164	12241	0	11343	12052	13326	13259	14489	12878	11059	10626	13577	11488	12814	0	9356	12276	8633	10601	10987	0	11430	12550	9193	13480	11650	10936	11693	10122	12393	12163	13748	9878	8922	11026	10094	11217	11812	11545	12222	0	10266	12110	10522	10442	12347	9961	11292	12432	10896	0	11327	11073	12270	14375	0	13077	14412	11399	0	11328	13656	12625	14098	0	13283	11301	0	11994	11862	12098	13381	11268	14138	14278	13710	12757	11935	0	0	11741	0	0	0	12965	0	13914	0	0	14023	12429	13759	0	11597	0	0	0	0	0	0	0	0	13905	0	11065	0	0	13899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12697	0	0	0	0	0	0	0	14096	14147	0	12101	0	0	14265	11717	13615	10566	11513	12457	11662	12058	11053	12567	13346	10251	13499	14482	14001	0	0	0	10283	14016	0	12318	14290	12524	12701	12934	10146	0	9790	11336	9539	11122	12456	12372	0	11103	12128	12046	14243	12350	12629	10641	11111	10174	0	12736	9893	11448	0	12845	12757	13909	0	14240	0	0	10385	13246	13087	0	0	0	13608	0	11822	13083	14521	12266	13114	0	12221	13023	12602	11625	14619	13975	10755	10072	9411	0	11852	12398	0	12640	12499	11126	12363	11145	12760	0
11875	11274	8670	12629	12649	10402	11106	13723	0	0	0	0	11459	10110	12010	12483	0	0	13614	11970	11598	11637	12506	0	14352	11480	0	13230	0	14092	10493	12252	13707	0	0	0	12490	12325	14367	0	0	0	13867	0	0	0	0	0	0	0	11406	0	12442	12710	11378	0	0	0	11958	0	14529	14247	13158	0	10850	13405	12324	0	11540	12058	13346	13327	0	13242	11146	10703	13993	11965	12844	0	9500	12434	8796	10651	11395	0	11481	12648	9197	13538	11784	11447	11996	10128	12401	12347	14028	9887	8978	11141	10308	11304	12092	11660	12296	0	10448	12167	11467	10485	12458	10018	11343	12599	10935	0	11375	11207	12611	14412	0	13614	14621	11659	0	11471	0	12739	14638	0	13393	11437	0	12109	11893	12446	13387	12049	0	0	14164	13000	12034	0	0	11816	0	0	0	13136	0	14038	0	0	14128	12682	0	0	11767	0	0	0	0	0	0	0	0	13973	0	11377	0	0	14097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13519	0	0	0	0	0	0	0	0	0	0	12262	0	0	14518	11860	13715	10594	11929	12484	12006	12551	11205	12983	13457	10300	13965	14759	14007	0	0	0	10392	14260	0	12328	0	12623	12754	13070	10320	0	10467	11459	9763	11149	12783	12373	0	11106	12438	12374	0	12382	12729	10913	11453	10338	0	12770	9974	11715	0	13065	12825	14155	0	14623	0	0	10448	13653	13211	0	0	0	13643	0	11838	13131	14616	13119	13263	0	12373	13584	12760	11851	0	0	10934	10094	9878	0	11975	12688	0	13475	12590	11176	13115	11987	12857	0
11936	11505	8767	12807	12726	11061	11110	13724	0	0	0	0	11696	10131	13021	13007	0	0	13965	12050	11878	11640	13003	0	14770	11503	0	13447	0	14150	10915	12295	13878	0	0	0	12563	12444	0	0	0	0	14000	0	0	0	0	0	0	0	11502	0	12476	12976	11455	0	0	0	12062	0	0	14508	13290	0	11292	13746	12346	0	11593	12457	13723	13539	0	13324	11340	10792	0	12321	12963	0	9861	12838	9071	10753	11418	0	11483	12676	9306	13609	11940	11934	12178	10420	12421	12461	14381	9916	9018	11353	10440	11374	12127	11754	12327	0	10477	12261	12069	10573	12549	10360	11358	12678	11467	0	11594	11407	12698	14488	0	13747	0	11792	0	11928	0	13204	0	0	13987	11440	0	13195	11977	12566	13500	12077	0	0	0	13154	12080	0	0	11917	0	0	0	13211	0	0	0	0	14167	12818	0	0	11878	0	0	0	0	0	0	0	0	14116	0	11473	0	0	14133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13661	0	0	0	0	0	0	0	0	0	0	12601	0	0	0	11881	13777	10647	12320	12648	12750	12889	11212	13073	13971	10434	14028	0	14032	0	0	0	10473	0	0	12383	0	12637	13481	13379	10380	0	10935	11810	9787	11600	12837	13386	0	11109	12586	12620	0	12466	13576	11179	12164	10645	0	13058	10002	11811	0	13458	13015	14399	0	0	0	0	10463	13774	13262	0	0	0	13870	0	12448	13850	14630	13156	13843	0	12641	13607	12905	11943	0	0	11106	10674	10045	0	12043	12718	0	13478	12605	11838	14126	12112	12862	0
12045	11690	8777	12832	12753	11062	11864	13886	0	0	0	0	11723	10342	13080	13199	0	0	14265	12096	12227	11668	13064	0	0	11545	0	13726	0	14413	11017	12305	13900	0	0	0	12759	12850	0	0	0	0	14112	0	0	0	0	0	0	0	11660	0	13152	13317	11582	0	0	0	12113	0	0	0	13491	0	11716	13777	14108	0	11984	12488	14241	14009	0	13355	12095	10835	0	12435	13022	0	10108	12995	9091	10892	11476	0	11614	13276	9322	13875	12195	12228	12434	10598	12468	12820	0	10180	9240	11738	10532	11450	12615	12016	12501	0	10612	12262	12124	10608	12651	10524	11422	13264	11759	0	11637	12342	12713	14534	0	14767	0	11916	0	12906	0	13258	0	0	0	12101	0	13276	12003	13036	13703	12095	0	0	0	13249	12166	0	0	12219	0	0	0	13512	0	0	0	0	14757	12839	0	0	13029	0	0	0	0	0	0	0	0	0	0	11592	0	0	14356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12752	0	0	0	12500	14107	10826	12398	12735	12770	13188	11278	13209	0	11215	14107	0	14388	0	0	0	10504	0	0	12623	0	12689	13539	13766	10390	0	11001	11954	10014	11609	13036	13583	0	11168	12742	12637	0	12562	14126	11448	12254	11189	0	13063	10268	12188	0	13474	13217	0	0	0	0	0	10543	13843	13337	0	0	0	13887	0	12562	14406	14774	13218	13850	0	12986	13983	13594	12807	0	0	11443	10967	10233	0	12208	13014	0	13641	12705	11853	0	12208	13290	0
12086	11860	8875	12869	12848	11112	11965	14630	0	0	0	0	11729	10476	13578	13267	0	0	14486	12309	12334	12077	13520	0	0	11684	0	13845	0	0	11064	12389	0	0	0	0	13330	12937	0	0	0	0	14250	0	0	0	0	0	0	0	11938	0	13231	13321	11658	0	0	0	12187	0	0	0	13580	0	11728	13919	14646	0	12102	12896	0	14514	0	0	12267	10883	0	12609	13191	0	10566	13124	9190	10968	11629	0	11789	13780	9340	14248	12223	12493	13014	10705	12618	13124	0	10419	9257	12140	10568	11685	12947	12167	12865	0	10617	12399	12245	10640	13001	10735	11462	13318	12034	0	11667	12374	13518	0	0	0	0	12001	0	12936	0	13277	0	0	0	12212	0	13472	12301	13058	13778	12490	0	0	0	13708	12384	0	0	12234	0	0	0	13629	0	0	0	0	0	14234	0	0	13212	0	0	0	0	0	0	0	0	0	0	11800	0	0	14634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13221	0	0	0	12772	0	10846	12505	12897	12872	13262	11347	13454	0	11426	14136	0	0	0	0	0	10756	0	0	12985	0	12762	13793	14150	10537	0	11319	12518	10216	11690	13072	13603	0	11366	13100	12642	0	12650	14401	11484	12271	11429	0	13357	10301	12207	0	13642	14004	0	0	0	0	0	10592	14263	13537	0	0	0	13903	0	13093	14510	0	13731	14011	0	13065	14018	13702	12819	0	0	11914	11082	10272	0	12211	13134	0	14098	12754	12016	0	12345	14358	0
12181	11889	9133	12873	12983	11298	12018	0	0	0	0	0	11809	10527	13754	13600	0	0	0	12342	12728	12225	14163	0	0	12391	0	13846	0	0	11151	12489	0	0	0	0	13535	13024	0	0	0	0	14380	0	0	0	0	0	0	0	12106	0	13315	13728	11780	0	0	0	12256	0	0	0	13583	0	11959	14120	0	0	13123	12960	0	0	0	0	12369	11157	0	13365	13354	0	10640	13207	9230	11319	11662	0	11945	13854	9501	14276	12776	12610	13100	10937	12852	13328	0	10454	9267	12507	10569	12566	12952	12319	13203	0	10674	12437	12378	10680	13282	10944	11538	13539	12112	0	11722	12418	13707	0	0	0	0	12116	0	13623	0	13540	0	0	0	12506	0	13663	12710	13097	13855	12615	0	0	0	14379	12935	0	0	12465	0	0	0	13660	0	0	0	0	0	14387	0	0	13218	0	0	0	0	0	0	0	0	0	0	11876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13322	0	0	0	12929	0	10960	12516	12934	12908	13368	11635	13764	0	12883	14410	0	0	0	0	0	11042	0	0	13266	0	12886	13902	14268	10678	0	11889	12610	10323	11752	13080	14023	0	11764	13109	13125	0	12764	0	11553	12272	11792	0	13492	10348	12870	0	0	0	0	0	0	0	0	10680	14655	14774	0	0	0	13913	0	13137	0	0	14105	14111	0	13494	0	13860	12901	0	0	11988	11092	10290	0	12296	13163	0	14242	13129	12388	0	12653	14635	0
12337	12107	9237	13287	13001	11502	12183	0	0	0	0	0	11947	10952	13772	13751	0	0	0	12988	13915	12346	14389	0	0	12895	0	13912	0	0	11219	13005	0	0	0	0	13840	13575	0	0	0	0	14522	0	0	0	0	0	0	0	12432	0	13621	13848	11982	0	0	0	12501	0	0	0	13653	0	12384	14359	0	0	13466	13086	0	0	0	0	12626	11198	0	13496	13395	0	10746	13412	9316	11330	11827	0	12109	14639	9544	14765	12911	12823	13103	10964	12888	0	0	10770	9285	13163	10882	12837	13839	12324	13452	0	11236	12491	12521	10816	13623	11057	11575	13616	12145	0	11797	12580	14095	0	0	0	0	12369	0	13848	0	13792	0	0	0	12566	0	13838	12758	13202	13919	12712	0	0	0	14516	12970	0	0	12528	0	0	0	13767	0	0	0	0	0	14406	0	0	14229	0	0	0	0	0	0	0	0	0	0	12009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13641	0	0	0	12948	0	11035	13138	12993	12982	13593	11767	13880	0	13025	0	0	0	0	0	0	11312	0	0	13399	0	12989	14290	0	10729	0	11974	12686	10429	11876	13129	0	0	11927	13110	13128	0	12810	0	11755	12489	12147	0	13526	10654	13213	0	0	0	0	0	0	0	0	10806	0	0	0	0	0	0	0	13528	0	0	14353	14138	0	13662	0	14004	13903	0	0	12109	11289	10343	0	12300	13354	0	0	13708	12474	0	12968	0	0
12719	12182	9281	13345	13129	11868	12481	0	0	0	0	0	11971	10991	0	13767	0	0	0	13088	14225	12713	0	0	0	13078	0	14000	0	0	11311	13591	0	0	0	0	14109	13715	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	14129	13967	12696	0	0	0	12699	0	0	0	13997	0	12904	0	0	0	13655	13225	0	0	0	0	12905	11215	0	13638	13912	0	10795	14371	9426	11416	11906	0	12148	0	9866	0	12956	13639	13232	11555	13163	0	0	10967	9345	13415	10910	12887	13851	12711	13541	0	11432	12501	12566	10891	14009	11500	11586	0	12212	0	11947	12615	14376	0	0	0	0	12494	0	14237	0	13895	0	0	0	13156	0	0	13088	13383	0	12836	0	0	0	14517	13013	0	0	13019	0	0	0	13900	0	0	0	0	0	14762	0	0	14268	0	0	0	0	0	0	0	0	0	0	12195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13715	0	0	0	12974	0	11146	13450	12999	13220	13916	11860	13892	0	13101	0	0	0	0	0	0	11330	0	0	13417	0	13387	0	0	10853	0	12082	12853	10711	12068	13349	0	0	12324	13117	13504	0	12898	0	11789	12616	12201	0	13732	10696	13349	0	0	0	0	0	0	0	0	11102	0	0	0	0	0	0	0	14258	0	0	14637	14491	0	14623	0	14358	14009	0	0	12182	11325	11326	0	12437	13576	0	0	14222	13101	0	13337	0	0
13232	12274	9354	13411	13328	12009	12593	0	0	0	0	0	12255	11406	0	13846	0	0	0	14119	14281	12966	0	0	0	13341	0	14117	0	0	11419	13881	0	0	0	0	14271	13993	0	0	0	0	0	0	0	0	0	0	0	0	12628	0	14652	14632	13341	0	0	0	13070	0	0	0	14400	0	13766	0	0	0	14386	13514	0	0	0	0	13062	11533	0	13649	13993	0	10865	14511	9466	11549	12099	0	12446	0	10109	0	12981	14121	13338	11787	13211	0	0	11100	9389	13490	10916	12968	14155	12737	13621	0	11959	12829	12756	10975	14496	11564	11611	0	12953	0	12114	12993	0	0	0	0	0	12992	0	14524	0	14105	0	0	0	13252	0	0	13125	13727	0	12865	0	0	0	0	13706	0	0	13395	0	0	0	13969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13773	0	0	0	13289	0	12562	13867	13115	13278	13981	11925	13969	0	13107	0	0	0	0	0	0	11629	0	0	13473	0	13884	0	0	11140	0	12697	13012	10785	12724	13451	0	0	12365	13215	13852	0	13100	0	12083	12858	12725	0	14012	11050	13386	0	0	0	0	0	0	0	0	11216	0	0	0	0	0	0	0	0	0	0	0	14655	0	0	0	14636	14149	0	0	12236	11486	11375	0	12570	13993	0	0	14489	13241	0	13612	0	0
14275	12546	9516	13531	13665	12365	13013	0	0	0	0	0	12256	11432	0	14272	0	0	0	0	14486	13139	0	0	0	13638	0	14355	0	0	11470	13901	0	0	0	0	14775	14125	0	0	0	0	0	0	0	0	0	0	0	0	13354	0	14760	0	13583	0	0	0	13511	0	0	0	14503	0	13915	0	0	0	14620	13906	0	0	0	0	13222	11689	0	13905	14107	0	10966	0	9474	11764	12377	0	12810	0	10174	0	13453	14485	13517	11821	13471	0	0	11304	9785	13963	10965	13077	0	12899	13655	0	12004	12980	12821	11068	0	11748	11831	0	13194	0	12130	12995	0	0	0	0	0	13359	0	0	0	14253	0	0	0	13878	0	0	13668	13992	0	12978	0	0	0	0	13993	0	0	13605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14117	0	0	0	13377	0	12586	13971	13743	13328	14770	11963	13995	0	13141	0	0	0	0	0	0	11998	0	0	13661	0	14641	0	0	11552	0	12730	13018	11025	13015	13480	0	0	12514	13332	13862	0	13362	0	12190	13099	12988	0	14121	11403	13730	0	0	0	0	0	0	0	0	11436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12530	11608	11442	0	13232	0	0	0	14636	13838	0	13646	0	0
0	12569	9729	13621	14121	12647	14370	0	0	0	0	0	12376	11555	0	0	0	0	0	0	0	13528	0	0	0	13749	0	14361	0	0	11728	13962	0	0	0	0	0	14148	0	0	0	0	0	0	0	0	0	0	0	0	13446	0	0	0	13615	0	0	0	13589	0	0	0	0	0	13994	0	0	0	0	14221	0	0	0	0	13714	11946	0	13918	14111	0	10969	0	9590	11767	12590	0	13290	0	10247	0	13775	14498	14490	12062	13658	0	0	11759	9828	14030	11513	13095	0	13035	0	0	12319	13394	12998	11416	0	11819	11837	0	13222	0	12164	13019	0	0	0	0	0	13400	0	0	0	0	0	0	0	13898	0	0	14162	14405	0	13616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14288	0	0	0	13702	0	12873	14150	13877	14155	0	12608	14114	0	13192	0	0	0	0	0	0	12191	0	0	13752	0	0	0	0	11677	0	12743	13290	11105	13196	14354	0	0	12515	14003	14404	0	13834	0	12294	13407	13590	0	14280	11510	13793	0	0	0	0	0	0	0	0	11957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12707	11941	11758	0	13373	0	0	0	0	13874	0	13844	0	0
0	12764	9787	13883	14376	12978	14526	0	0	0	0	0	12489	11622	0	0	0	0	0	0	0	13653	0	0	0	13755	0	0	0	0	11739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13982	0	0	0	13729	0	0	0	0	0	0	0	0	0	14230	0	0	0	0	0	0	0	0	0	14254	11961	0	0	0	0	11094	0	9807	12037	12772	0	14132	0	10310	0	13877	0	0	12068	14099	0	0	11872	10476	14398	11545	13372	0	13250	0	0	12479	13644	13466	11812	0	11989	11985	0	13415	0	12225	13093	0	0	0	0	0	14382	0	0	0	0	0	0	0	13904	0	0	14231	0	0	14144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14411	0	0	0	13716	0	12952	14393	14150	14535	0	12688	14119	0	13213	0	0	0	0	0	0	12356	0	0	13865	0	0	0	0	11966	0	12782	13392	11474	13510	14622	0	0	12606	14772	0	0	14256	0	12349	13666	13863	0	0	11547	13890	0	0	0	0	0	0	0	0	12035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12995	12008	11787	0	13398	0	0	0	0	14375	0	14286	0	0
0	12803	10036	13909	14382	13214	0	0	0	0	0	0	13014	11657	0	0	0	0	0	0	0	14236	0	0	0	0	0	0	0	0	11861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14005	0	0	0	13749	0	0	0	0	0	0	0	0	0	14388	0	0	0	0	0	0	0	0	0	14644	12128	0	0	0	0	11096	0	10489	12569	13072	0	14222	0	10358	0	14111	0	0	12835	14225	0	0	11883	11378	14482	11610	13538	0	13261	0	0	12693	0	13526	11947	0	12100	12232	0	13472	0	12266	13236	0	0	0	0	0	0	0	0	0	0	0	0	0	14282	0	0	14527	0	0	14242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14625	0	0	0	13843	0	13029	0	14369	14767	0	12779	14163	0	13274	0	0	0	0	0	0	12704	0	0	14642	0	0	0	0	12613	0	12871	14158	11493	13726	14768	0	0	12805	0	0	0	14758	0	12528	13764	14648	0	0	11559	14283	0	0	0	0	0	0	0	0	12046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13086	12566	12221	0	13774	0	0	0	0	0	0	14354	0	0
0	12806	10192	0	14642	13320	0	0	0	0	0	0	13122	12213	0	0	0	0	0	0	0	14519	0	0	0	0	0	0	0	0	12016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14636	0	0	0	14005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14770	12342	0	0	0	0	11199	0	10532	12685	13577	0	14353	0	10488	0	14127	0	0	13065	0	0	0	12056	11410	14483	11668	14254	0	13621	0	0	12769	0	13584	12299	0	12445	12509	0	13591	0	12441	13621	0	0	0	0	0	0	0	0	0	0	0	0	0	14642	0	0	14629	0	0	14285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14619	0	13253	0	0	0	0	13199	14264	0	13290	0	0	0	0	0	0	12825	0	0	0	0	0	0	0	12717	0	12935	14400	12007	13874	0	0	0	12962	0	0	0	0	0	12844	14032	0	0	0	12302	14360	0	0	0	0	0	0	0	0	12390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13386	12837	12289	0	0	0	0	0	0	0	0	0	0	0
0	13032	10216	0	0	13399	0	0	0	0	0	0	13577	13151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12517	0	0	0	0	11284	0	10754	13111	14128	0	0	0	10530	0	14357	0	0	13116	0	0	0	12139	12036	14522	11802	0	0	13979	0	0	12936	0	14633	13249	0	12491	12838	0	14134	0	12486	13895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13352	0	0	0	0	13209	0	0	13485	0	0	0	0	0	0	12838	0	0	0	0	0	0	0	12836	0	13070	14622	12131	14000	0	0	0	13129	0	0	0	0	0	12999	14102	0	0	0	12393	0	0	0	0	0	0	0	0	0	13408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13582	13107	12304	0	0	0	0	0	0	0	0	0	0	0
0	13064	10369	0	0	13535	0	0	0	0	0	0	13892	13163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12574	0	0	0	0	11487	0	10843	13208	14271	0	0	0	10599	0	0	0	0	13662	0	0	0	12162	12084	14529	11837	0	0	14123	0	0	13067	0	0	13399	0	12510	13384	0	14237	0	12782	13966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13725	0	0	0	0	13259	0	0	13503	0	0	0	0	0	0	12848	0	0	0	0	0	0	0	13061	0	13230	0	12182	14490	0	0	0	13395	0	0	0	0	0	13137	14227	0	0	0	13070	0	0	0	0	0	0	0	0	0	13597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13772	13590	12499	0	0	0	0	0	0	0	0	0	0	0
0	13262	10390	0	0	13966	0	0	0	0	0	0	0	13416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12747	0	0	0	0	11605	0	10918	13771	14406	0	0	0	10793	0	0	0	0	13990	0	0	0	12194	12736	14625	11924	0	0	0	0	0	13070	0	0	13515	0	12517	13986	0	0	0	12859	13984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14010	0	0	0	0	13341	0	0	13887	0	0	0	0	0	0	13637	0	0	0	0	0	0	0	13236	0	13592	0	12230	0	0	0	0	13487	0	0	0	0	0	13261	0	0	0	0	14275	0	0	0	0	0	0	0	0	0	13885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13908	13711	12641	0	0	0	0	0	0	0	0	0	0	0
