Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
6790	7840	8115	8730	8243	8162	6765	9383	8674	8573	7907	8359	10985	8166	8325	7930	8468	8899	7598	7449	8776	9600	7858	9533	8093	9405	8284	7654	8188	8152	8519	8832	8152	8597	8389	8118	9226	7623	10233	8089	9421	8385	8807	9752	9497	8638	7706	9413	9452	8482	8709	9395	8127	8997	9690	10070	10380	9825	11309	10013	9401	9423	8726	8327	10612	11080	8953	10501	10345	9836	9384	7997	9683	8207	9890	10907	12678	10894	12167	12734	9605	8701	10289	11343	12316	14530	9653	11849	11864	10871	13987	9352	9374	11705	10459	9382	10920	10162	10915	11487	12177	10828	12341	10220	9542	12122	9615	12421	10756	10900	11104	11765	12303	12548	9823	11406	13112	10090	9082	13027	9856	11348	11819	13449	0	9457	10359	11666	9936	14382	13137	12599	12177	13234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13794	0	0	0	0	13706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13875	0	12490	11491	13233	9150	11717	13645	11236	11050	9741	11664	10954	11148	12329	11948	9872	11866	11175	13445	11473	11311	11218	12501	12144	11121	10894	12097	9225	11171	10783	8350	8319	11298	9712	12584	8845	9977	11469	10117	9288	10869	11152	11397	9769	9455	12969	10966	11694	13362	13037	10820	8961	9685	9662	12655	10428	13620	13256	11027	11752	10051	11364	12749	12966	0	13728	13652	0	11790	11150	10124	11336	13515	13096	12754	13343	11419	12052	10087	10691	13128	11470	11000	0	0	14379	0	12883
6872	8189	8251	8812	8281	8411	6859	9416	8857	8618	8052	8437	11093	8180	8484	7975	8494	8974	7635	7655	8868	9605	7886	9768	8108	9464	8309	7658	8226	8163	8947	8847	8207	8637	8446	8119	9268	7702	10379	8127	9475	8456	8971	9805	9752	8824	7709	9464	9870	8623	8815	9834	8191	9089	9905	10141	10447	9881	11469	10079	9405	9447	8802	8504	11202	11145	9134	11088	10346	9975	9494	8206	9741	8535	10063	10943	12744	10898	12454	12873	9717	8842	10342	11367	12318	0	10026	11970	11879	10978	14248	9374	9496	11711	10683	9519	10974	10301	11227	11847	12428	10898	12454	10565	9761	12460	9667	12598	11093	10901	11217	11814	12577	12650	10136	11465	13238	10093	9164	13059	9867	11551	11853	13510	0	9620	10382	11703	9995	0	13395	13376	12366	13408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14367	0	0	0	0	13710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14227	0	12775	11605	13360	9237	11964	14013	11430	11191	9784	11765	11238	11472	12720	12060	9900	11969	11223	13479	11545	11446	11329	12618	12215	11863	11156	12139	9396	11215	10837	8836	8324	11343	9714	12935	8868	10065	11691	10263	9431	11340	11249	11636	9879	9573	12972	11015	11779	13491	13216	11161	9096	9780	9777	12686	10719	13760	13269	11138	11795	10208	11663	12992	13089	0	13846	14029	0	12038	11275	10185	11370	13661	13341	13158	13383	11496	12127	10119	10872	13161	11650	11020	0	0	14768	0	12956
6900	8227	8284	8936	8300	8546	7121	9464	8975	8659	8110	8620	11111	8220	8597	7997	8511	9108	7643	7678	9075	9724	7941	9964	8268	9482	8344	7763	8241	8230	8996	8858	8437	8640	8597	8228	9342	7713	10486	8182	9585	8598	9208	9934	9967	8965	7887	9527	10044	8700	9101	9850	8232	9367	9970	10168	10502	10097	11564	10089	9422	9826	8913	8887	11375	11320	9437	11467	10652	10143	9571	8263	10022	8740	10182	11103	13105	11190	12518	13075	9904	8878	11025	11432	12375	0	10895	12114	12021	11002	14355	9500	9749	11870	10801	10249	11427	10674	11521	12068	12975	11098	12630	10797	10148	12490	10072	13015	11095	11071	11223	11996	12813	12717	10156	12330	13287	10147	9208	13109	9886	11594	11967	13513	0	9704	10472	11762	10119	0	13470	13614	12626	13919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14374	0	0	0	0	14121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14285	0	12861	11755	13369	9312	12129	14130	12127	11579	10242	12210	11371	11510	12803	12361	9920	12121	11345	13490	11837	12146	12291	13517	12385	12006	11512	12187	9414	11504	10895	8856	8676	11402	9811	12950	8958	10094	12905	10537	9594	11413	11340	11661	10344	9691	13245	11148	11888	13576	13626	11280	9246	9790	10196	12702	10764	13790	13290	11148	12253	10773	11732	13033	13194	0	13894	14377	0	12067	11365	10499	11486	13859	13489	13378	13499	11572	12717	10166	10978	13258	11667	11059	0	0	0	0	12982
6922	8235	8304	8971	8476	8632	7144	9573	9102	8769	8144	8698	11331	8246	8734	8091	8701	9186	7646	7711	9102	9726	7970	9986	8357	9545	8346	8002	8265	8248	9311	9004	8472	8826	8617	8483	9363	7778	10771	8357	9712	8818	9412	10444	10083	8983	7999	9561	10080	8863	9196	10099	8667	9715	9993	10340	10559	10105	11795	10120	9600	10037	9127	9253	11498	11668	9581	11744	10867	10537	10219	8318	10201	8847	10231	11300	13524	11306	12940	13655	9950	9230	11034	11580	12460	0	10982	12325	12109	11217	0	9777	9970	11946	10998	10395	11550	10862	11525	12100	13098	11127	12817	11536	10202	12607	10183	13191	11191	11279	11447	12225	12852	12884	10157	12529	13515	10310	9353	13195	9913	11607	12093	13514	0	9941	10592	12470	10333	0	13532	14018	12673	14271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14759	0	13036	11761	13543	9341	12274	0	12201	11766	10301	12292	11473	11598	13761	13007	10246	12465	11424	13511	11846	12265	12549	13893	12505	12106	12090	12567	9478	11597	10905	8969	8929	11538	9974	13194	9014	10191	13238	10544	9618	11484	11511	11764	10490	9760	13574	11297	12021	13625	13634	11917	9280	9793	10325	12846	10899	13838	13473	11272	12308	11014	12040	13366	13372	0	14000	14378	0	12184	11557	11175	11511	13881	13602	13395	14147	11587	12809	10343	11101	13375	11682	11583	0	0	0	0	13247
6943	8314	8351	9013	8503	8784	7471	9606	9451	8927	8161	8758	11366	8427	8875	8207	8879	9546	7648	7736	9108	9755	7995	10252	8646	9686	8535	8241	8476	8251	9448	9061	8560	8898	8642	8604	9368	7815	10820	8376	9774	9003	9490	10446	10092	9019	8110	9703	10309	8972	9340	10294	8861	9744	10006	10605	10926	10108	11886	10529	9607	10206	9203	9407	11662	11676	9667	11824	11155	10580	10416	8806	10212	8955	10341	11375	13704	11375	13142	13763	9990	9488	11177	11586	12526	0	11617	12588	12418	11279	0	10392	9979	12354	11018	10710	12092	11172	11674	12212	13323	11230	12947	11695	10845	12869	10188	13338	11288	11469	11463	12386	13210	13020	10199	12771	13838	10371	9501	13196	10024	12006	12358	13580	0	10092	10704	12760	10342	0	14155	14249	12762	14397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13223	11978	13590	9375	12312	0	12451	12361	10337	13121	11512	11624	13777	13088	10371	12825	11725	13703	12107	12488	12631	14156	12580	12653	12313	12699	9485	11608	10971	8990	8956	11653	10161	13742	9277	10439	13381	10922	9625	11589	11587	12456	10555	10339	13743	11313	12046	13764	14035	12113	9315	9893	10672	12929	10907	13842	13603	11297	12747	11349	12132	13375	13458	0	14510	0	0	12399	11986	11234	11817	14147	13636	13397	0	11837	13323	10406	11303	13738	12072	11596	0	0	0	0	13665
6946	8581	8410	9146	8598	9088	7484	9745	9546	8960	8183	9127	11458	8588	8975	8242	8928	9606	7658	7859	9172	10010	8080	10313	8805	9688	8739	8257	8685	8457	9452	9078	8641	8936	8686	8723	9456	8013	10960	8414	9812	9087	9599	10465	10297	9075	8158	9710	10675	9161	9738	10551	9207	9770	10337	10656	10980	10129	11986	10661	9752	10313	9266	9422	11763	12200	9957	11931	11285	10644	10525	8827	10365	9030	10466	11385	13849	11509	13480	13972	10001	9710	11183	11689	12651	0	11785	12972	12693	11494	0	10731	10111	12417	11127	10711	12209	11258	11844	12386	13371	11232	13127	12070	10894	13014	10423	13601	11327	11616	11724	12652	13327	13704	10219	12776	14141	10569	9629	13206	10086	12064	12614	13638	0	10263	11747	13077	10467	0	14646	0	12909	14411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13467	12132	13646	9553	12519	0	13033	12483	10500	13122	11633	11657	13874	13211	10664	13194	11734	14160	12201	12836	12994	0	12593	12836	12817	12900	10143	11621	11067	9055	9020	11863	10221	13744	9293	10451	13448	11294	9715	11673	12209	12526	10696	10575	13771	11419	12333	0	14633	12184	9457	10046	10753	13028	11433	14131	13608	11306	12905	12124	12276	13515	13626	0	0	0	0	12519	12073	11431	11951	14505	13789	13712	0	12005	13474	10451	11439	13853	12254	11630	0	0	0	0	14489
7153	8883	8577	9476	8665	9202	7669	9929	9640	9276	8300	9148	11585	8735	9026	8274	9000	9649	7859	8121	9376	10382	8188	10377	8988	9834	8757	8648	8737	8718	9559	9136	8753	9196	8755	8801	9548	8130	10998	8465	9857	9137	9681	10692	10344	9326	8271	9711	10717	9243	9948	11021	9426	9886	10485	10665	11058	10249	12015	10721	10096	10653	9534	9613	12353	12267	10063	11988	11421	10983	10588	9148	10403	9115	10520	11629	13971	11542	13658	14237	10042	10090	11272	11691	12806	0	11803	12980	13008	11555	0	10768	10394	12450	11139	10762	12390	11619	12137	12484	13667	11296	13328	12146	11081	13410	10504	0	11384	11621	11838	12705	13702	13892	10465	12840	14143	10792	9868	13417	10142	12699	12685	13779	0	10528	11826	13102	10537	0	0	0	12996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13516	12177	13731	9600	12728	0	13150	12554	10554	13628	11754	11863	13904	13412	10669	13269	11787	14260	12761	13142	13657	0	12628	12951	12945	13073	10196	11746	11096	9060	9058	11919	10369	14535	9353	10470	13709	11396	9752	11747	12273	12706	10715	10894	14001	11554	13658	0	0	12313	9473	10234	10871	13121	11506	14399	13837	11592	13109	12172	12383	13595	13738	0	0	0	0	12989	12111	11655	12074	14519	14367	13846	0	12130	13543	10688	11539	14358	12323	11779	0	0	0	0	0
7575	9014	8588	9494	8744	9223	7692	9987	9677	9839	8359	9169	11605	8774	9027	8637	9076	9667	8138	8349	9473	10466	8211	10409	9066	9898	8886	8682	8742	8815	9594	9153	9049	9274	8935	9051	9596	8314	11102	8496	9864	9164	9711	10776	10362	9369	8625	9857	10768	9299	10228	11040	9702	9971	10600	10667	11177	10260	12703	10803	10287	10664	10042	9617	12651	12354	10160	12217	11948	11187	10609	9238	10473	9323	10575	11671	0	11767	13773	14279	10497	10116	11322	11737	13375	0	12123	13340	13204	11651	0	10819	10514	12503	11220	10843	12526	11962	12226	12833	13788	11465	13391	12190	11291	14227	10515	0	11433	11860	11887	12892	13757	14108	10953	12953	0	11702	10230	13491	10256	12725	12722	14351	0	10642	11878	13339	11431	0	0	0	13865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14034	13245	14128	9800	13073	0	13358	12643	11063	13640	11790	11886	14003	13988	10676	13538	11830	0	13025	13593	13662	0	12802	12979	12966	13390	10226	11870	11244	9302	9118	11949	10455	0	9394	10564	13740	11588	10230	11947	12390	12713	10768	10986	14148	11582	14141	0	0	12364	9623	10285	10890	13146	11538	0	14160	11906	13132	12487	12707	13729	13840	0	0	0	0	13017	12385	11981	12525	14617	14642	14012	0	12228	13968	11058	11590	0	12676	12474	0	0	0	0	0
7776	9022	8592	9578	8813	9503	7786	10561	10145	9930	8396	9176	11664	9217	9181	8778	9125	9722	8170	8389	9608	10470	8227	10532	9173	9916	9013	8762	8810	8881	9945	9156	9193	9316	8944	9166	9608	8390	11299	8547	9988	9185	9907	10792	10476	9610	8903	10025	11000	9322	10440	11108	9713	9972	10747	10800	11208	10321	13024	10954	10452	10904	10134	9942	12692	12754	10272	12760	12365	11208	10640	9310	10556	9484	10618	11832	0	11790	13843	0	10542	10401	11442	12130	13636	0	12292	13386	13273	11684	0	10884	10642	12505	11281	10865	12591	12292	12937	13004	14092	11614	13639	12374	11405	0	10520	0	11537	11883	12352	12937	14017	14401	11173	13213	0	12016	10252	13573	10303	13164	12865	14406	0	10654	12101	13447	12172	0	0	0	14363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14532	13616	0	10137	13148	0	13409	12652	11099	13705	12084	12003	14099	14525	10938	13721	11875	0	13073	13703	13906	0	12840	13111	13072	13535	10388	12131	11291	9595	9361	12080	10725	0	9402	10828	0	11615	10405	12087	12584	13076	11015	10991	14628	11632	14521	0	0	12654	9815	10602	10911	13591	11989	0	14253	11928	13254	12679	12988	13871	13856	0	0	0	0	13273	12595	12400	12554	0	0	0	0	12230	14351	11145	11622	0	12691	12734	0	0	0	0	0
7784	9046	8735	9607	8838	9675	7831	10775	10407	9977	8532	9178	12365	9352	9309	8876	9138	9814	8228	8397	9681	10506	8321	10668	9386	9947	9260	8768	8822	8950	10452	9208	9360	9501	9055	9182	9760	8741	11309	8585	10194	9186	9994	10831	10509	9701	9311	10485	11026	9335	10702	11172	9757	10218	10852	11174	11380	10333	13096	11074	10558	11303	10287	9957	13000	12938	10281	12881	12492	11448	10669	9430	10647	9664	10851	11841	0	11845	13879	0	11164	10447	11492	12170	13847	0	12491	13483	13657	11853	0	10894	11024	12650	11697	10999	12778	12605	13537	13074	14148	11891	13711	12871	11456	0	10637	0	11596	11961	12489	13092	14644	0	11431	13473	0	12170	10500	13596	10420	13345	12911	0	0	11206	12381	0	12384	0	0	0	14631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13632	0	10212	13629	0	0	12693	11223	13909	12119	12401	14527	0	10977	13755	12226	0	14107	14039	0	0	13119	13581	13078	13772	10446	12352	11526	9656	9708	12400	11184	0	9418	11179	0	11683	10463	12134	12687	13128	11457	11204	0	11739	0	0	0	12708	10059	10828	10978	13614	12133	0	14390	12190	13371	12804	13125	13887	13910	0	0	0	0	14221	12935	12457	12702	0	0	0	0	12331	0	11212	11652	0	12866	13662	0	0	0	0	0
7856	9050	8736	9609	8843	9869	7838	11099	10649	10269	8601	9197	12773	9455	9394	9441	9332	9864	8282	8479	9718	10589	8344	10719	9392	10096	9336	8796	8847	9116	10583	9251	9493	9562	9142	9208	9863	8838	11449	8721	10270	9391	10111	10901	10834	9805	9476	10536	11205	9415	10802	11293	9776	10430	10903	11210	11496	10339	13222	11216	10638	11403	10478	10113	13216	12991	10324	13002	12769	11754	10887	9452	10725	9896	10929	12078	0	11974	13909	0	11290	10695	11750	12190	13977	0	12547	13603	14624	12051	0	11244	11213	12687	11873	11022	13156	13024	13649	13084	14252	11942	13769	12930	11493	0	11036	0	11685	11985	12778	13857	0	0	12144	13878	0	12444	10617	14379	10953	13381	13037	0	0	11255	12577	0	12834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13861	0	10277	13656	0	0	12721	11318	14022	12471	12461	0	0	10987	14363	12354	0	14636	14499	0	0	13257	13616	13238	13869	10525	12774	11529	9862	9778	12702	11209	0	9859	11366	0	11719	10468	12210	12713	13369	11500	11488	0	11914	0	0	0	12962	10185	10858	11230	13736	12355	0	0	12478	13763	12878	13283	14630	14388	0	0	0	0	14484	13126	12508	12862	0	0	0	0	12502	0	11495	11680	0	12873	14029	0	0	0	0	0
7943	9072	8763	9611	9267	9884	8050	11283	10975	10317	8624	9220	12782	9531	9402	9460	9407	9886	8474	8499	9898	10592	8596	10782	9551	10127	9441	8859	8884	9178	10676	9263	9523	9894	9623	9458	9942	8853	11477	9129	10315	9471	10218	11043	10942	9811	9575	10729	11206	9655	10859	11343	9819	10505	10971	11405	11706	10406	13371	11276	10766	11562	10491	10116	13262	13477	10338	13150	12990	12376	11126	9779	11150	10584	10973	12312	0	12001	13990	0	11694	10707	11874	12423	14256	0	12686	13716	0	12700	0	11271	11797	13229	12397	11665	13198	13164	13785	13408	0	11962	13835	13148	11800	0	11056	0	11695	12251	13020	14106	0	0	12803	14233	0	12486	10770	0	11443	13404	13097	0	0	11344	13485	0	12881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14221	0	10281	13873	0	0	12830	12054	14138	12508	12498	0	0	11137	0	12560	0	0	14645	0	0	13277	14276	13344	14384	10685	13364	11604	9953	9871	12750	11324	0	9861	11383	0	11979	10707	12548	12828	13619	11570	12635	0	11990	0	0	0	13350	10236	10899	11711	13754	12551	0	0	12603	13981	13016	13350	0	14643	0	0	0	0	14490	13239	12613	12891	0	0	0	0	12950	0	11676	11913	0	12949	0	0	0	0	0	0
8080	9087	8816	9679	9323	9958	8285	11317	10997	10326	8673	9303	12850	9557	9432	9495	9480	9914	8631	8521	10229	10607	9290	10890	9683	10399	9478	9042	8896	9333	11066	9384	9543	10113	9656	9665	9997	8957	11669	9267	10552	9484	10579	11106	10989	9856	9630	10874	11325	9914	10921	11961	9820	10700	11172	11463	11758	10438	13833	11761	10919	11781	10562	10337	13415	13529	10339	13154	13187	12441	11184	9815	11359	10642	10977	12449	0	12010	14009	0	11930	10721	11942	12437	0	0	12803	14255	0	12902	0	11610	11829	13240	12437	11710	13366	13533	13897	13492	0	12131	14228	13509	12258	0	11116	0	11825	12480	13058	14235	0	0	13012	14357	0	12576	10913	0	11538	13574	13102	0	0	11610	13615	0	12988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14241	0	10385	14042	0	0	12899	12847	14373	12517	12804	0	0	11310	0	12739	0	0	0	0	0	13344	14362	13385	14484	10742	13408	11702	10042	9888	12814	11360	0	9956	11423	0	12180	10713	12566	12934	14027	11847	12651	0	12011	0	0	0	13520	10628	11099	11803	0	12868	0	0	13105	14110	13108	13475	0	0	0	0	0	0	0	13265	12813	12998	0	0	0	0	13659	0	12055	12101	0	13387	0	0	0	0	0	0
8443	9254	8849	9892	9349	10022	8348	11504	11068	10431	8700	9338	13003	9593	9437	9536	9664	9916	8697	8829	10269	10631	9343	10943	9803	10641	9501	9461	9011	9356	11269	9733	9725	10324	9791	9767	10051	9051	11671	9467	10598	9626	10605	11169	11035	9950	9745	11042	11395	9991	11050	12082	10005	10936	11211	11537	12305	10493	13907	11873	10976	12007	10695	10355	13528	14137	10513	13160	13639	12748	11282	9816	11589	10770	10986	13098	0	12021	14159	0	12081	10755	12177	12554	0	0	12983	14258	0	12932	0	11743	12137	13361	12481	11827	13741	13587	14016	13749	0	12696	14494	14003	12261	0	11149	0	12008	12492	13061	14512	0	0	13142	14637	0	12680	10949	0	11579	13666	13112	0	0	11716	13908	0	13016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14406	0	10977	14127	0	0	13004	13318	14396	12779	12860	0	0	11328	0	12775	0	0	0	0	0	13350	14524	13523	14505	11147	13417	11707	10051	10091	12879	11525	0	9960	11744	0	12309	10860	12627	13229	14490	12010	12695	0	12016	0	0	0	13708	10771	11235	12047	0	13099	0	0	13109	14627	13157	13488	0	0	0	0	0	0	0	13654	12987	13092	0	0	0	0	13716	0	12188	12141	0	13468	0	0	0	0	0	0
8470	9333	8999	9921	9650	10157	8460	11638	11206	10486	8828	9395	13081	9699	9502	9640	9779	10007	8765	8831	10647	10651	9358	10955	9893	10703	9764	9471	9146	9490	11289	9751	9762	10356	9966	10214	10071	9059	11723	9619	10707	9806	10739	11232	11047	10231	9896	11104	11606	10007	11074	12114	10159	11177	11214	11548	12313	10611	13968	11917	11018	12515	10865	10653	13771	14282	10523	13269	13791	12821	11322	10064	11592	10842	10989	13275	0	12375	14261	0	12120	10945	12291	12930	0	0	13536	14262	0	12984	0	11947	12265	13611	12486	11887	13896	13780	14231	13832	0	12872	14616	14135	12295	0	11252	0	12092	12656	13101	0	0	0	13203	0	0	12704	11059	0	11586	14123	13863	0	0	12112	14496	0	13225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14410	0	11102	0	0	0	13128	13388	14492	12823	12986	0	0	11660	0	12779	0	0	0	0	0	13462	0	13531	0	11206	13850	11719	10061	10214	12904	11549	0	10037	11906	0	12576	10983	13114	13535	0	12048	13082	0	12401	0	0	0	13871	10842	11314	12098	0	13157	0	0	13357	0	13336	13652	0	0	0	0	0	0	0	13656	13222	13333	0	0	0	0	13726	0	13210	12312	0	13604	0	0	0	0	0	0
