Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5022	5173	4901	5021	4429	4982	4866	6325	5569	6032	7134	6194	6491	8086	5703	5974	8766	5574	9158	6219	11239	9743	0	6898	10237	13461	13154	9049	5352	9831	9228	6119	9878	6350	7872	4872	6155	5171	5727	4576	6562	5603	5301	4322	7611	3981	6794	7003	6545	5211	5468	3713	6169	4379	5742	5253	4721	5041	5014	5176	6815	5353	5919	3844	3778	7256	7634	5716	5329	4874	6147	4951	6840	4205	6104	5111	5417	5342	5875	6823	5900	4719	5152	5206	5194	5164	4711	4877	6090	5085	4842	6480	5337	5580	7009	4457	5554	6950	6900	6348	10145	6471	4972	6451	8302	6611	8689	6720	6426	7172	5465	6325	7303	5470	5989	6017	5567	7027	4918	7042	6667	7404	5654	4812	6306	5596	6313	4160	4895	4665	4923	4656	5669	4985	4849	5780	7541	5105	6621	5402	5233	4353	4944	4488	3139	5154	3864	5639	5186	6258	5433	8518	4971	4152	4166	4758	4291	4974	5703	4640	6390	4039	5691	4320	5402	5892	5087	4492	6211	5669	5048	6758	4695	7519	6811	4520	4638	5261	4316	5891	4738	5535	6824	6573	5008	5414	4674	6672	6732	4940	6442	6265	5085	6432	6812	5781	5863	5026	3677	5228	6114	4677	4526	5025	4271	4788	4427	3902	3516	3689	3408	4751	5744	3948	4127	4846	3906	4361	5044	4453	3738	3938	4293	3950	4176	4280	4789	3435	4201	4173	3625	3472	4337	4993	4389	3008	4050	3924	3884	4503	3646	3734	4126	4724	6347	4749	4255	6111	3560	4244	4838	3659	4497	4617	4979	5064	5650	5556	5172	5416	5971	4502	4825	4413	5293	4308	4375	5100	4488	3520	3820	4460	4967	4172	4428	3290	4956	3926	3594	3858	4848	5330	4283	5154	4845	4994	5935	4586	4718	4078	5419	3402	4304	4172	5451	4802	6009	5919	4360	6167
5029	5203	5139	5073	4596	5316	4917	6752	5841	6159	7696	6292	6775	8228	5711	7213	10661	5828	9231	7061	12266	10360	0	7022	10459	13709	13835	9240	5403	10030	9353	6137	10286	7428	7988	5837	6329	5350	5729	5173	6791	5604	5568	4459	7740	4589	6899	7160	6561	5779	5476	3981	6735	4573	5865	5539	5077	5046	5123	5331	6821	5496	7469	4106	4032	7487	7721	5749	5571	5180	6752	5062	7604	4320	6247	5621	5497	5561	6141	6971	6422	4783	5885	5303	5728	5259	4772	5227	6519	5255	4844	6587	5358	6329	7014	4945	5652	6971	6974	6450	10788	6766	5300	7192	9091	6827	8787	6761	6711	7958	5699	6372	8541	7458	6091	6028	5713	7117	4997	7740	6950	7638	5699	4974	6739	5668	6572	4486	5084	4962	5363	5104	7141	5654	4925	5833	8150	5596	6898	5925	5542	4463	5367	5101	3765	5925	3993	6230	5343	7247	5843	8692	5315	4168	4195	5093	4460	5137	5801	4792	6529	4913	6162	4520	5545	5920	5183	4876	6486	6035	5203	6964	4936	7685	7102	4539	4669	5757	4416	6094	4917	5571	6831	6585	5304	5708	4786	6915	6781	5153	7225	6372	6232	6888	6843	6072	6107	5029	4236	5312	6172	4698	4540	5078	4281	4819	4703	4004	3637	4032	3778	4804	6135	4103	4401	5070	4023	4398	5123	4499	4038	4053	4829	4051	4596	4849	4843	3586	4248	4197	3634	4050	4410	5149	4617	3094	4081	4158	4233	4660	3917	4723	4141	4767	6970	5291	4308	6129	3742	4274	4921	4048	4926	4645	5136	5289	5694	5642	5198	5722	6006	4611	4839	4443	5335	4340	4463	5152	5060	3616	3821	4511	5063	4245	4465	3741	5168	4045	3781	4081	4912	5472	4407	5169	4856	5036	5945	4641	5514	4132	5658	3489	4790	4231	5555	5064	6178	5988	4588	6253
5193	5792	5255	5467	5045	5513	5235	6969	5978	6398	7784	6754	7147	8958	5773	7333	11594	6009	9884	7304	12638	11429	0	7111	10625	0	13836	9527	6470	10350	9446	7275	10603	7577	8513	6122	7043	6201	5984	5408	7299	6161	5682	4628	7746	4890	7224	7630	6694	5802	6306	3983	6810	4710	6049	5642	5083	5648	5203	5403	6961	6004	7540	4655	4447	8027	7760	6131	5835	5349	7156	5161	7854	4449	6955	6093	5607	5621	6142	7279	7408	4820	6563	5397	5870	5670	4932	5459	6651	5756	4880	6666	5538	6601	7888	5492	5940	7077	8159	6937	11785	6896	5320	7675	9510	7674	9906	7925	6857	8252	6350	6424	8589	7576	6347	6039	6313	7508	5122	8326	6968	7650	5927	5211	6812	6008	6887	4707	5142	5196	5400	5333	7689	5809	5325	6104	8359	5706	7523	5964	5588	5158	5642	5360	4462	6765	4065	6398	5471	7897	6009	9074	5514	4462	4518	5146	4872	5258	5825	4918	6893	5872	6308	4921	5586	6404	5213	4947	6572	6092	5392	7036	5343	7795	7551	4610	4786	6350	4530	6115	5001	5702	7329	7377	5443	5948	4885	7425	6865	5725	8310	6557	6970	6890	7073	6233	6221	5111	4432	5467	6251	5024	4559	5128	4520	4892	4756	4659	3751	4049	3952	4867	6434	4325	4417	5146	4211	4976	5180	4546	4382	4209	5002	4063	4813	4925	4890	4339	4259	4776	4552	4068	4535	5191	4640	3108	4148	4432	4417	5709	3936	5004	4515	5085	7079	5329	4545	6158	3795	4969	5294	4403	4979	4709	5430	5359	5947	5661	5366	6053	6270	4679	4998	4823	5456	4623	4643	5189	5073	3718	4278	4726	5383	4373	4942	3756	6282	4139	3848	4191	4950	5486	4630	5576	4955	5947	6611	4909	5539	4425	5668	3496	4905	4311	5934	5112	6231	6366	5242	6403
5334	5810	5730	5595	5225	5603	5279	7086	6387	6654	7800	7570	7270	9036	5884	7344	11664	6207	10122	7590	13153	12137	0	7143	11346	0	0	10373	7435	10566	9728	7297	11579	8018	9127	6377	7256	6473	6149	6118	7564	6584	5774	4661	7886	6009	7329	7700	6854	6033	6389	4554	7424	5048	6117	5881	5179	5678	5580	5526	6991	6057	7600	5563	4974	8064	8162	6147	6048	5394	7455	5253	8276	5601	7127	6101	5708	6036	6323	7627	7554	5261	7214	5437	5967	5803	5335	5870	6841	6006	5062	6667	5589	6618	8795	5746	6156	7420	8288	7358	11880	7034	5747	8896	9862	8076	10259	8118	6858	8396	7082	6517	8909	8188	6561	6132	8268	7638	5698	8437	7966	7740	6524	5234	6835	6173	7163	4995	5311	5243	5425	5338	7987	5841	5912	6341	9141	5928	7650	6010	5647	5794	5814	5517	4534	7144	4082	6636	5570	7935	6208	9556	5976	4528	4541	5150	4917	5349	6018	4936	6899	6176	6770	5037	5609	6416	5667	5029	6599	6177	5478	7295	6338	7808	7829	5279	4903	7657	4724	6855	5069	5771	8196	8473	5500	5979	5154	7703	7127	5908	8539	6838	7470	6952	7476	6327	6367	5808	4654	6336	6280	5160	4670	5295	4609	5003	4879	4782	4539	4195	4039	4964	6719	4554	4758	5257	4495	5750	5249	4800	4781	4433	5206	4123	5497	4965	5052	4415	4705	5166	4593	4334	4687	5227	4658	3264	4379	4525	4563	5798	3987	5096	4531	5112	7308	5448	4697	6219	4175	5492	5296	4557	5071	4761	5975	5416	6493	6105	5969	6058	6373	4802	5032	4832	5549	5009	4684	5540	5230	3883	4551	4928	5476	4613	5210	4182	6325	4315	4254	4355	5108	6074	4631	5941	4973	5971	6666	5207	5735	4593	6654	3929	5024	4724	6138	5199	6467	6777	5292	6506
5412	5827	6242	5817	5261	5820	5696	7095	6590	6680	7892	7707	7293	9944	6078	7350	11836	7597	10158	8926	14533	12202	0	7877	11621	0	0	10437	7665	11951	10945	7577	11859	8089	9585	6687	7659	6476	6508	6174	7632	6764	6119	5844	8791	6045	7442	7883	6998	6121	6434	4583	7662	5325	6641	6382	5391	5844	5614	5696	7327	6169	7703	6184	5455	8335	8505	6190	6333	5762	7580	5533	8474	5657	7242	6150	5805	7748	6659	7938	7577	5333	8192	5877	5995	5809	5456	6107	6873	6404	5099	7412	5763	6763	9008	5750	6436	7509	9228	7570	12508	8607	6354	10025	10029	8318	10629	8408	6867	8725	7531	6601	8990	8882	6617	6553	8385	7953	5786	8767	8234	7865	6845	5537	7240	6294	7317	5901	5370	5698	5621	5473	8106	6147	6038	7517	9270	6185	8048	6270	5677	6504	6187	5546	5004	7501	4113	6836	6385	8125	6537	10337	6145	4662	4575	5232	5058	6142	6253	4985	7238	6323	6835	5327	5819	6729	5815	5111	6603	6221	6427	7319	6603	7859	8210	5469	5324	7793	5603	7159	5968	6132	8248	8499	5579	6005	5755	7822	7213	6222	8930	7230	7504	7373	8030	6516	7358	5861	5424	6433	6394	5410	4907	5433	4669	5063	5037	4787	4835	4321	4136	5127	6812	4634	4792	5613	4661	5877	5728	4803	4885	4847	5301	4155	5498	4972	5108	4422	5006	5319	4742	4774	4803	5310	4904	3283	4455	4693	5384	5807	3997	5685	4646	6050	7403	5523	5190	6275	4528	5857	5383	4647	5685	5183	6220	5434	6640	6107	5971	6387	6398	4811	5038	5160	5978	5366	4804	5680	5549	4295	4634	5042	5535	4614	5420	4390	6380	4513	4388	4641	5130	6162	5129	6234	4982	6007	6851	6979	5841	4783	6973	4190	5345	5252	6310	5582	6510	6848	5387	6735
5721	6021	6879	5949	5728	5996	6351	7293	6629	6738	8478	7762	7406	10343	6243	7513	12096	7969	10434	9101	0	12248	0	8689	12069	0	0	10573	7687	12228	11010	7933	11877	8369	10107	6966	8237	7816	6623	6220	7637	7094	6151	6639	8908	6165	7805	8491	7223	6213	6655	5695	7733	5348	7144	6495	5653	6218	5664	6101	7606	6216	7788	6466	5729	8482	8679	6237	7358	6204	8082	5604	8572	5971	7394	6346	5894	8641	6682	8234	7639	6453	8724	6222	6331	6242	5509	6214	6994	6508	5572	8267	6513	6958	9880	6049	6945	8036	9266	7965	14032	8917	7017	10282	10184	8477	11117	8517	7048	8765	8758	6849	9345	9143	6809	7116	8829	7982	6200	8808	8511	8213	7031	6026	7956	6637	8301	6045	5488	6522	5677	5524	8157	6269	6696	7705	9362	6258	8162	6456	5905	6897	6243	5925	5200	7531	4137	6846	6584	8212	6723	10352	6309	4663	4656	5349	5308	6630	6843	5509	7326	6425	7005	6105	5851	6924	6039	5128	7162	6952	6476	7418	7115	8429	8262	6616	5870	8248	5617	7215	6180	6989	8366	8572	5606	6027	5813	7973	7362	6431	9187	7252	7696	7684	8106	6596	7548	6032	5895	7153	6775	5425	4922	5882	4698	5131	5203	4799	5160	4699	4571	5137	6813	4946	5563	5822	5031	6152	5926	4894	4948	5012	5309	4200	5506	5014	5267	4634	5201	5350	5010	4836	5491	5521	4998	3336	4651	4815	6240	5862	4193	5709	4685	6258	7582	5747	5194	6444	4699	5871	5686	4865	6265	5249	6264	5456	6660	6720	6281	6390	6422	4814	5308	5343	6169	5513	4948	5950	5596	4377	4720	5388	6699	4675	5447	4409	6556	4620	4505	4940	5299	6368	5321	6588	5223	6264	7182	7222	5954	4999	7105	4198	5530	5269	6463	5607	6555	7121	5610	6766
5818	6039	7321	6131	5751	6187	6544	7394	6677	6853	8800	7820	7440	10543	6717	7845	12219	8192	11664	10062	0	12554	0	8995	12449	0	0	10705	7751	12489	12621	8086	12178	8412	10211	7067	8455	8242	6774	6462	7893	7213	6323	6706	9301	6337	8526	8503	7334	6437	6726	6080	7745	5366	7158	6628	5853	6721	6262	6595	8199	6452	7817	6923	6131	9383	9512	6287	7583	6574	8105	5720	8845	6134	7547	6594	6083	9210	6953	8412	7740	6975	8760	6478	6468	6371	5958	6384	7193	6894	5677	8789	6815	6987	10433	6638	7375	8463	9647	8262	0	8945	7652	10609	10665	8478	11219	8873	7200	8871	8943	6854	9760	9214	6960	7414	8861	8305	6401	8992	9100	8551	7053	6027	8096	6936	8718	6047	5680	7272	6529	5551	8168	6377	6897	7891	10675	6470	8322	6690	5957	7050	6616	6160	5421	7538	4295	6923	6667	8769	6875	10361	6372	4692	4798	5582	5815	6764	7409	6135	7757	6515	7174	6157	7112	7205	6109	5207	7453	7184	6493	7421	7427	9101	8302	7059	6002	8696	5753	7324	6293	7074	9578	8648	6171	6043	5844	8017	7638	8150	9219	7732	7920	7838	8453	6832	7582	6132	6094	7266	7013	6521	5156	6248	4818	5234	5652	4817	5211	4717	4805	5175	6910	5019	5564	5917	5421	6189	6149	4898	5009	5135	5355	4306	5944	5124	5284	4693	5370	5674	5063	4981	5594	5536	5402	3471	4777	5050	6441	5936	4240	5796	4759	6867	7609	6147	5475	6452	5040	6446	5811	5163	6275	5609	6278	5531	7108	7009	6401	6563	6459	5389	5557	5714	6185	5641	5059	6109	5930	4411	5045	5734	6836	4820	5517	4448	6597	4689	4932	5204	5447	6423	5369	7030	6071	6320	7347	7344	5975	5473	7211	4263	5536	5302	6584	5929	6613	7663	5615	7086
5921	6298	7362	6367	5771	6953	6774	7494	7000	7950	9064	8348	7442	11187	6808	8133	12469	8874	11766	10072	0	12563	0	10236	12847	0	0	10719	7916	12730	12821	8577	12904	8506	10370	7373	8577	8365	7587	6852	7951	7500	6530	7814	9451	6408	9072	8723	7457	6813	7351	6604	8260	5450	7262	6719	6034	6785	6501	6601	8552	6461	7896	7081	6353	9748	9714	6534	7770	6660	8382	6232	9123	6218	8094	6969	6115	9473	7226	8676	7794	7062	9352	6677	7907	6631	6147	6685	7493	7160	5728	8921	7459	7431	10510	7152	7783	8521	9649	8420	0	9244	7992	10849	11241	8514	11528	9203	7206	8973	9148	6875	9906	9283	7171	7447	9293	9341	6815	9333	9175	9016	7127	6490	8242	7095	8832	6191	5766	7627	6749	6323	8186	6759	7234	8088	10729	6642	8951	6800	6103	7071	6619	6818	5576	7560	4375	7117	6676	9272	7165	10470	6570	4877	5122	5668	6228	7293	7578	6160	8094	6667	7312	6198	7257	7241	6128	5520	7816	7753	7025	7595	7831	9169	8539	7100	6367	8789	6325	7399	6478	7530	9678	9093	6230	6552	6296	8039	8270	8498	9510	8507	8132	8063	8860	6907	7606	6145	6340	7388	7134	6605	5223	6261	4950	5260	6057	5347	5269	4940	4974	5457	7233	5145	5598	5954	5462	6354	6245	4962	5033	6019	5615	4328	6007	5184	5432	4983	5817	5704	5081	5162	5827	5696	5415	3474	5021	5154	7059	6055	4583	5861	5001	7026	7663	6364	5489	6468	5453	6568	5942	5431	6430	5678	6519	5782	7184	7439	6521	6949	6737	5596	5577	5720	6652	5734	5215	6134	6020	4438	5365	5792	6864	4886	5742	4599	7433	4806	4952	5411	5462	6743	6029	7129	6616	6366	7612	7550	6339	5556	7323	4534	5652	5306	6715	5968	6720	8291	5617	7234
5933	6422	7390	7051	5964	7049	6810	7802	7001	8037	9284	8635	7550	11194	7418	8375	12575	10470	11889	10587	0	12754	0	11473	12866	0	0	12388	7999	13117	12882	9040	12933	8544	10535	7668	8691	8963	8028	7805	8177	7649	6540	7970	9474	6539	10256	8928	8203	6919	7970	6652	8713	5478	7362	6798	6284	7203	6712	7019	8903	6722	7974	7521	6444	9945	9835	6861	7834	6698	8957	6276	9139	6412	8379	7120	6163	9870	7595	8782	7980	7133	9698	6719	8183	7153	6537	6833	7882	7309	6753	9122	7966	7797	10606	7506	9458	8923	9944	8736	0	9405	9099	11689	11500	9132	12336	10094	7266	8995	9512	7321	10512	9554	7488	7515	9746	9384	7654	9719	9722	9056	7267	6894	8736	7163	9008	6326	5900	8035	6982	6658	8325	6907	7259	8417	11071	7385	9197	7164	6185	7087	6627	6825	5665	7918	4489	7703	6704	9431	7667	10585	6777	4997	5144	5872	6378	7984	7885	6188	8256	6856	7633	6513	7548	7264	6180	5801	8548	7988	7385	7985	8692	9763	8614	7870	6388	8790	6509	7626	6485	8226	9876	9164	6259	6561	6792	8843	8374	9348	9748	8572	8385	8095	9247	7054	7732	6322	7611	7852	8044	6760	5234	6663	5023	5614	6332	5860	5446	5518	5159	5533	7243	5166	5979	5979	5518	6468	7222	4996	5034	6058	5617	4494	6078	5350	5494	5025	5897	5734	5154	5185	5863	5700	5858	3484	5338	5351	7074	6083	4633	6112	5593	7152	7969	6510	5840	6783	5956	6632	6336	5447	6606	5781	6586	6117	7247	7591	6678	7586	6878	5699	6306	5794	6816	5800	5492	6502	6025	4542	5458	6072	7221	5168	6276	4693	7491	5110	5131	5475	5575	7667	6077	7943	7215	7291	7681	7567	6389	5615	7597	4639	6082	5509	6767	6037	7097	8471	5916	7278
6226	6450	7497	7408	6321	7167	6961	7900	7098	8148	9343	8644	7694	11526	7530	8584	12937	11095	12462	10921	0	13484	0	12224	13730	0	0	13526	8202	13514	14265	10104	13230	8677	11097	7688	9885	9349	8237	8499	9249	8136	6669	8366	9594	7363	10364	9329	8257	7221	8258	6825	8920	5597	7721	6919	7886	7904	6874	7316	9374	7316	8593	7571	6513	10113	9845	7260	7961	6799	9072	6290	9507	6857	9579	7345	6409	10452	8113	8968	8664	7170	9800	6780	8364	7266	6819	7104	7942	8799	6901	9209	8203	8265	11139	7510	10515	9434	9972	8898	0	9860	9940	11787	11557	9292	12341	10202	7271	10012	9792	7526	10526	9874	7560	8163	10251	9503	7657	9904	10673	9098	7554	7402	9815	7278	9081	6424	5996	8171	7514	6729	8364	7169	7459	8575	11734	7779	9286	7298	6707	7091	6839	6880	5868	8197	4848	8030	6822	9497	8054	10636	6798	5167	5403	6337	6570	8002	8112	6414	8275	6934	7658	7231	7594	7272	6708	5837	8765	8306	7603	7995	9864	9874	8627	7989	6844	9508	6927	7801	6747	8346	10013	9478	6733	6593	7198	9032	8860	9726	9951	10259	8840	8206	9392	7300	7889	6907	7825	8093	8449	7263	5257	6678	5334	5682	6339	6620	5492	5690	5168	5593	7332	5169	6443	6010	5681	6925	7288	5060	5107	6346	5653	4722	6118	5435	5541	5282	6195	5770	5192	5339	6039	6072	6286	3514	5450	5638	7091	6203	4907	6197	5873	7276	8073	6844	5902	6955	6044	7100	6379	5490	6647	5940	6661	6478	7782	8262	6741	7735	7124	5738	6684	5832	7159	5817	5618	6544	6473	4834	5579	6103	7268	5263	6346	4704	7537	5155	5429	6031	5646	8253	6522	7994	7258	7318	7837	7572	6414	5894	8002	4925	6504	5576	6819	6391	7129	9337	5964	7494
6302	6534	7749	7943	6809	7677	7059	9101	7251	8230	9633	8915	7829	11574	8285	8933	13023	11114	12884	10989	0	13600	0	12299	0	0	0	14523	8390	13717	14277	11322	13267	8742	11621	8759	10377	9565	8306	8802	9296	8149	7032	8526	10087	8032	10443	9516	8562	7461	8371	6833	9009	5938	7760	7451	8162	8007	6915	7395	9510	7550	8746	7999	6586	10295	9852	7321	8067	6951	9553	6898	9989	6915	9599	7371	6410	10542	8200	9073	8825	7218	10095	6859	8487	7772	7274	7219	7987	8953	7331	10054	8398	8597	12132	8334	10745	9990	10459	8976	0	10398	10490	12120	11988	9323	12859	11239	7378	10063	9898	8071	10869	10015	8347	8414	10557	10584	7801	10120	10759	9637	7710	7465	9817	8134	9289	6590	6043	8516	7541	6984	8589	7469	7813	9146	12393	7969	9492	7769	6942	7099	7621	7130	6656	8776	4969	8478	7094	9697	8450	10795	7152	5255	5499	6715	6571	8426	8216	6594	8474	6998	7913	7924	7605	7281	6856	5953	8859	8394	7662	8066	10191	9974	8653	8116	8242	9733	7088	7887	6821	8684	10116	9575	6960	6638	7415	9165	9008	9746	10063	10283	9415	8255	9636	8077	8207	7015	7854	8641	8567	7625	5767	7116	5490	5687	6458	6699	5526	5724	5250	5636	7448	5252	6480	6094	5691	7346	7644	5142	5136	6620	5786	4751	6265	5457	5612	5290	6408	5831	5441	5423	6109	6109	6358	3657	5575	5868	7193	6316	5368	6249	6298	7584	8300	6893	6320	7044	6706	7134	6495	5525	7038	6036	6760	6640	7883	8328	6976	7740	7553	6324	6731	6370	7206	5971	5720	7363	6717	4869	5696	6335	7408	5560	6352	4908	7539	5205	5697	6268	5981	8597	6638	8102	7305	7550	8180	7870	6730	6007	8275	4945	6814	6274	6867	6442	7401	9759	7223	7504
6327	6598	7926	8020	6819	7862	7565	10045	7283	8547	9824	9147	8078	12038	8584	9306	13030	11251	13739	12874	0	13733	0	12549	0	0	0	0	8465	14516	0	11437	0	8808	11737	8905	10425	10052	8443	8985	9526	8300	7147	9542	10301	8378	11109	9658	8753	7560	8897	6964	9670	5980	7786	7474	8936	8060	7443	7758	9705	7581	9265	8502	6623	11197	10001	7367	8212	6955	9876	7097	10126	6982	9809	7729	6804	10683	8634	9304	8915	7456	10116	6930	8595	8438	7410	7343	8569	8972	7509	10676	8656	8921	12267	8388	10907	10766	10903	9418	0	10513	10587	12121	12936	9376	12969	11284	7580	10278	10642	8078	11216	10411	8463	8875	10994	10840	8208	10143	11112	9740	8052	7761	10467	8196	9737	6625	6608	8667	7628	7093	8596	7790	7927	9380	12435	8218	9588	8039	7146	7120	7941	7272	6783	8940	5652	9724	7108	9767	8594	10853	7172	5370	5772	6848	7146	8466	8370	6756	9819	7528	8106	8052	8089	7798	7153	6072	8906	8462	7855	8093	10308	10246	8756	8230	8637	9864	7292	8023	7059	8955	10236	9784	7132	6764	7478	10508	9041	9813	10352	10518	9503	8550	9696	8099	8260	7110	8320	8733	9470	7892	5921	7131	5743	5692	6783	6849	5746	5748	5618	5853	7936	5259	6590	6140	5745	7570	7802	5152	5214	6784	5791	6580	6420	5540	5945	5442	6655	5861	5592	5497	6287	6123	6383	3681	5738	6030	7587	6373	5382	7598	6468	7783	8521	7084	6383	7447	6787	7191	6630	5568	7059	6468	6764	6786	7924	8635	7104	7854	7562	6399	6810	6703	7460	6029	5783	7382	6824	4951	6082	6640	7877	5781	6372	4981	7542	5228	5943	6373	6266	8746	6747	8514	7307	7700	8777	8931	7162	6283	8536	4965	7121	6548	7242	6554	7499	9807	7472	7676
6819	6795	8197	8036	7415	7945	7711	10365	7533	9502	10061	9256	8371	12059	8694	9438	13581	11622	13888	12999	0	14757	0	12758	0	0	0	0	8685	0	0	11785	0	9263	12188	8926	10969	10457	8734	9070	10319	8581	7161	10115	11077	8412	11254	9918	9467	7568	8908	7287	9741	6164	7800	7795	9339	8342	7610	7944	9790	7714	10416	9162	6794	14367	10006	8334	8414	7215	9990	7281	10135	7297	9832	7852	7088	10735	8796	9660	9533	8279	10883	7348	9825	9132	7479	7486	8710	9585	7754	10726	8977	9654	13158	8467	11271	11435	11235	10198	0	10532	10673	12302	13324	9949	13398	11783	7922	11036	10884	8342	11225	11159	10332	9320	11651	13021	8209	10442	11739	10176	8058	7768	10625	8531	9921	6630	6630	8744	7709	7221	8928	7922	8274	9532	13122	8374	9701	8119	7157	7145	8023	7865	6845	8999	5717	9792	7970	10579	9656	11470	7332	5928	5894	8090	8591	8525	8393	7268	10090	7829	8849	8096	8831	8843	7215	6245	9475	9015	8209	9180	10585	10251	9030	8241	8790	10186	7824	8095	8317	10434	10574	10060	7341	6769	7766	11116	9085	10055	10517	10731	10347	9452	9697	8210	8340	7416	8434	8985	10092	7976	6157	7225	5945	5802	6810	6919	5782	5870	6032	5860	8068	5330	6676	6221	5771	7800	7843	5284	5296	6908	5878	6596	6612	5637	6395	5740	7275	5921	5647	5597	6491	6124	6444	3790	6228	6135	7661	6596	5474	8338	6987	7821	8656	7688	6398	7512	8081	7468	6828	5653	7400	6759	7678	6982	7933	8994	7278	7910	7877	6564	7028	6915	7487	6135	5959	7423	6872	5006	6186	6808	8031	5989	6373	5020	7813	5907	6126	6461	6289	9415	6930	8535	7443	7936	8816	9252	7517	6389	8603	5197	7127	6835	7406	6640	7626	9881	7581	8022
