Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
5537	5209	5096	5674	4169	5121	3225	6933	4719	7834	5217	7227	4393	4869	5128	4168	4578	4753	5122	3488	5531	4556	3618	3123	5035	5515	4165	5042	5184	4012	5170	5189	5067	5771	5178	4099	5367	4270	5034	5561	5661	6169	5722	5239	6089	5789	4289	3843	7222	5088	5856	5123	6311	6013	5415	6610	5860	6210	5464	5233	7460	6303	7138	6136	7686	6346	7925	6480	5705	6649	8504	6494	6160	5152	6380	7466	7424	6509	5783	6205	6592	7069	6391	6697	6090	7078	7509	6207	7986	7664	9724	9284	4533	4170	7330	8108	6840	5798	8055	7279	6533	6006	5857	5109	8419	8541	7466	12418	0	0	0	0	0	0	0	12106	0	7270	9868	10176	8682	12490	8198	11820	8565	0	5662	7890	11812	12438	7094	9791	10169	7827	8744	10187	7238	7960	7996	10833	6708	10134	5643	5619	6777	9002	7976	8111	7959	6793	7015	6549	5437	7118	8715	6582	6601	6363	5548	6586	10316	7991	4867	6299	11812	7100	10100	9438	12766	9787	11612	7293	8715	9726	5010	10229	9262	6700	5757	6832	8687	5993	7211	6029	5489	5485	6184	5973	5122	9604	5845	6090	6667	4931	6042	6010	5423	6121	4888	4997	5228	4426	7716	6639	5459	7256	5221	6614	6099	4280	5323	4825	4182	7008	6002	4359	4558	4680	5168	4941	5066	3849	3410	3851	5098	4804	3426	4383	4548	3360	4446	3340	3690	3768	4443	4871	4262	4388	4103	3633	4821	3906	4247	4364	4898	4036	3519	4381	4528	3882	4595	3427	4793	3366	3477	3294	4829	4150	4449	3971	4163	5588	5307	3561	4449	5418	4916	4451	4127	3778	3780	3649	4283	4201	5715	4225	4622	3872	5204	3301	3657	4110	4403	5499	4313	4242	5141	4503	3557	4255	3911	5388	5234	4966	4116	4993	5359	4528	4061	4051
5702	5308	5199	6050	4509	5481	3788	7328	5138	8305	5468	7693	5062	5149	5213	4521	4787	4915	5262	3747	5637	4908	3979	3218	5091	5531	4198	5164	5270	4501	5347	5458	5126	5997	5327	4658	5689	4500	5282	5814	5814	6431	5904	5980	6202	5848	4495	4275	7768	5104	5935	5528	6379	6653	5600	6779	6154	6433	5724	5486	8060	6545	7215	6372	8246	6746	9168	6512	5761	6819	8605	6655	6519	5321	6417	8124	7839	7082	6097	6451	6812	7360	6758	6745	6341	7577	7600	7056	8533	8428	9951	9428	5561	4505	7443	8368	6988	6165	8507	7331	6613	6296	6356	5258	8503	9373	9211	12699	0	0	0	0	0	0	0	12642	0	7673	10190	11111	9100	13528	9862	12168	9853	0	6064	8395	0	12818	9056	10679	11325	7996	9043	10504	7665	8634	8465	11426	7360	10602	5713	5831	6822	9685	8154	8284	8178	6863	7852	6778	5900	7395	8940	7943	6716	6480	5592	7308	11278	8362	5101	6446	0	8263	11379	9833	13374	0	12341	7413	9444	9765	5744	10617	9356	7282	6420	6854	9236	6644	7513	6465	5691	5763	6304	6147	5148	9718	6301	6369	6930	4975	6108	6213	6173	6396	5661	5100	5435	4618	7830	7410	5848	7589	5796	7246	6553	4287	5407	4852	4615	7154	6467	4536	4577	4742	5396	5674	5257	3944	3854	3945	5199	4894	3478	4539	4560	3367	4450	3671	3731	3813	4485	4922	4310	4410	4255	3974	4875	4101	4530	4487	4921	4078	3765	4487	4587	4043	4738	3434	4852	3374	3527	3367	4966	4201	4461	4008	4304	5699	5400	3921	4698	5458	5045	4599	4187	3803	3842	3875	4303	4511	5926	4341	4624	3996	5491	3942	3750	4312	4498	5563	4830	4403	5179	4532	3737	4559	4114	5549	5439	5229	4154	4997	5937	4701	4164	4247
5732	5479	5266	6129	4800	6554	4075	7491	5290	8443	6538	8173	5562	5352	5332	4694	4984	5096	5558	3946	5730	5470	4175	3613	5134	5870	4762	5285	5553	4590	5842	5582	5257	6074	5339	4687	5838	4597	5325	5965	6241	6656	5940	6027	6447	6395	4583	4984	7986	5568	6118	5742	6514	7855	5701	6877	6199	7120	6560	5506	8104	6709	8558	6443	8273	6899	9458	7977	6092	7351	9406	6728	6768	6059	7072	8211	8227	7922	6120	6459	7162	7575	6767	7098	6582	8062	7643	7304	9015	8740	10790	9615	5607	4538	7450	9758	7167	6323	8843	7542	7201	7006	6451	5569	9338	9397	9607	13023	0	0	0	0	0	0	0	13090	0	7685	10675	11333	9533	0	10039	12468	10705	0	6628	8991	0	13003	9517	11421	11404	8046	9710	10855	8200	8938	10474	12618	8011	10983	6790	5981	6980	10726	8717	8360	8192	7113	8439	7568	5925	7438	10131	8081	7517	7199	5957	7831	12146	9280	5486	6679	0	8822	0	10532	0	0	12625	9546	10012	10418	6005	10897	9971	7999	6469	7228	9484	7040	7599	6893	5764	5839	6548	6205	5293	10250	6746	6455	7050	5574	6248	6230	6368	6710	5955	5320	5512	4843	7895	7676	5965	8289	5956	7285	6599	4454	5410	5142	4677	7708	6848	4632	4802	4922	5530	5828	5449	4045	3920	3975	5346	5077	3643	4664	4593	3484	4999	3716	3814	4258	4515	4948	4327	4594	4523	4247	4918	4377	4702	4584	4951	4387	4182	4822	4618	4177	4757	3488	5009	3682	3596	3375	5656	4207	4705	4138	4317	5724	5431	4039	4923	5560	5046	5013	4212	3921	3980	4004	4322	4536	6054	4936	4980	4000	6152	4060	3766	4647	4660	5891	5066	4424	5252	4710	4888	4660	4355	5605	5727	5456	4209	5219	6023	4924	4206	5390
5761	5658	6036	6131	5978	6984	4108	7529	5390	8882	6952	8196	5903	5682	5659	4716	5021	5698	5611	4023	6073	5514	5165	4970	5718	5978	5344	5351	5737	4691	5964	5638	5306	6225	5662	4811	6023	5309	5574	6034	6848	7118	6104	6619	6563	6626	5201	6003	8287	5917	6154	6618	6667	8130	5957	7251	6310	7379	6789	5636	8380	6787	8731	6603	8606	7348	9498	9102	6656	7477	11273	6777	7649	6063	7246	8546	9280	8615	6134	6549	7804	7993	6843	7266	7070	8542	8598	7495	9486	9286	11333	10091	5925	4638	8482	11031	7285	6522	8949	8543	7232	7098	7089	5594	9406	10221	10967	0	0	0	0	0	0	0	0	13470	0	7791	10992	12355	9638	0	10313	14508	11017	0	7131	9921	0	13378	9817	11978	12986	8480	10449	10896	8443	9159	10871	13451	9106	11375	8257	6722	8333	11295	9301	8887	8594	7870	8487	7622	6178	7677	10312	8094	8359	8951	6097	9767	12904	9859	5640	6847	0	10247	0	12824	0	0	12806	10516	10513	10453	6459	11984	11154	8338	6518	7985	9905	7243	7739	7189	6341	5985	6662	6236	5324	10384	7334	6734	7154	6177	6486	6472	6404	6923	6133	5754	5848	5131	8202	7709	6058	9060	6463	7348	7144	5090	5639	5804	4742	7785	7559	4819	4933	5152	5737	6159	5570	4234	4077	3991	5545	5420	3850	4768	4616	3722	5017	3905	3904	4568	4751	5257	4649	4639	4665	4434	5250	4667	4840	4593	5278	4408	4400	5327	4675	4340	4833	3610	5020	3874	3625	3393	6215	4396	4819	4365	4515	6044	5521	4405	5001	6012	5144	5153	4523	3987	4177	4367	4402	4687	6128	4954	5231	4024	6207	4124	3858	4757	4895	6592	5164	4440	5325	4781	4954	4696	4373	5829	5912	5537	4395	5652	6057	5341	4422	5648
5774	5876	6332	6616	6113	7841	4163	7626	5421	9200	6994	8639	6279	5792	5806	4889	5056	5808	5985	4045	6091	5808	5687	4998	5869	6041	5683	5720	5774	4919	6059	5685	5388	6488	5722	5124	6227	5354	5684	6106	7380	7144	6372	6714	6732	6753	5506	6238	9129	6632	6660	6944	7183	8136	6581	7378	6984	8076	6804	6126	8479	7240	9080	6858	8707	7974	9856	9344	7360	7751	12943	7488	8335	6649	7384	8841	9516	8916	6727	6651	8357	8936	6965	7360	7768	9089	9082	7617	9949	9395	11529	10254	6224	4926	9436	11360	7457	6783	9065	8818	8410	7420	8740	6503	9646	10775	12264	0	0	0	0	0	0	0	0	14618	0	7857	11563	12745	9784	0	13871	0	12213	0	7611	10298	0	14223	9975	12568	14229	8592	10614	11252	9098	9241	12993	13607	10521	11523	8313	7005	8343	11629	9599	9414	8674	8087	8985	7643	6179	8242	10892	8372	8379	9178	6130	10940	13487	11105	6824	8220	0	10765	0	12970	0	0	12967	11097	11793	10809	7818	12002	11229	8734	6636	8570	10229	7899	8044	7952	6640	7052	6788	6392	5351	10648	7539	7117	7687	6192	6916	6865	6689	7152	6267	6188	6379	6121	8281	8407	6262	9326	7297	7386	7347	5100	5762	6368	5129	7847	7820	5088	4944	5533	5745	6235	5583	4381	4243	4067	5625	5443	3946	5044	4835	3986	5865	4108	3908	4625	5092	5412	4705	4697	4702	4740	5420	4675	4896	4672	5442	4462	4402	5878	4817	4430	5338	3792	5188	4020	3644	3553	6531	4950	4926	4963	4896	6320	5681	4567	5169	6087	5425	5705	4551	4425	4206	4382	4493	4821	6675	5273	5564	4333	6393	4267	3927	5155	4964	6612	5213	4522	5725	5122	4967	4892	4403	5966	5987	6235	4419	5688	6223	5538	4506	5780
5946	6337	6768	7011	8539	8228	4697	7706	6107	9261	7740	9310	6935	6521	5846	5190	5471	6227	6596	4198	6750	5869	5712	5381	5877	6163	5984	5821	5784	5006	6301	5761	5415	6628	6031	5175	6251	5700	6158	6616	7663	7312	6826	6827	7007	7385	5658	7174	9232	6708	6704	6994	7248	8225	7391	8434	7143	8217	7080	6502	8592	7262	9210	7639	8847	8182	10757	9478	7957	8305	13361	7504	8732	7538	7611	8976	9802	9243	7134	6962	9185	10632	7142	8518	8037	9458	9165	7912	9956	9573	11924	10580	6501	4969	9572	11699	7648	7090	9215	9155	8497	7443	8846	7571	10529	10981	0	0	0	0	0	0	0	0	0	0	0	8089	11754	13522	10061	0	0	0	12548	0	7699	11821	0	0	10432	12649	0	9218	11700	11269	9148	9263	13705	13854	10699	11567	9081	7132	9731	11968	10053	9790	10605	8466	9132	8350	6817	8852	11616	8772	8795	9374	6284	11208	13496	11617	7936	8612	0	11062	0	0	0	0	13489	11310	12804	11671	7854	13290	11320	8759	6734	8849	11360	8176	8341	8250	6780	7058	6866	6402	5412	10915	7723	7733	8655	7113	7450	7122	6695	7489	6280	6214	6415	6355	9071	8842	7078	9865	8284	7472	7466	5123	6159	7398	5139	7929	7855	5099	5130	5678	6071	6387	5642	4637	4298	4077	5832	5494	4071	5206	4939	4200	5904	4305	3939	4698	5099	5429	4770	5144	4785	5021	5494	5074	5408	4719	5487	4643	4411	6077	5401	4924	5644	4515	5450	4123	3740	3676	6634	4979	5489	4985	5147	6556	5718	4646	5369	6134	5959	5774	4626	4690	4263	4592	4611	4938	7082	5607	5780	4495	6588	4305	4294	5157	5360	6671	5459	4823	5910	5263	5349	4974	4982	6218	6012	6340	4754	6113	6324	5673	4766	5929
6294	6540	7508	7927	8622	8831	4715	8409	6152	9440	7782	9895	7631	6833	5912	5309	6080	6656	6641	5299	6985	6209	5970	5495	6038	6588	6088	5843	6306	5399	6572	6116	5542	6858	6141	5487	6514	5783	7148	6690	7730	7331	7386	6877	7404	7394	5736	7655	9275	6890	8103	7245	7378	8280	7847	8726	7427	8362	7308	7147	10189	7729	9391	8368	9560	8300	10780	10247	8403	9404	13869	7841	9148	7692	7913	9349	10118	9260	7442	7017	9378	10692	7458	8681	8090	9638	9359	8036	10546	9698	12014	11224	7001	5225	9576	12034	7683	7684	9501	9174	8814	7457	8958	7842	10952	11025	0	0	0	0	0	0	0	0	0	0	0	8497	11813	14403	10167	0	0	0	13509	0	7968	11887	0	0	10599	13893	0	9744	11785	12523	9335	9297	13907	0	10836	12341	9107	8882	10266	13244	10119	9930	10867	8907	9433	9323	7141	8983	11747	8871	8943	12392	6423	11501	0	11827	8212	8765	0	12291	0	0	0	0	13910	11634	13211	12225	8539	14130	11585	9822	6952	8979	11676	8373	8462	9481	6961	7283	7044	6832	5423	11238	8448	7747	8817	7115	7751	7434	6799	8049	6738	6311	7052	6427	9943	9056	7582	10532	8296	7819	7508	5129	6837	7646	5448	7953	7877	5297	5131	6013	6204	6542	5694	4640	4687	4129	5902	5517	4077	5227	5106	4240	6001	4310	3982	4749	5279	5581	4985	5400	4952	5079	5528	5109	5643	4936	5825	4774	4527	6206	5726	5040	5688	4566	5528	4252	3811	4298	6754	5108	5868	5144	5327	6621	5725	4963	5667	6235	6079	6240	4684	4726	4415	4908	5002	6105	7514	5642	6529	4788	6868	4627	4865	5181	5431	6754	5714	4941	6044	5679	5396	4975	5052	6238	6180	6342	5083	6198	6534	5905	4896	6206
7518	6640	8003	8011	8714	9026	4949	8732	6200	9771	7900	10145	8215	6841	6533	5473	6790	6670	7130	5323	7092	6276	5991	5500	6254	6630	6181	6483	6433	5491	6663	6131	6064	6973	6337	5627	6523	6029	7529	7316	7827	7446	7626	6960	7713	8081	6541	7697	9944	7124	9922	8135	7438	8286	7881	8889	7941	8384	8018	7224	10374	8621	9501	9141	9632	8725	11442	10346	9072	9519	13919	8294	9195	7960	8552	9423	10517	9496	8093	8070	9723	10953	7459	9417	8308	10711	9443	8848	11152	10274	12111	11232	7185	5636	10296	12204	8592	8280	9658	9680	9168	7622	9970	8027	11425	11267	0	0	0	0	0	0	0	0	0	0	0	8857	12240	14642	10205	0	0	0	13756	0	8445	12122	0	0	10731	13977	0	10179	13148	13738	9460	9495	14632	0	10863	12940	10289	9848	10486	13907	10164	10779	12203	8927	9973	9360	7445	9113	12304	8899	9369	12479	7876	12055	0	12050	10937	9422	0	13845	0	0	0	0	0	11665	13778	12304	9068	0	11993	10547	7135	10095	11710	8483	8578	9513	7867	7792	7598	6933	5677	11417	8481	7950	9067	7152	7912	7769	6882	8619	7270	6940	7436	6476	10007	9357	7674	10828	8845	8119	7687	5142	7015	7777	5488	8220	7918	5380	5355	6357	6703	7073	5702	4789	4830	4250	5935	5571	4171	5381	5287	4803	6072	4541	4187	4784	5485	6017	5100	6203	4998	5219	5594	5209	5739	4963	5883	5339	4534	6387	5730	5087	5722	4591	5605	4361	3891	4358	6827	5227	6432	5268	5452	6866	5919	4970	6090	6318	6140	6532	4750	4801	5048	5023	5007	6164	7703	5673	6614	4921	7350	4833	5167	5337	5697	6832	5868	4945	6199	5879	5539	5071	5208	6295	6269	6776	5113	6252	6785	5925	5017	6293
7803	6917	8852	8034	8889	9446	5414	8837	6563	10424	8010	10242	8302	7407	6643	5490	6894	6867	7614	5787	7098	6565	6230	5695	6538	7509	6199	6663	6606	6011	6695	6151	6162	6979	6379	5806	6636	6035	7624	7704	8026	7467	7853	6987	8228	8157	6679	8163	9979	7211	10014	8554	7500	8598	8013	9190	8265	8478	8538	7356	10379	8624	9652	9596	10152	9020	11853	10605	9203	9620	0	8670	9529	8632	9180	9722	10547	9516	8129	8072	10597	11016	8338	10249	8750	10808	9512	9436	11337	10433	12329	11522	7617	5768	10323	12400	8621	9133	9734	9887	9268	7879	10027	8629	11597	11878	0	0	0	0	0	0	0	0	0	0	0	8947	12979	0	11293	0	0	0	13910	0	8697	12323	0	0	11832	0	0	11426	14286	14164	10108	9809	0	0	10911	14002	10592	10439	11699	13979	10373	10999	12231	9283	10082	9706	7515	9295	13722	9182	9542	12696	7952	12087	0	12361	11661	10216	0	0	0	0	0	0	0	11781	13785	12447	9092	0	12419	11069	7344	10532	11869	8805	8701	9819	8450	8587	8434	7206	6098	11588	9171	8131	9397	7336	8168	7924	7180	9013	7469	6971	7545	7171	10534	9416	9102	10906	8877	8445	7908	5251	7095	8128	5817	8575	7995	5683	5427	6770	6983	8036	5775	4937	4973	4285	6087	5628	4248	5436	5346	5145	6222	4583	4206	4838	5523	6100	5150	6331	5092	5238	5659	5225	5860	5022	6131	5565	4821	6473	6495	5215	5784	4611	5625	4489	4009	4741	7555	5307	6623	5322	5524	6986	6042	4974	6189	6916	6172	6753	4977	5255	5348	5068	5073	6619	8419	5701	6661	5284	7470	4951	5264	5447	5858	7033	5983	5001	7314	6137	5727	5344	5321	6310	6662	6846	5334	6426	6809	6027	5555	6424
8193	7574	8866	8314	8949	9532	5427	8900	7437	11043	8197	10302	8677	7897	6733	5673	7194	6978	7637	6286	7225	6723	6259	5722	6704	7713	6283	6679	6844	6336	6801	6159	6441	7117	6511	5859	6726	6171	7799	7823	8229	7571	7996	7521	8368	8624	6721	8176	9991	7373	10111	8624	7510	8917	8036	10045	8501	8995	8631	7544	10753	9010	9858	9699	10275	9065	12883	10789	9523	9786	0	8844	9723	8962	9370	9938	10823	10696	8523	9709	12550	11050	8950	10451	9016	10894	9588	10297	11640	10919	12457	12327	7834	5910	10847	12725	8667	9501	10281	10280	9624	8118	10255	9301	11933	12250	0	0	0	0	0	0	0	0	0	0	0	9199	12989	0	12754	0	0	0	0	0	8773	12863	0	0	12900	0	0	12055	14535	0	11952	10035	0	0	11426	14351	11089	10478	11743	0	11092	11797	12857	9441	10214	10534	8186	9546	14377	9223	12248	13785	8368	12371	0	12466	12128	12202	0	0	0	0	0	0	0	12709	13882	12975	9111	0	12459	11182	8271	10537	11907	9080	8936	10038	8774	8591	8464	7305	6461	12013	9424	8319	9637	7458	8397	7975	7413	9856	7514	7613	8499	7180	10593	9727	9876	11346	8976	8690	8306	5724	7303	8134	6485	8725	8322	5823	5593	6778	6988	8039	6058	5039	5058	4332	6109	5790	4538	5488	5363	5226	6275	5048	4239	5263	5566	6262	5195	6432	5114	5488	6092	5390	6009	5231	6168	6326	4890	6784	6708	5500	5907	5060	5700	4650	4110	4785	7922	5350	6909	5616	5655	7020	6201	5152	6213	6929	6191	6759	5364	5358	5524	5315	5290	6723	8627	5724	6814	5326	7819	5254	5287	5894	5989	7091	6196	5079	7480	6249	5798	5446	5343	6450	6860	7140	5491	6517	7149	6129	5762	6535
8217	7996	8913	9046	9605	9888	5756	9093	8020	11876	8345	10516	8754	8193	6734	6504	7496	6983	7751	6628	8009	7197	6388	5824	6883	8311	6287	6796	7006	6393	7060	6284	6460	7233	6631	6377	6780	6375	7830	8070	8590	7654	8263	7877	8409	8818	6924	8924	10012	7681	10122	9741	7784	9379	8172	10572	8588	9142	8632	7802	11023	9398	10028	10028	10435	9195	13273	11179	9758	10074	0	8847	10452	9351	10259	11016	12202	10972	8734	9982	12875	12893	9167	10787	9388	11841	9838	10365	13148	11273	12891	12605	8048	6627	11521	12857	9143	9604	10563	10344	9752	8318	10765	9938	12173	12714	0	0	0	0	0	0	0	0	0	0	0	10834	13417	0	13334	0	0	0	0	0	9727	14142	0	0	13029	0	0	12258	0	0	13768	10119	0	0	11442	14410	11749	10884	11908	0	11585	12350	13476	11702	11825	10777	8711	10538	14514	11242	12724	14375	8800	12581	0	13036	12383	12244	0	0	0	0	0	0	0	13319	0	13407	9138	0	13094	12592	8469	11055	11945	9172	8944	10101	8782	8606	8552	7532	6475	12235	9496	8650	10242	7600	8507	8076	7433	10678	7537	8002	9011	9540	11195	10159	10156	11351	9872	8897	8424	5802	7858	8513	6590	8843	8584	6250	5767	6955	7142	8284	6207	5189	5079	5291	6158	5848	4722	5521	5437	5394	6506	5207	4332	5448	5799	6411	5250	6501	5136	5786	6147	6218	6079	5270	6274	6465	5029	6941	6975	5530	6063	5171	5774	4665	4203	4813	8118	5386	7117	5678	5803	7077	6228	5394	6551	7039	6259	6858	6006	5547	5571	5472	5309	6728	8797	5862	6935	5336	7951	5262	5574	5925	6209	7144	6357	5241	7573	6313	5920	5848	5346	6564	8152	7209	5515	6574	7198	6204	5965	6804
8724	8023	9021	9343	9856	12112	5855	9272	8409	12146	8449	10586	9068	8258	6877	6610	7688	7004	8152	6795	8064	7297	6537	6277	7302	8402	6324	7138	7055	6428	7109	6417	6626	7764	6882	6473	6876	6382	8092	8221	8867	7716	8285	8345	8440	9038	7126	8926	10330	7701	10347	10038	8738	9467	8451	10673	8926	9375	9101	8415	11194	10065	10419	10698	10917	9796	13975	11786	9824	10167	0	9126	10882	10043	11039	11097	13577	10991	9023	10111	12941	13109	9266	10807	9666	12098	10118	10728	13578	11324	13466	12811	8322	6640	11617	13763	9409	9671	11041	10510	10827	8516	11803	10091	13362	12753	0	0	0	0	0	0	0	0	0	0	0	11651	14239	0	13736	0	0	0	0	0	9911	0	0	0	13326	0	0	12593	0	0	13840	10350	0	0	11497	14620	12820	11118	12203	0	12067	13580	13504	11860	11952	11862	8949	10916	14534	11257	12879	14401	9048	14491	0	13275	13060	12758	0	0	0	0	0	0	0	13575	0	14496	10985	0	13200	12733	8894	11702	12325	9233	9694	10170	9135	10163	8581	7672	6580	12245	9939	8811	10479	7639	9308	8143	7696	10760	7592	8016	9087	9820	11278	10643	10910	11461	9982	8958	9057	6005	8269	8606	6690	9331	8712	6407	5816	7076	7440	8581	6511	5257	5460	5326	6369	6167	5099	5767	5523	5464	6843	5238	4367	5512	5813	6426	5270	6515	5213	5923	6178	6489	6557	5523	6468	6499	5139	6997	7062	5554	6184	5395	5924	4817	4226	4847	8185	5428	7321	5730	6102	7201	6510	5499	6601	7087	6324	6935	6076	6325	6700	5536	5440	6789	8853	6001	6996	5720	8019	5324	5838	6024	6253	7303	6486	5399	7633	6338	5997	6051	5401	6616	8276	7214	5601	6679	7389	7057	5992	7013
9043	8509	9573	9369	10492	12384	5918	9335	8411	12228	8474	10673	9251	8265	7905	6621	7872	7598	8236	7026	8135	7466	6572	6757	7355	8540	6442	7332	7209	6647	7158	6464	6748	8197	7049	6775	7204	7005	8097	8523	8937	8024	8367	8521	8697	9042	7389	9052	10501	7737	10795	10257	8829	9497	9014	10757	9264	9558	9124	8455	11363	11538	11368	10705	11369	11138	14387	11792	10090	10448	0	9220	10978	10417	11606	11620	13641	11339	9443	10353	13091	13363	9533	10902	9952	12973	12123	10882	14001	11942	13970	13155	8470	6857	12227	13984	9507	9898	11085	10806	10969	8592	12179	10897	13870	14616	0	0	0	0	0	0	0	0	0	0	0	12349	14412	0	0	0	0	0	0	0	10108	0	0	0	13387	0	0	13847	0	0	0	10488	0	0	12317	0	13633	12185	13203	0	12130	14003	13743	11945	12199	11894	10067	11567	14627	11580	13009	0	9135	14645	0	13771	13273	13204	0	0	0	0	0	0	0	13984	0	0	11161	0	14502	13450	8943	12836	12753	9481	9923	10654	9895	10433	8859	7763	6634	12310	10373	9074	10847	7852	9347	8302	8042	10874	7915	8291	9137	9940	11380	10894	11358	11869	10021	9349	9121	6050	9273	8776	7409	9364	8829	6658	5910	7156	7498	8714	6512	5516	6108	5436	6431	6282	5194	5938	5700	5709	6859	5455	4490	5576	5981	6460	5360	6554	5278	6230	6208	7081	6597	5720	6726	6624	5293	7312	7627	5682	6221	5509	6155	5139	4241	4919	8237	5474	7361	6063	6448	7289	6615	5581	6736	7367	6689	7601	6277	6358	7217	5721	5664	6888	9216	6055	7310	5724	8468	5646	5924	6317	6618	7429	6553	5556	7702	7004	6351	6118	5545	7054	8418	7256	5793	6822	7670	7301	6009	7586
