Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
3943	3546	4012	3021	3470	3587	4168	3559	2720	3045	3610	4142	4010	3982	4456	4151	4246	3429	3335	3893	3669	4027	4234	4401	3640	4442	4839	5126	4840	3901	5679	4888	5412	4107	4003	3737	5426	4134	3124	5174	5447	4718	4695	3396	4672	4760	5136	4231	4105	3354	4365	5146	3601	5343	4961	4631	4258	6554	3746	6063	5627	4937	4815	5771	5264	3518	5060	4055	4426	4130	4806	3502	3819	3536	4640	3458	4482	4898	4203	5345	4299	3533	4262	4209	3940	5450	3734	5586	3381	4748	3847	4080	4385	4908	4818	5013	5159	4274	4484	5902	5042	3463	4250	6041	4286	4183	3953	4205	5101	4737	6060	5713	5394	4384	3848	4787	6833	3848	4566	4690	4797	4889	3974	4013	5534	4103	4145	5003	3791	4568	4718	5482	4964	4291	4705	4626	4151	3757	4931	4620	4171	3333	3794	4138	3164	3848	3936	4121	3807	3878	3530	4887	3435	3888	3430	3824	4293	5172	4371	4395	3824	4299	5954	3982	3378	4033	4855	6110	4446	5343	4444	5162	3879	6035	4491	3991	5538	4637	5075	4053	5733	5305	5683	4682	4772	5620	5932	4979	5014	4208	5132	4879	5073	5108	5401	4798	5557	5151	6195	4339	5866	7006	4664	6237	4762	4643	4381	4443	5174	3910	4622	6704	6343	6909	4742	4814	5533	4803	3659	7008	7628	5350	7231	6170	5814	6194	6413	7630	7074	6309	7130	6037	6601	6893	12205	7273	8584	8568	9002	5614	6339	6468	6849	4888	6332	5254	7859	5266	4295	7380	4405	4485	5725	5858	7610	6471	5516	6458	7853	6096	6637	6927	5596	7809	6593	3902	4683	5036	4725	6334	5415	5661	5412	5155	3986	4454	5494	3866	7150	5267	4554	4796	4140	4042	4706	4524	3860	4189	4929	4944	4496	6019	6117	6037	4611	3775	5813	5709	6442	6110
4016	3552	4501	3130	3754	3626	4453	3724	2724	3131	3905	4309	4039	4050	4681	4173	4420	3481	3458	4337	4122	4098	4260	4533	3970	4669	5467	5167	5018	3934	5704	5142	5540	4178	4116	4244	5664	4670	3238	5201	5454	4797	4829	3653	4809	5200	5826	4296	4400	3376	4558	5149	3864	5369	5154	4649	4393	6591	3799	6509	5648	5172	4928	6241	5313	3618	5268	4314	4516	4180	5021	3806	3854	3680	4800	3497	4657	5557	4295	5398	4332	4008	4329	4314	4131	5647	3935	5805	4229	4770	3925	4392	4543	5018	4843	5259	5395	4292	4843	5912	5574	3713	4824	6353	4551	4280	4507	4591	5331	4815	6245	6028	5500	4417	3884	4819	6847	3935	4572	4786	5128	4909	4430	4291	5783	4759	4701	5198	3879	4634	4868	5530	5004	4318	4802	4686	4176	4177	5012	4624	4397	3500	4276	4504	3403	4000	3952	4128	3928	4024	3617	4888	3536	3906	3869	4147	4867	5194	4622	4835	4122	4394	6036	4271	3471	4179	4908	6136	4938	5474	4812	5391	4020	6081	4495	4063	5701	4773	5509	4076	5761	5536	5721	5039	5238	5749	6216	5008	5179	4235	5521	5441	5226	5136	5493	4808	5768	5848	6589	4588	5890	7052	4792	6287	4870	4665	4595	5001	5263	4229	4761	7073	6695	7308	5155	5017	6035	4843	4156	7357	8391	5635	7510	6345	6216	6354	6667	7698	7461	6618	7353	6447	6989	6973	12634	7294	8871	9254	9495	6062	6368	6715	6850	5675	6554	5335	7910	5643	4428	7560	4653	4534	5740	6568	8563	6647	5536	6572	8327	6423	7015	7046	5687	8698	6771	4679	4776	5266	4977	6489	5724	5804	5498	5179	4225	4580	5541	3970	7259	5299	4664	5935	4157	4447	4726	4824	3931	4458	5515	5149	4810	6243	7382	6739	4612	4310	5827	5756	6976	6291
4056	3608	4786	3138	3841	3628	4510	3845	2847	3492	3947	4356	4117	4124	4770	4195	4850	3613	3503	4339	4176	4299	4266	4534	4008	5071	5684	5191	5311	5130	5794	5560	5694	4366	4446	4359	5764	4956	4107	5260	5488	5669	4934	3656	4901	5359	5878	4411	4777	3518	4764	5273	4266	5610	5290	4665	4658	6602	3816	6746	5941	5200	4971	6430	5925	3795	5523	4570	4673	4250	5364	4192	4196	3910	4814	3542	5219	5999	4355	5486	4465	4127	4467	4320	4144	5670	3940	5835	4556	4901	4098	4577	4612	5342	4980	5506	5439	4373	4853	6160	5679	3997	4973	6358	4754	4945	4886	4636	5525	4952	6343	6132	5575	4452	3923	4879	6957	3951	4780	5335	5169	5156	5169	4544	5816	4880	5062	5762	4065	4684	4881	5611	5103	4634	4867	5044	4397	4197	5597	4774	4419	3533	4515	4640	3544	4010	4368	4182	4153	4232	3718	4898	3603	4045	4266	4258	5020	5208	4682	4885	4450	4789	6113	4407	3869	4279	4920	6139	5184	5508	4814	5406	4113	6174	4656	4245	5817	4785	6061	4248	5787	5566	5875	5318	5333	5926	6233	5650	5495	4244	5570	5468	5338	5587	5525	4868	5809	6117	6765	4675	5945	7546	4944	6426	5625	4882	4855	5201	5529	4505	5023	7668	6712	8538	5789	5209	6159	4998	4272	8110	8515	7110	8153	7100	6521	6358	6802	7967	7724	7352	7532	6459	7474	7341	14118	7362	9948	11102	9862	6088	7756	7446	6924	6595	6630	5411	7918	5712	4867	7589	4913	4630	5796	6582	8916	6663	5966	6640	8433	7442	8097	7239	5797	8925	7923	5302	4922	5393	5190	6509	5731	6061	6218	5507	4944	4854	5806	4120	7744	5726	4697	6116	4236	4546	4912	5006	4514	4687	5598	5322	5383	6331	7643	6752	4810	4628	5972	6066	7203	6390
4212	3618	5210	3151	3881	3748	4558	3995	2891	3817	4304	4407	4125	4175	4960	4311	4923	3822	3643	4703	4390	4326	4370	4576	4237	5101	5733	5221	5476	5295	6967	5572	5782	4402	4613	4367	6000	5807	4489	5330	5549	5753	5152	3658	4925	5410	6101	4589	5012	3523	4793	5710	4628	5712	5476	4675	4682	6630	3856	6919	5964	5262	5215	6652	5957	3918	5538	4642	4806	4329	5537	4406	4261	4137	5153	3812	5240	6324	4464	5706	4830	4405	4645	4510	4503	5724	3949	5925	4794	5008	4826	4633	4706	5514	5053	5554	5661	4401	5562	6650	5715	4070	5039	6708	4950	5061	5238	5605	5624	5482	6675	6332	6620	4491	4072	5031	7252	4152	4790	5623	5274	5382	5317	4791	6024	5321	5382	5858	4112	4759	4957	5883	5150	5123	5025	5219	4530	4328	5599	5224	4423	3765	4635	4654	3587	4037	4406	4461	4481	4299	3741	5039	3890	4156	4765	4354	5098	5380	4932	4908	4572	5132	6159	4515	3932	4370	4934	6593	5208	6162	5150	5958	4400	6220	5607	4297	5988	4933	6138	4333	5963	5750	6151	5785	5483	6009	6338	5699	5577	4313	5787	5666	5547	5689	5933	5896	6247	6256	7401	4706	6008	7705	5150	6626	5954	5191	5686	5292	5893	4561	5263	7895	7743	8557	6314	5432	6382	5346	4327	8258	8518	7127	8489	8453	6846	6623	6967	7996	8200	8258	7626	6982	7892	7625	14378	8421	10305	11447	9877	6192	7850	8220	7230	6972	6969	6315	8617	5822	5433	7749	6348	4682	5874	6657	9336	6748	6748	6776	8659	7694	8537	7266	5963	8959	8012	5341	5009	5410	5242	6562	6007	6243	6504	5656	5256	4971	5938	4530	7820	5862	5138	6324	4719	4597	4980	5281	4518	4819	5621	5360	5421	6356	8082	7169	4980	4799	6145	6496	7241	6571
4321	4061	5253	3365	3936	3810	4564	4285	3288	4016	4330	4635	4235	4530	4961	4820	5048	3853	3717	5169	4710	4930	4633	4774	4482	5432	6063	5561	5519	5313	7377	5711	5837	4464	4643	4416	6150	5919	4520	5366	5952	5936	5197	3870	5177	5435	6969	4726	5168	3823	4908	6247	4669	5739	5526	4691	4833	6742	3863	6978	6239	5347	5240	6943	6217	3920	5757	4659	4915	4331	5624	4429	4387	4451	5398	3893	5298	6724	4709	5834	5032	4423	4756	4590	4636	6090	4274	6100	4796	5315	5024	4657	5153	5523	5106	5628	5854	4407	5735	6974	6123	4445	5694	6876	5018	5262	5346	5697	5703	5575	6891	6389	6637	4704	4331	5098	7368	4274	4827	5863	5368	5443	5340	4934	6062	5935	5627	6096	4367	5075	5304	5896	5232	5210	5051	5804	4899	4662	5677	5269	4776	3923	4653	5001	3599	4368	4430	4586	4536	4501	4006	5577	4003	4405	4953	4415	5241	5523	4997	4923	4758	5178	6313	4526	4024	4413	5036	6622	5300	6314	5462	6028	4693	6383	5816	4314	6371	5036	6192	4591	5981	5817	6211	5867	5623	6142	6340	6241	5594	5045	5874	5747	5880	6017	6079	5911	6763	6421	7427	4761	6060	7974	5554	6751	6020	5251	6060	5834	6038	4717	5352	7900	7874	8845	6364	5834	6441	5547	4366	8870	8522	7286	8975	9094	8583	6994	7527	8673	8595	8546	7834	7115	8372	7925	0	8822	11238	11564	11097	6285	8047	8519	7871	7298	7114	6684	8619	6029	6265	8723	6804	5145	6573	6659	9516	7025	6874	6825	9470	7900	9047	7885	6590	9819	8170	5408	5595	5796	6123	6630	6147	6251	6630	6181	5577	5057	6419	4650	7822	6017	5249	6385	4751	4768	5006	5306	5026	4820	6198	5621	5449	6807	8145	7369	5044	4855	6205	6863	7268	7040
4726	4265	5280	3424	4057	3994	4846	4528	3348	4243	4521	4682	4288	4564	5176	5031	5249	4244	3722	5329	5144	4996	4704	5083	4658	5452	6211	5585	5990	5466	7430	5943	6493	4589	4676	4810	6158	5946	4526	5429	6279	6891	5974	3926	5297	5442	6999	4869	5339	4374	5121	6520	4709	5782	5623	4793	4931	6893	4450	6991	6711	5441	5356	7167	6464	4107	5954	4695	4943	4373	5659	4571	4413	4461	5677	3927	5312	6758	4828	5916	5152	4536	4926	4664	4645	6220	4738	6279	4826	5388	5420	4671	5205	5871	5459	5842	6130	4891	6004	6997	6342	4521	5708	6968	5111	5895	6059	5952	6291	6087	6897	6447	7000	4831	5506	5243	7405	4371	4934	5961	5370	5564	5428	4971	6063	6092	5785	6812	4393	5394	5383	6159	5309	5318	5673	6204	5067	4891	5684	5325	4979	3975	5070	5185	3627	4436	4936	4590	4557	4627	4132	5736	4101	4782	5076	4424	5308	5577	5260	5062	4767	5218	6432	4761	4172	4507	5300	6730	5340	6351	5508	6104	4725	6495	6009	4439	6386	6121	6584	4935	6010	5874	6502	5969	5791	6203	6455	6396	5860	5674	5911	6010	5899	6075	6173	6091	6774	6721	7464	4814	6168	8540	5853	6794	6118	5754	6496	6035	6192	4982	5506	8080	7954	9378	6751	5860	6518	6304	4466	8930	8945	7340	9005	9278	8741	7872	7779	8977	8958	8585	7839	7490	8670	8336	0	10365	12252	11583	11668	6717	8509	9250	8151	7599	7211	7411	9003	6493	6417	8724	6968	5449	6615	6956	9557	7212	7237	7070	9651	7943	9049	7938	6667	10626	8697	6121	5601	5833	6457	6817	6420	6273	6860	6725	5696	5768	6435	4769	8448	6154	6423	6577	4786	4929	5059	5463	5071	4842	6872	5638	5748	7173	8433	7499	5149	5114	6711	6979	7792	7179
4767	4389	5410	3499	4172	4112	4896	4659	3428	4382	4648	4906	4722	4786	5353	5148	5569	4313	3751	5461	5194	5000	5107	5110	4701	5547	6226	5624	5995	5718	7492	6460	6671	4689	4929	5427	6369	6062	4640	5548	6282	6961	6051	3939	5352	5611	7182	5594	5436	4823	5615	6668	5002	5788	6012	4840	4960	7044	4818	7455	7175	5893	5912	7412	6475	4131	6217	4889	4999	4383	5710	4588	4540	4468	5922	4001	5705	7162	4897	6008	5799	4717	5026	5024	4779	6414	4774	6896	4919	5508	6426	4685	5242	6157	5567	5964	6456	5083	6011	7043	6478	4547	5748	7201	5188	5919	6095	5971	6863	6306	7058	6551	7172	4962	5697	5408	7427	5223	5009	6024	5822	5623	6112	5074	6296	6754	6199	6836	5072	5452	5708	6268	5359	5872	5702	6362	5523	4915	5733	5420	5038	4076	5191	5366	3917	4502	4941	4637	4920	4638	4413	5774	4118	5022	5169	4483	5359	5603	5563	5174	5152	5397	6832	4939	4566	4566	5689	6809	5519	6487	5676	6363	5390	6753	6047	4523	6395	6304	6667	5191	6134	6405	6598	6488	5794	6417	6801	6435	6038	5776	6025	6105	6132	6145	6280	6136	7098	6804	7552	4929	7045	8879	6258	6824	6205	6307	6562	6919	6448	4994	6233	8253	8344	9416	7076	5866	6556	6541	4487	9158	9052	8788	9199	9418	9030	8811	8081	9108	9216	8972	8133	8252	9243	8699	0	10403	12609	12116	12137	7102	8524	9788	8803	8410	7478	7460	9049	7127	6517	8820	7287	5930	6727	7445	9686	7560	8037	7518	9700	8006	9352	8678	6741	11078	8801	6168	5679	5935	7700	7060	6737	7532	7169	8369	6107	5822	6722	5092	8593	6229	6463	6779	4916	5023	5308	5564	5181	5038	6919	6034	5805	7392	8507	7527	5534	5457	7230	7700	8339	7390
5092	4539	5495	3636	4234	4138	4909	4811	3498	4468	4799	4984	4852	4842	5457	5290	6078	4337	3823	5499	5381	5225	5161	5536	4803	5893	6366	5783	6162	5793	7685	6547	6958	4868	5082	5600	6623	6127	4748	5730	6285	7322	6054	4029	5885	5985	7372	5651	5695	5397	6186	6766	5416	5824	6066	4879	5228	7354	5033	7688	7370	6043	5954	7456	6510	4240	6279	5050	5030	4433	5734	4649	4774	4984	5949	4324	5858	7571	4899	6227	5822	4905	5122	5525	4931	6715	5401	6922	5059	5594	6563	4936	5266	6197	7149	6245	6468	5133	6116	8154	6543	4812	6131	7559	5299	6121	6231	6122	7352	6345	7070	7080	7743	5471	5767	5466	7807	5405	5265	6189	5922	5951	6132	5304	6546	6898	6239	7072	5194	5625	6218	6316	5402	5889	5716	6630	5636	5297	6161	5497	5063	4367	5474	5538	4326	4554	5264	5112	5380	4684	4664	5849	4442	5184	5289	4923	5403	5676	5613	5256	5197	5442	6857	4971	4589	4900	5763	6819	5967	6533	5700	6474	5844	6765	6063	5121	6398	6890	7048	6070	6323	6539	6680	6529	5963	6471	6876	6470	6215	5785	6134	6294	6233	6333	6359	6263	7376	6963	7625	5101	7345	9071	6398	7093	6350	6436	6888	7127	6478	5323	6704	8413	8758	9702	7533	6846	7820	6632	4544	9764	9566	8930	9352	9629	9471	9484	8990	9231	9253	9297	8181	8608	10512	8799	0	11098	13642	12399	13006	7309	8611	9802	9201	8685	9534	8164	9202	7229	6746	8927	7605	6582	6996	7626	10338	8066	8117	7910	9925	8149	9679	9053	7278	11202	9289	6402	6173	6475	7716	7439	6847	7543	7677	8691	6604	5881	7075	5260	9061	7528	7144	7056	4998	5410	5364	5615	5363	5188	6991	6382	5895	7609	8534	7574	5708	5534	8585	7908	8613	7566
5513	4643	5638	3637	4261	4308	4924	4871	3972	4532	4816	5098	5291	4940	5515	5476	6268	4399	3921	5583	5675	5332	5203	5883	5336	6323	6769	5854	6362	5862	7714	6911	7473	4969	5261	6033	6825	6275	4868	6048	6291	7790	6147	4030	6198	6091	7416	5706	5937	5442	6412	6978	5474	5933	6162	5199	5390	8161	5048	7714	7698	6544	6249	7474	7072	4392	6356	5367	5505	4514	5803	4662	4918	5169	6119	4815	6152	8324	5448	6481	6464	5055	5425	5565	5170	7252	5432	7202	5947	5809	7131	5027	5568	6677	7190	6286	6720	5527	6154	8384	6591	5312	6181	7711	5651	6171	6742	6154	7680	6550	7088	7126	7759	5513	6468	6259	7928	5496	5298	6550	5965	6106	6141	5347	6548	6944	6427	7154	5391	5753	6226	6477	5767	6593	5806	6642	6602	5305	6218	5979	5129	4382	5812	5627	4431	4881	5322	5159	5391	4805	4806	5965	4492	5378	5384	5078	5407	5812	5849	5283	5277	5450	7238	5078	4598	4957	5826	6971	6138	6846	5901	6490	5845	6880	6140	5579	6491	7463	7092	6386	6800	6566	6801	6658	5996	6722	7045	6558	6370	5958	6307	6597	6352	6498	6406	6282	7444	7056	8362	5186	7365	9844	7532	7155	6443	7198	6924	7649	6575	5409	6780	8753	8795	9716	7748	6907	7825	6817	4626	9881	9939	9397	9385	9817	9696	9560	9300	9506	10031	9524	8586	9052	10646	9546	0	11890	14361	12523	13099	7914	8891	9879	9323	9755	10816	9262	9216	7296	7594	9116	7718	6584	7355	8066	10737	8284	8707	7945	10039	8448	9711	9266	7414	11240	9396	6774	6202	6522	7798	7503	7367	7558	8023	9129	7363	6008	7165	5335	9219	7889	7312	7627	5507	5852	5400	5658	5468	5365	7757	6735	6313	7729	8540	7692	5982	5600	8696	7912	9041	7741
5553	4753	5740	3741	4610	4522	4941	4929	4098	4622	5042	5161	5347	4944	5544	5508	6433	5031	3981	5593	5704	5441	5273	5939	5449	6392	6819	5898	6412	6237	8297	7231	7574	5053	5304	6173	6957	6415	4985	6407	6312	8051	6155	4531	6345	6154	7444	5859	6207	5811	6500	7158	5660	6289	6486	5358	5433	8803	5386	7844	7723	6744	6772	8024	7519	4793	6383	5389	5559	4737	5876	5029	5241	5211	6172	4908	6705	8416	5616	6503	6497	5090	5497	5648	5365	7265	5573	7439	6436	5911	7695	5618	5796	6826	7563	6405	6884	5610	6606	8460	6665	5522	6713	7877	5745	6226	6956	6559	8214	6885	7445	7221	7925	5566	7213	6428	7968	5785	5522	6633	5981	6171	6153	5470	6702	6975	7443	7276	5471	5785	6443	6558	5792	6714	6198	6695	6708	5413	6236	6010	5355	4453	6089	5716	4524	4909	5507	5400	6069	4867	4962	6193	4681	5486	5530	5144	5428	6060	6225	5365	5495	5648	7461	5156	4725	5040	5891	7000	6339	7044	5926	6727	5863	7475	6357	6086	7160	7484	7095	6551	6876	6583	7196	6838	6246	6758	7189	6739	6682	6217	7634	6667	6621	6734	6431	6465	7784	7271	8472	5946	7774	9900	7613	7324	6467	7385	6951	7779	8187	5482	6850	8940	9026	10142	8182	6995	8849	6856	4753	11102	9957	10413	9608	10907	9953	10302	9573	10210	10444	9629	8605	9106	10698	9829	0	13407	0	12857	13325	7970	10453	10863	9351	9866	11024	10509	9302	7458	7817	9451	7879	6769	7938	8381	10824	8380	9257	8069	10212	8539	10434	9640	9063	11801	9585	6824	6456	6658	8588	7723	7537	7637	9923	9417	7576	6117	7171	5439	9496	8864	7347	7677	5571	6059	5866	5962	6127	5431	8005	6989	6592	7837	8727	7812	6198	5726	9106	8168	9262	7748
5790	4778	6052	3802	4653	4633	4969	5255	4191	4819	5166	5304	5490	4955	5660	5530	6575	5089	3989	5625	5761	5574	5342	6171	5486	6486	6840	5979	6605	6358	8348	7238	7832	5065	5403	6310	7532	7007	5162	6544	6438	8355	6505	4700	6384	6228	7497	5892	6212	5998	6551	7329	5808	6433	6602	5381	5529	9100	5461	8036	7825	6839	6854	8430	7658	5086	6457	5520	5577	4744	5956	5320	5311	5485	6717	5150	6757	8504	5626	6794	6706	5200	5954	5861	5389	7429	5592	7737	6575	6315	7852	5696	6054	6936	7685	6511	6921	5638	6666	8583	6686	5769	6916	7931	5785	6328	7050	6764	8275	7210	7455	7260	9220	5643	7311	6460	8093	5922	5634	6676	6204	6703	6382	5590	6777	6981	7620	7485	5600	6009	6465	6575	5949	6777	6335	6814	6921	5598	6352	6064	5694	4544	6357	6092	4675	4929	5672	5437	6154	4884	5085	6216	5064	5516	5550	5628	5461	6329	6455	5654	5727	5805	7902	5346	4815	5188	5910	7047	6409	7459	6026	6729	6118	7496	6440	6180	7244	7755	7167	6787	7031	6601	8241	7418	6594	6831	7410	6812	6831	6777	7931	6930	6982	6736	6480	6630	7830	7497	8553	6320	7939	10081	7627	7865	7047	7392	7087	8149	8370	5492	6974	9019	9188	11539	8740	7288	8859	7271	5074	11194	10677	10757	9636	11239	10416	10697	10358	10515	11009	10540	9147	9158	10891	11248	0	14095	0	0	0	8591	10886	11222	9504	10203	11999	10834	9625	7938	8047	9480	7936	7059	8011	8493	10910	8732	10217	8174	10839	8793	10986	10119	9248	12122	10071	7358	6461	7086	8792	8068	7686	7670	10147	9784	7772	7495	7252	5579	9928	9104	7353	8684	5595	6239	6937	6298	6246	5544	8160	7264	7019	7863	8930	8613	6270	5837	9109	8400	9417	7838
5875	4851	6156	4047	4689	4720	5031	5560	4353	5023	5190	5322	5658	5205	5851	5711	6678	5396	4105	5670	5790	5673	5527	6240	5817	6647	7036	6217	6699	6500	8363	7260	8515	5066	5438	6445	7579	7143	5386	7002	6719	8437	6962	4718	6812	6295	7524	5979	6223	6129	6553	7416	5823	6515	6770	5570	5721	9480	5498	8221	8302	6868	6899	8468	7793	5182	6681	5736	5647	4803	6096	5452	5568	6671	6734	5379	6848	8674	5627	6800	6951	5554	6058	5890	5465	7567	5619	8055	6736	6377	7905	6210	6061	7040	8175	6693	7009	5987	6697	8750	6786	6339	7053	8440	5842	6329	7428	7072	9010	7233	7589	7404	9643	5970	7348	6502	8116	6036	5977	6711	6426	6811	6411	5799	7036	7570	7668	7564	5912	6127	6592	7082	5997	6806	6422	7019	7009	5740	6380	6394	5769	4651	6358	6147	4928	5185	5987	5650	6189	4978	5189	6484	5444	5689	5943	5861	5610	6334	6815	5863	5752	5841	8191	5404	4956	5525	5931	7058	6707	7796	6110	6920	6184	7541	6818	6453	7383	8290	7236	6809	7039	7233	8312	7442	7021	6889	7672	7152	7320	6852	7964	7176	7011	6816	6559	6928	8436	7661	8652	6947	8488	10174	8149	8217	7692	8124	7171	8617	8721	5957	7389	10064	9406	11563	9580	7377	9238	7472	5525	11616	11039	10842	9930	11567	10433	10826	11529	10526	11380	10723	9702	9623	10968	11301	0	0	0	0	0	8718	11948	11417	9555	10487	12082	11283	9895	8022	8253	9744	8746	7659	8491	8772	11228	8775	10681	9268	11712	9454	11659	10199	9546	12638	10132	7465	6775	7387	9077	8520	7826	7715	10228	9789	8127	7762	7670	5946	9955	9172	7361	9503	5603	6246	7054	6632	6280	5686	8250	7336	7097	8036	9577	8668	6405	6037	9362	8439	9692	7924
5933	4941	6234	4705	4714	4896	5065	6027	4531	5088	5516	5408	5688	5227	5892	5788	6703	5985	4174	5708	5854	5719	5752	6245	5863	6737	7280	6455	6898	6586	8580	7326	9154	5107	5468	6512	7845	7325	5426	7537	6740	8591	7450	4721	6824	6372	7833	6360	6336	6868	6881	7491	5986	6643	7106	5634	6024	9905	5927	8332	8375	6959	7074	8618	7993	5202	6719	6041	5664	4937	6121	5550	5826	6692	6901	5656	6953	8849	5901	6828	7187	5620	6157	5986	5539	8022	5701	8059	6949	6476	7906	7103	6137	7225	8262	6735	7245	6090	6750	9037	7012	6479	7586	8631	6588	6501	7540	7128	9079	7275	8583	8351	9707	6133	7395	7140	8127	6888	6225	7049	6450	6831	6598	5875	7133	7724	7738	7720	5928	6156	6733	7147	6012	6904	6425	7233	7101	5898	6603	6627	5841	4793	6424	6245	5162	5224	6266	5701	6666	5181	5530	6955	5450	5948	5968	5987	5649	6345	6884	6287	5767	5942	8317	5784	5006	5582	6289	7067	6925	7852	6164	7345	6206	8013	6942	6550	7403	8371	7244	6897	7092	7237	8339	7573	7627	7180	7725	7365	7433	7272	8126	7299	7094	7254	6968	8125	8463	8414	8731	7094	8633	10530	8446	8421	7872	8288	7225	9314	8831	5979	7499	10312	9413	11785	9750	7401	9684	7523	5527	12015	11817	10932	10543	12574	10795	11209	12599	11111	11751	11471	10345	10836	11072	11797	0	0	0	0	0	8999	0	12110	9851	10680	12689	11407	10108	8054	8329	10256	8783	7705	8777	9070	11486	10014	10783	9458	11981	9538	12828	10829	9652	14115	10486	7817	7029	7399	9296	10345	7880	7835	10725	10079	8311	7772	7730	7301	10611	9334	7434	9526	5646	6315	7113	6648	6546	6112	8639	7721	7376	8389	9620	9002	6425	6577	9628	9250	10152	8214
