Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	13358	0	0	0	0	0	0	0	13665	12519	10788	13455	9608	9508	12273	10051	12085	13898	10549	10486	12762	10684	11867	13284	10729	10639	11672	11349	9905	11790	12419	12168	12497	12884	11739	9389	12251	11594	12439	11531	10710	14005	14259	12208	13143	12050	0	13020	13357	12950	0	13444	12033	11524	13705	12994	10971	14649	0	13646	0	12465	14359	0	0	11381	13838	0	13998	0	13374	0	0	13341	13331	14286	13501	0	11640	13112	0	13327	0	0	0	0	14115	0	12676	14246	0	0	0	13133	0	11842	0	0	0	0	0	12364	13742	0	0	14007	12640	11014	12970	0	12633	14646	0	0	13029	12304	13716	13250	12558	14149	12889	10468	12112	8878	9967	10076	14138	11946	11996	14490	11190	11830	10881	10352	10322	9393	10378	9580	10662	11922	9700	10892	9748	8601	11055	9778	9487	8874	10114	8956	9118	9543	10228	8410	8066	9860	8553	9409	9314	9288	10691	11366	9305	9587	10323	8728	9869	9259	10514	8764	9850	10699	10355	11956	9308	9349	11110	11580	9547	11544	10972	11395	11491	10053	11012	9257	9300	12199	12309	10934	12111	0	14251	11567	13908	12186	11561	12994	9573	10202	12700	11399	11091	11196	0	9486	11399	9648	12999	10110	9250	12240	13484	13267	12483	8968	10360	10487	10101	10328	9854	10548	9538	11480	11922	10047	10727	9479	10756	11236	11970	9600	11574	9328	12929	9756	12102	11767	11275	12693	10219	13656	10676	11023	11923	10261	12142	12177	10723	11512	12360	12220	10690	9268	12239	11289	12492	10376	13337	12972	13359	12290	12702	9793	12820	13854	9877	10960	11739	13075	13456	12684	10169	10679	13257	12357	12017	11525	11454	10199	12654	10521	11562	14092	13750	11198	12656	0	0	10660	11051	13906	11591	13163	12612	13901	9506	11785	13764
0	13410	0	0	0	0	0	0	0	14279	12930	10991	13496	10230	9524	12677	10576	12334	14360	10902	10590	12911	10813	11928	13450	10792	10800	11800	11451	9975	11878	12576	12472	12716	12942	12972	9817	12331	11970	12483	11809	10783	14278	0	12631	13264	12178	0	13250	13380	13010	0	13451	12056	11816	13785	13389	11593	0	0	14502	0	12505	0	0	0	11500	13877	0	14159	0	13985	0	0	13594	13911	14287	13578	0	12069	13228	0	13850	0	0	0	0	14137	0	12686	0	0	0	0	13206	0	11849	0	0	0	0	0	12399	14032	0	0	14273	12952	11071	13001	0	12747	0	0	0	13267	12494	13743	13487	12578	14361	12999	10491	12174	8939	9999	10661	14482	12091	12089	14509	11249	11855	10968	10463	10464	9409	10400	9666	10822	11963	9754	10919	9894	8784	11211	9912	9494	8947	10362	9231	9189	9676	10250	8420	8077	9880	8598	9478	9502	9403	10739	11760	9324	9616	10520	8893	9873	9364	10921	8790	9858	10745	10796	11984	9315	9361	11209	11649	9583	11687	10997	11571	11684	10196	11065	9275	9346	12313	12342	11069	12174	0	14260	11765	14096	12491	12064	13032	9661	10262	12739	11696	11102	11342	0	9583	11447	9668	13068	10259	9390	12553	13528	13765	13005	8990	10473	10639	10124	10435	10037	10899	9750	11588	12139	10220	10850	9607	11009	11468	12274	9609	11611	9784	13014	9973	12342	11864	11352	12719	10283	13666	10711	11525	12049	10269	12251	12394	10815	11686	12436	12332	10828	9424	12249	11378	12655	10404	13620	13586	13405	12421	12712	10517	12980	14004	9904	11209	12113	13100	13460	13035	10251	10713	13349	12371	12049	11572	11532	10350	12704	10536	11870	14377	14625	11738	12847	0	0	10760	11085	14011	11608	13224	12827	14043	9554	11814	13969
0	13515	0	0	0	0	0	0	0	0	13270	11501	13732	10362	9817	12696	10847	12347	14379	11055	10635	13315	10901	12041	13510	10938	10801	11929	11632	10094	12196	12686	12485	12893	12986	13096	9854	12380	12090	12495	11951	10802	0	0	12868	13461	12250	0	13573	13875	13230	0	13645	12354	12008	13995	13735	11836	0	0	14642	0	12602	0	0	0	11611	14094	0	14648	0	0	0	0	13745	13997	14622	14018	0	12125	13976	0	0	0	0	0	0	14533	0	12817	0	0	0	0	13398	0	12164	0	0	0	0	0	12487	14401	0	0	0	13008	11265	13076	0	13073	0	0	0	13448	12567	13779	13846	12610	14635	13846	10571	12186	8967	10096	10743	14483	12117	12557	14768	11308	11959	11125	10499	10546	9439	10611	9676	10837	11983	9766	11082	10201	8933	11277	9924	10080	8961	10461	9431	9285	9747	10284	8569	8230	9976	8600	9561	9708	9442	10743	12080	9355	9650	10658	8972	9884	9376	11058	9029	9976	11101	10834	12134	9453	9616	11220	11696	9752	11711	10998	11635	11803	10448	11634	9363	9350	12434	12524	11320	12226	0	0	11798	14098	12644	12107	13246	9857	10542	12770	11806	11313	11429	0	9601	11708	9967	13233	10438	9653	12817	13783	13772	13211	8996	10479	10761	10144	10556	10117	11022	9836	11703	12260	10473	11164	9728	11018	11957	12290	9719	11702	9885	13226	10142	12373	11882	11428	12724	11055	14243	11241	12043	12166	10297	12605	12762	11074	11854	12633	12554	10868	9485	12346	11379	12720	10416	13896	13665	13488	12524	12762	10573	13211	14238	9923	11426	12181	13107	13538	13194	10351	10745	13372	12476	12126	11796	11678	10568	12763	10544	11928	14411	0	12116	12984	0	0	10805	11198	14099	11611	13919	13068	14377	9923	12093	14505
0	13985	0	0	0	0	0	0	0	0	13280	11711	13770	10365	9949	12725	11194	12399	14516	11170	10958	13390	10942	12396	13578	11057	10966	12011	11664	10242	12315	12806	12627	13021	13117	13256	10113	12964	12319	12592	12431	10996	0	0	13017	14105	12259	0	13646	14398	13394	0	14150	12513	12034	0	13754	12115	0	0	0	0	12935	0	0	0	11694	14155	0	0	0	0	0	0	13851	14017	0	14487	0	12486	14362	0	0	0	0	0	0	0	0	13108	0	0	0	0	13487	0	12252	0	0	0	0	0	12552	14488	0	0	0	13398	11352	13088	0	13098	0	0	0	13464	12637	0	13871	12882	0	13983	10610	12434	9206	10299	10805	0	12182	12846	0	11929	11963	11128	10621	10549	9494	10637	9732	10889	12348	9797	11137	10222	9122	11300	10279	10104	9289	10738	9507	9535	9941	10476	8669	8351	10156	8866	9565	9727	9875	10784	12105	9426	9663	10860	9029	9973	9406	11151	9382	10319	11331	10845	12577	9543	9625	11258	12232	9848	11739	11023	11732	12093	10458	11762	9488	9369	12692	12695	11454	12468	0	0	12020	0	12721	12600	13332	9865	10767	12955	11933	11346	11859	0	9909	11791	9980	13857	10468	9862	12957	14009	14152	13249	9247	10487	10800	10381	10560	10281	11608	9886	11838	12326	10630	11219	9962	11077	12088	12318	9850	11800	10012	13587	10156	12396	12312	11624	12995	11103	14267	11274	12174	12621	10599	12673	13131	11275	12073	12835	12775	11012	9707	12359	11491	12993	10481	14014	13713	13602	12825	12994	10637	13241	14623	9971	11591	12340	13153	13539	13358	10421	10965	13398	12709	12128	11907	11830	10679	12995	10868	11984	0	0	12238	13583	0	0	10848	11236	14145	11821	13970	13124	0	10331	12217	0
0	0	0	0	0	0	0	0	0	0	13737	11796	14383	10461	10163	12777	11278	12724	0	11231	11224	13590	10976	12525	13770	11167	10969	12330	11686	10310	12419	12957	12743	13207	13243	13376	10162	13006	12500	12681	12501	11036	0	0	13524	0	12312	0	14758	14648	13974	0	14156	12565	12113	0	13905	12223	0	0	0	0	13318	0	0	0	11883	14234	0	0	0	0	0	0	14380	14237	0	0	0	12805	14484	0	0	0	0	0	0	0	0	13252	0	0	0	0	13515	0	12403	0	0	0	0	0	12961	14502	0	0	0	13406	11468	13121	0	13490	0	0	0	13516	12697	0	14008	13104	0	13991	10707	12701	9340	10307	10864	0	12223	12943	0	11990	12146	11704	10648	10698	9840	10681	9848	11265	12857	10328	11248	10499	9242	11624	10370	10200	9344	10759	9815	9610	10202	10492	8691	8398	10165	8910	9658	9775	10046	10870	12485	9578	9829	10990	9186	10089	9643	11196	9460	10572	11492	10882	12719	9633	9648	11344	12446	9849	12185	11181	11859	12510	10653	11864	9563	9680	12802	13067	11490	12581	0	0	12201	0	12838	12646	13359	9866	10870	13197	12021	11988	11958	0	10008	11807	9994	14150	10491	9864	13216	14099	14645	13257	9421	10513	10839	10420	10654	10414	11873	10206	11950	12370	10652	11346	10014	11160	12194	12336	9878	11986	10169	14165	10316	12574	12553	11670	13019	11226	14364	11291	12363	12900	10688	12698	13160	11431	12192	13008	13008	11292	9875	12772	11706	13191	10491	14020	14002	13716	12834	13083	10725	13541	0	10216	11737	12979	13530	13597	13408	10422	10993	13983	12750	12316	11919	12082	10690	13267	11284	12135	0	0	12867	13832	0	0	10923	11321	14229	11859	14283	13368	0	10334	12642	0
0	0	0	0	0	0	0	0	0	0	13838	12008	0	10518	10707	13008	11369	12725	0	11451	11453	13642	11237	12902	13897	11295	11028	12530	11762	10442	12444	13538	12757	13245	13289	13872	10212	13105	12782	12829	12575	11212	0	0	13789	0	12762	0	0	0	14027	0	14502	12758	12391	0	14268	12573	0	0	0	0	13323	0	0	0	11914	0	0	0	0	0	0	0	14394	14366	0	0	0	13023	0	0	0	0	0	0	0	0	0	13254	0	0	0	0	13657	0	12422	0	0	0	0	0	13000	14527	0	0	0	13507	11792	13764	0	13746	0	0	0	13775	12759	0	14126	13164	0	13992	10791	12703	9428	10324	11291	0	12623	13019	0	12171	12192	11732	10830	10805	10284	10727	10360	11272	13060	10370	11431	10627	9404	11708	10482	10464	9381	10774	9915	9853	10203	10520	8737	8449	10482	8919	9938	9917	10077	10932	12590	9584	9874	11046	9226	10163	9829	11269	9481	10604	11838	11123	13015	9830	9793	11377	12495	9994	12265	11276	11943	12854	10658	12002	9635	9756	13621	13086	12034	12722	0	0	12216	0	12898	12718	13727	9870	11025	13768	12096	12146	12269	0	10012	11867	10067	14162	10532	10009	13223	14273	0	13623	9548	10579	10971	10461	10704	10502	12100	10438	11998	12388	10667	11487	10083	12073	12260	12626	9934	12456	10236	14521	10363	12954	12991	11764	13327	11346	14378	11330	12445	12976	10728	12849	13414	11836	12691	13126	13093	11346	9936	12833	11914	13237	10655	14221	14004	13770	12839	13276	10898	13620	0	10291	11888	13008	13586	13902	13541	10655	11400	14016	12779	12423	11940	12172	10756	13269	11918	12427	0	0	12930	14016	0	0	11056	11710	14369	11874	14408	13603	0	10569	12906	0
0	0	0	0	0	0	0	0	0	0	14012	12033	0	10560	10803	13963	11439	12854	0	11701	11712	13725	11273	13335	14028	11511	11037	12693	11868	10507	12742	13895	13027	13326	13336	13966	10342	13243	13071	13209	12745	11357	0	0	14529	0	12930	0	0	0	14116	0	14619	13327	12459	0	0	12596	0	0	0	0	13404	0	0	0	11928	0	0	0	0	0	0	0	14410	14620	0	0	0	13127	0	0	0	0	0	0	0	0	0	13269	0	0	0	0	13736	0	12485	0	0	0	0	0	13033	0	0	0	0	13527	11888	13915	0	14154	0	0	0	13779	13087	0	0	13240	0	14005	10857	12750	9464	10373	11599	0	12831	13106	0	12204	12203	11850	11076	10885	10463	10773	10404	11412	13334	10609	11578	10736	9456	11722	10587	10568	9407	10807	9943	9903	10259	10678	8820	8482	10520	8920	10159	10166	10353	10964	12892	9672	10335	11161	9296	10235	9863	11500	9496	10724	11915	11180	13127	9833	9829	11640	12633	10027	12449	11499	12060	12899	10661	12095	9671	9810	13637	13475	12061	12766	0	0	12421	0	12943	12974	13899	9917	11235	13880	12130	12298	12320	0	10116	11990	10262	0	10613	10087	13287	14284	0	14248	9686	10674	11015	10467	10918	10775	12170	10560	12094	12810	10682	11498	10295	12087	12299	12693	10093	13190	10320	0	10397	13160	13001	11778	13625	11493	14486	11738	12459	13026	11081	12901	13707	11856	13037	13197	13137	11590	10069	12868	11989	13244	10844	14411	14114	14028	13161	13396	10986	13639	0	10311	12223	13477	13887	14495	13609	10884	11584	14271	13097	12589	12503	12553	10792	13703	11998	12580	0	0	12976	14109	0	0	11082	11725	14501	12229	14627	13711	0	10725	12931	0
0	0	0	0	0	0	0	0	0	0	14022	12065	0	10590	10932	14262	11588	12956	0	11882	11734	13876	11372	13366	14243	11840	11054	12831	11890	10922	12873	14761	13332	13482	14099	0	10443	13625	13226	14265	12823	11499	0	0	0	0	13754	0	0	0	14494	0	0	13584	12750	0	0	12605	0	0	0	0	13668	0	0	0	12119	0	0	0	0	0	0	0	14759	0	0	0	0	13378	0	0	0	0	0	0	0	0	0	13363	0	0	0	0	0	0	12548	0	0	0	0	0	13894	0	0	0	0	13611	11952	13965	0	0	0	0	0	13876	13101	0	0	13541	0	14366	10961	12809	9589	10470	11698	0	12839	13115	0	12493	12242	12000	11121	10948	10515	11683	10594	11444	13381	10688	11622	10739	9484	11724	10602	10588	9562	10915	10021	10346	10348	10818	9266	8520	10565	9066	10185	10242	10555	11173	13071	10043	10508	11293	9309	10396	9961	11527	9497	10837	12062	11198	13139	9969	9848	11875	13123	10074	12506	11557	12126	13476	10754	12263	9711	10022	13739	13492	12193	12775	0	0	12776	0	12966	13014	14018	10155	11266	13886	12241	12577	12373	0	10144	12521	10449	0	10699	10098	13290	14653	0	14407	9910	10832	11019	10517	10941	11426	12238	10610	12190	12816	10851	11764	10362	12100	12385	12708	10129	13209	10589	0	10449	13189	13097	12007	14377	11656	14519	11845	12767	13218	11318	13075	13733	12068	13315	13204	13289	11609	10157	12911	12091	13289	10903	0	14159	14392	13649	13522	11043	13704	0	10529	12339	13704	14413	0	13647	11052	11624	14498	13265	13097	13002	12609	11012	13782	12290	12651	0	0	13236	14144	0	0	11639	11757	14618	12383	14761	14287	0	10800	13061	0
0	0	0	0	0	0	0	0	0	0	14039	12121	0	10776	11047	0	11661	13092	0	12228	12019	0	11476	13632	14521	11989	11089	13401	11997	10971	13110	0	13464	13582	14105	0	10518	14016	13402	14267	12892	11577	0	0	0	0	14138	0	0	0	14512	0	0	13599	12947	0	0	12699	0	0	0	0	13734	0	0	0	12632	0	0	0	0	0	0	0	0	0	0	0	0	13537	0	0	0	0	0	0	0	0	0	13763	0	0	0	0	0	0	12567	0	0	0	0	0	0	0	0	0	0	13765	12844	14633	0	0	0	0	0	14123	13117	0	0	13760	0	14371	11050	12947	9785	10630	11853	0	12843	13250	0	12559	12390	12311	11139	11035	10787	11689	10968	11489	13397	10788	11834	10773	9805	11997	10714	10675	9591	10929	10119	10498	10533	11163	9397	8667	10693	9096	10220	10394	10593	11175	13632	10077	10604	11350	9310	10486	10051	11790	9511	10922	12210	11211	13245	10166	9900	11990	13186	10418	12554	11603	12312	13648	10771	12603	9787	10188	13881	13993	12209	12816	0	0	12831	0	13287	13149	14104	10344	11280	13989	12439	12714	12377	0	10174	12601	10866	0	10707	10145	13508	0	0	14510	9995	10875	11040	10561	11156	11650	12273	10762	12262	12869	11139	11820	10556	12306	12464	12764	10266	13383	10689	0	10556	13621	13250	12074	14384	11704	14527	11968	12815	13250	11396	13231	13962	12106	13317	13510	13372	11720	10299	12933	12639	13315	10924	0	14398	0	13705	14227	11492	13741	0	10565	12525	13725	14527	0	13669	11105	11661	0	13791	13155	13096	12862	11053	14644	12302	12710	0	0	13289	14286	0	0	11676	11800	0	12600	0	14488	0	10846	13116	0
0	0	0	0	0	0	0	0	0	0	14099	12272	0	11076	11245	0	11696	13141	0	12397	12097	0	11484	13894	0	12034	11186	13412	12341	11193	13161	0	13503	13773	14114	0	10693	14103	13499	14372	13083	11682	0	0	0	0	0	0	0	0	0	0	0	13725	13097	0	0	12893	0	0	0	0	13862	0	0	0	12687	0	0	0	0	0	0	0	0	0	0	0	0	13725	0	0	0	0	0	0	0	0	0	13995	0	0	0	0	0	0	12646	0	0	0	0	0	0	0	0	0	0	14511	12874	14656	0	0	0	0	0	14144	13253	0	0	13865	0	14496	11406	13111	9917	10820	12016	0	13128	13391	0	12622	12498	12400	11478	11295	10829	11818	10979	11543	13874	10839	11953	10869	9829	12249	10779	10939	9748	11072	10125	10615	10561	11206	9676	8813	10704	9240	10339	10437	10599	11179	13986	10858	10627	11534	9494	10532	10056	11813	9574	11139	12254	11474	13247	10178	10092	12333	13404	10455	12955	11622	12463	13706	10802	12721	9854	10327	13979	14009	12332	12860	0	0	13011	0	13472	13207	14224	10424	11373	14221	12515	12742	12397	0	10232	12656	11158	0	10721	10186	13901	0	0	0	10010	11421	11233	10597	11335	11695	12875	10896	12301	13098	11181	11946	10646	12377	12761	12935	10424	13401	10744	0	11311	13914	13332	12430	14621	11933	0	12267	12832	13483	11502	13397	14364	12119	13474	13977	13467	11755	10403	13748	12834	13327	11107	0	0	0	13885	14522	11924	14491	0	10581	12678	13788	0	0	14376	11216	12096	0	13850	13233	13491	12886	11201	0	12457	13203	0	0	13627	0	0	0	11690	12702	0	12638	0	0	0	10852	13372	0
0	0	0	0	0	0	0	0	0	0	14124	12331	0	11139	11409	0	11804	13162	0	12443	12361	0	11726	14146	0	12262	11963	13464	12440	11420	13345	0	13516	13879	14628	0	10754	14139	13618	0	13276	11764	0	0	0	0	0	0	0	0	0	0	0	13964	13866	0	0	12933	0	0	0	0	13904	0	0	0	12739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14646	0	0	0	0	0	0	12710	0	0	0	0	0	0	0	0	0	0	14649	12990	0	0	0	0	0	0	0	13387	0	0	14001	0	14534	11636	13195	9987	10940	12119	0	13233	13452	0	12652	12506	12452	11482	11445	10999	11915	11656	11679	13896	10911	12003	11069	9853	12482	10827	10944	10012	11099	10136	10633	10679	11223	9701	8826	10910	9364	10351	10454	10620	11396	14126	10860	10701	11656	9885	10572	10149	11973	9583	11632	12314	11511	13355	10326	10180	12374	13843	10528	13033	11687	13084	13727	11346	12835	9869	10627	14382	14251	12342	12929	0	0	13159	0	13484	13235	14228	10448	11419	14617	12703	12881	12403	0	10241	12848	11184	0	10728	10209	14113	0	0	0	10249	11466	11436	11028	11628	11805	13008	10936	12489	13279	11192	12004	10874	12388	12958	12949	10661	13708	10898	0	11382	14242	13664	12874	14760	12076	0	12322	12911	13525	11632	13855	14490	12149	13483	14010	13646	12139	10457	14406	12861	13380	11370	0	0	0	13897	0	11985	14492	0	10598	12867	13794	0	0	14392	11347	12219	0	13987	13271	13763	13359	11292	0	12632	13266	0	0	0	0	0	0	11758	12711	0	12857	0	0	0	11205	13498	0
0	0	0	0	0	0	0	0	0	0	14226	12390	0	11217	11456	0	11923	13481	0	12523	12429	0	11754	14395	0	12302	12086	13581	12616	11579	13492	0	13618	14117	0	0	10800	14250	13621	0	13510	11868	0	0	0	0	0	0	0	0	0	0	0	14107	14025	0	0	12987	0	0	0	0	14394	0	0	0	12932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14768	0	0	0	0	0	0	12840	0	0	0	0	0	0	0	0	0	0	0	13031	0	0	0	0	0	0	0	13495	0	0	14240	0	14645	11727	13281	10015	11018	12501	0	13510	13851	0	12769	12562	12461	11614	11670	11332	11948	11704	11757	13999	10951	12034	11142	9965	12842	10952	11031	10151	11171	10196	10786	10724	11353	9876	8978	10940	9389	10398	10564	10704	11441	14252	10972	10769	11874	10002	10617	10254	12022	9664	11926	12349	11624	13449	10329	10342	12383	13893	10613	13283	11922	13340	13738	11457	12898	10207	10788	0	14399	13024	13402	0	0	13402	0	13625	13334	0	10514	11433	14638	12707	12981	12442	0	10249	12873	11440	0	10775	10295	14383	0	0	0	10266	11635	11478	11270	11640	11887	13576	11147	12522	13328	11288	12021	10961	12449	12972	13000	10714	13839	11130	0	11731	14510	13787	12876	0	12583	0	12940	12969	13591	11709	13859	14510	12378	13490	14123	13833	12693	10556	14630	13095	13413	11442	0	0	0	13971	0	12016	0	0	10611	13023	0	0	0	0	11413	12422	0	14239	13742	13765	13370	11408	0	12642	13416	0	0	0	0	0	0	11907	12782	0	13033	0	0	0	11223	13715	0
0	0	0	0	0	0	0	0	0	0	14232	12646	0	11351	11619	0	12291	13575	0	12863	12564	0	11928	14643	0	12320	12103	13742	12625	11629	13637	0	13704	14634	0	0	10847	14655	14125	0	14392	12090	0	0	0	0	0	0	0	0	0	0	0	14398	14483	0	0	13084	0	0	0	0	0	0	0	0	12940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13137	0	0	0	0	0	0	0	0	0	0	0	13214	0	0	0	0	0	0	0	13640	0	0	14506	0	0	11845	13326	10263	11207	12759	0	13515	14158	0	12818	12937	13032	11890	11731	11336	12070	12016	11909	14231	11144	12270	11430	10062	12876	10975	11080	10263	11199	10330	10827	10735	11635	10051	9009	11044	9408	10437	10644	10717	11523	14485	11105	10802	11986	10152	10706	10273	12121	9814	11930	12515	11666	13702	10559	10392	12385	14009	10621	13504	12050	13462	14758	11928	12964	10448	10935	0	0	13119	14393	0	0	13468	0	13721	13451	0	10712	11711	0	12844	12998	12720	0	10365	13030	11738	0	11070	10474	0	0	0	0	10583	12002	11488	11330	12137	11950	13591	11253	12635	13413	11468	12366	11283	12717	13135	13017	10818	13865	11356	0	11919	14769	14238	13026	0	12597	0	13507	13139	13966	11938	14141	0	12683	13506	14526	13865	12731	11039	0	13328	13448	11579	0	0	0	13988	0	12216	0	0	10615	13087	0	0	0	0	11475	12711	0	14411	13860	14158	13390	11434	0	12708	13762	0	0	0	0	0	0	11983	12884	0	13123	0	0	0	11631	13725	0
0	0	0	0	0	0	0	0	0	0	14521	12704	0	11406	11630	0	12805	13595	0	12872	12650	0	11960	14769	0	12357	12115	13753	12639	11757	13985	0	13708	14762	0	0	11102	0	0	0	14409	12697	0	0	0	0	0	0	0	0	0	0	0	14637	0	0	0	13145	0	0	0	0	0	0	0	0	13082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13264	0	0	0	0	0	0	0	0	0	0	0	13477	0	0	0	0	0	0	0	13712	0	0	0	0	0	11996	13713	10408	11279	12804	0	13519	14639	0	12891	13020	13453	12170	11734	11386	12341	12071	12296	14282	11227	12346	11603	10079	12971	11191	11112	10326	11306	10422	10883	10788	11734	10071	9274	11163	9480	10459	10683	10783	11552	14497	11123	10943	12238	10166	10953	10360	12127	9998	11939	12549	11802	13863	10648	10417	12423	14286	10644	13832	12051	13523	14763	12097	12977	10458	11092	0	0	13329	0	0	0	13476	0	13769	13585	0	10739	11796	0	13596	13114	13006	0	10434	13140	11766	0	11189	10687	0	0	0	0	10678	12099	11497	11340	12189	12291	13647	11308	12774	13468	11549	12468	11292	13538	13209	13187	10938	14287	11562	0	12165	0	0	13606	0	13247	0	13663	13235	14030	12099	14760	0	12769	13751	0	13887	12934	11043	0	13332	13534	11693	0	0	0	14147	0	12250	0	0	11156	13112	0	0	0	0	11716	12735	0	14629	13975	14245	13407	11473	0	12762	13763	0	0	0	0	0	0	12043	12930	0	13206	0	0	0	11813	14030	0
0	0	0	0	0	0	0	0	0	0	0	13060	0	11448	11698	0	13147	13602	0	12970	12741	0	12142	0	0	12444	12247	13842	12864	11911	14244	0	13744	0	0	0	11160	0	0	0	0	12836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13842	0	0	0	0	0	0	0	0	13110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13631	0	0	0	0	0	0	0	0	0	0	0	13498	0	0	0	0	0	0	0	13782	0	0	0	0	0	12054	13993	10503	11469	12907	0	13633	0	0	12984	13028	13475	12182	11871	11478	12386	12099	12395	14289	11282	12364	11995	10152	13007	11226	11119	10359	11312	10502	10886	10998	11788	10229	9395	11360	10220	10544	10721	10881	11586	0	11209	11018	12329	10354	11000	10463	12474	10053	12094	12942	11817	13891	10837	10449	12589	14383	10645	13916	12331	13542	0	12338	13156	10547	11147	0	0	13444	0	0	0	13617	0	14143	13586	0	10982	11852	0	13702	13276	13114	0	10470	13225	11885	0	11307	10965	0	0	0	0	10861	12102	11584	11343	12266	12417	13735	11360	12801	13525	11620	12518	11439	0	13529	13192	11001	14364	11805	0	12166	0	0	13728	0	13533	0	13774	13599	14040	12106	0	0	12801	13787	0	14146	13069	11169	0	13580	13616	12094	0	0	0	14255	0	12267	0	0	11395	13214	0	0	0	0	11976	13012	0	14765	14238	14252	13467	11687	0	13032	14237	0	0	0	0	0	0	12518	13027	0	13258	0	0	0	11912	14167	0
