Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
4042	5099	3606	4511	3932	4406	4995	3365	5313	4196	3637	5843	5741	4835	3783	4622	3761	3750	3672	5332	4622	4135	3932	4924	4291	4596	5526	4820	3908	4964	5050	4360	4631	4649	4305	5983	5701	4939	5366	4317	4836	5680	3408	7326	4184	6829	6861	4146	4610	8130	4574	7451	5416	6897	6415	6363	6953	4868	5804	4656	4694	5143	3644	4369	7406	5878	5583	4945	4810	4830	6301	5207	4899	4901	4322	5232	5934	4845	4466	5035	5601	4170	4591	6200	4893	3421	6377	3430	4571	4951	4315	5548	4747	4045	2851	6560	3914	4035	3537	4403	5619	3558	4749	5121	4889	5002	5314	5808	6633	7599	6883	7778	7334	7515	5443	5072	5895	7023	7489	4467	6287	6903	4505	6422	6330	6764	6512	4982	7437	7662	8018	9905	11865	9349	0	11122	0	12403	8213	5056	5947	8760	5791	5076	8287	6490	6777	5004	5515	6799	5674	5703	5614	4648	6984	5554	4812	4891	7430	5613	5537	5864	5722	5347	6169	5364	4909	4460	6644	6834	6066	5801	4481	4331	5032	4134	5591	5234	4745	5371	4939	4691	4884	4181	5944	4431	4717	4746	4650	4744	4778	4439	6223	5231	5070	4397	4386	4310	4688	4045	4642	4642	4134	4993	4511	5463	4383	3746	3973	5330	4360	5015	6803	5020	3619	4661	4059	4923	4354	5959	5401	5268	5225	4754	4368	3406	3789	5341	3897	4263	4429	4876	4850	5565	5167	5687	4228	7087	4676	5339	4395	4745	4746	6360	5719	4405	4663	4850	5331	6121	4931	4153	4483	6503	4481	5034	5126	3763	4226	3941	5342	4211	4286	3639	3864	5946	3353	4576	4066	4642	3813	5029	4327	3875	3558	5967	4425	5385	3434	4724	7084	3971	4278	5052	3667	5353	4699	5065	5937	3732	5782	3824	5150	3603	5102	5079	4555	5898	4580	3667
4430	5328	4098	4870	4043	4509	5179	3404	5360	4418	3680	6060	6204	4905	3850	4689	3888	3861	3802	5526	4727	4167	4326	5193	4422	4723	6216	4853	4181	5001	5141	4382	4715	4740	4643	6939	6102	4954	5386	4597	4927	5789	3519	7390	4252	6871	7266	4199	5513	8454	4836	7720	5749	6929	6623	6561	7241	5079	5949	5276	4716	5720	3759	4392	7674	6478	6268	5137	4890	4908	6429	5468	5665	5045	4354	5402	6021	4926	4609	5046	5882	5257	4887	6625	5337	3515	6549	4138	5102	4998	4631	5706	4801	4183	2966	7083	4284	4103	4040	4741	5983	3651	4764	5444	5409	5033	5922	5928	6797	7887	7100	8307	7433	7575	5549	5176	5928	7770	7764	5076	6875	7091	4878	6515	7367	7826	6743	5551	7678	7720	8895	10493	13383	10637	0	11335	0	13155	8320	5416	6305	9270	6342	5420	8388	6651	6780	6370	5613	7812	5806	5912	5642	4696	7012	5855	4825	5138	7752	5624	5747	6002	6038	6482	6260	5875	5663	4580	6804	6884	6117	6142	4692	5280	5681	4668	5646	5288	5224	5481	4972	4726	5676	4441	6019	4645	4866	5020	4828	4803	4815	4666	6393	5302	5131	4759	4569	4484	5006	4436	4697	4927	4239	5089	4868	6171	4577	4126	4416	5393	4813	5234	6900	5216	3683	4784	4082	5149	4568	6328	5515	5301	5553	5349	4493	3608	3806	6048	3918	4497	4506	5056	5061	5594	5428	5748	4246	7191	4854	5384	4658	4910	4817	6892	5915	4469	4778	4876	6038	6167	4972	4936	4504	6525	4502	5210	5496	3872	4261	4068	5464	4442	4432	3748	4187	6163	3606	4703	4157	5004	3869	5108	4579	4301	3590	6075	4441	5427	3688	4952	7366	4291	4583	5322	3689	5465	4811	5277	6246	3798	6092	4408	5473	3615	5222	5101	4923	5935	4740	4039
4525	5366	4634	5105	4112	4556	5367	3469	5490	4513	4103	6071	6356	4938	3877	4775	3912	4058	4068	5573	5072	4326	4793	5669	4502	4901	6547	4889	4328	5100	5817	4501	4718	5266	4829	7137	6411	4980	5572	4807	5195	5898	3980	7473	4281	6993	8466	4366	5553	8581	5170	7977	5852	7085	6868	7411	7347	5095	6009	5673	5227	6090	3869	4558	7986	6856	6561	5601	5317	5005	6485	5525	5779	5309	4494	5571	6038	5111	4810	5184	6210	5510	4999	6712	5696	3808	7225	4865	5144	5108	5615	5830	4839	4187	3289	7191	4642	4148	4192	4846	6096	4455	4993	5738	5826	5359	6490	5971	7350	8779	7253	8848	7521	7642	5781	5235	6685	7933	8124	5777	7484	7644	5437	6532	7399	8080	7023	5775	7735	9132	9729	10726	13788	11064	0	11993	0	0	8339	5940	7254	10307	6375	6122	9569	6746	6893	7877	5806	8314	6380	5980	5861	5209	7473	6121	4882	5190	7944	6212	5813	6534	6413	6632	6324	6017	5790	4758	7572	6908	6517	6373	4832	5292	5699	4698	5726	5392	5622	5639	5270	4745	6532	4494	6049	4812	4901	6115	5379	4806	4892	5007	6812	5463	5368	4814	4640	4801	5014	4641	4845	5212	4443	5164	5108	6177	4963	4312	4768	5603	4881	5508	7074	5284	3687	5196	4135	5720	5209	6337	5588	5595	5658	5512	4530	3724	3919	6518	4074	4628	4696	5233	5370	5606	5655	5919	4384	7287	5058	5476	4742	5056	4891	7508	5966	4683	4910	4896	6562	6178	5178	5091	4876	6767	4961	5998	5566	3979	4327	4202	5496	4448	5165	3797	4246	6971	3661	4747	4422	5019	4325	5249	5084	4383	3755	6151	4647	5549	3732	5210	7379	4341	4596	5597	4590	5744	4949	5696	6269	4169	6131	4903	5763	3640	5292	5218	4950	6038	5477	4123
4585	5435	4683	5152	4274	4740	5426	3619	5599	4537	4438	6072	6983	5058	4003	4875	4058	4166	4121	5874	5188	4377	4801	5817	4983	5033	7118	4959	4385	5167	5827	4613	4973	5514	4879	7560	6615	5047	5675	5519	5258	6209	4165	7867	4704	7036	8467	5032	5577	9172	5194	8037	6034	7200	7026	8063	7463	5175	6178	5761	5785	6614	4102	4630	8079	6989	6744	5634	6076	5421	6489	5528	5821	5357	4505	5965	7013	5299	5114	5355	6258	5545	5151	6794	6304	4004	7375	5005	5280	5130	5652	5922	4978	4258	4100	7289	4873	4446	4231	4964	6430	4927	5407	6246	6178	5366	6622	5987	7623	8811	7848	8977	7578	7701	5857	5417	6813	8521	8498	5861	8407	7764	5822	6641	7609	8317	7475	6094	8154	9265	10549	11337	14358	11437	0	13026	0	0	9349	6097	8899	11009	6753	6519	9668	6820	7267	8213	6050	8379	6520	6184	6116	5295	7509	6363	5049	5475	8066	6758	6301	7084	6502	7033	6449	6277	5797	5132	7599	7584	6701	6408	4835	5357	6267	4795	5864	5860	5684	5857	5512	4798	6652	4748	6118	4856	5131	6225	5676	5126	5284	5076	6877	5538	5471	4834	4668	4826	5186	5394	4881	5462	4849	5624	5644	6206	5005	4322	5961	5696	5028	5593	7211	5304	3717	5338	5552	6444	5526	6341	5932	6612	6127	5516	4904	3734	4100	6718	4082	4685	5106	5334	5902	5952	5949	5951	4645	7396	5466	6153	4954	5727	4930	7655	6393	4693	5265	6747	6581	6596	5576	5194	5090	6812	5667	6097	5781	4103	4568	4416	5655	4615	5321	3885	4306	7032	3717	4855	4644	5414	4355	5277	5138	4895	3924	6159	4926	5568	4652	5364	7411	4396	5291	6419	4909	5807	5025	6476	6289	4499	6146	5538	5851	4006	5559	5393	5170	6039	5500	4125
4700	5492	4773	5257	4301	4979	5691	3755	5869	4970	4495	6228	6985	5438	4147	4906	4255	4379	4553	5960	5549	4447	4923	5927	5049	5581	7119	5127	4510	5222	5869	4743	5859	5808	5080	7833	6798	5628	5714	5616	5457	6274	4185	7878	4878	7061	8540	5070	5737	9363	5527	8118	6047	7393	7531	8623	7470	5857	6190	6406	5884	7362	4273	4639	8602	7106	6878	5976	6546	5634	6876	5985	6075	5360	4873	6305	7374	5651	5209	5667	7069	5881	5513	7104	6472	4069	7749	5214	5282	5497	6062	5964	4993	4413	4208	7429	5105	4648	4304	5340	6539	5039	5451	6408	6297	5507	6646	6111	8225	9784	7886	9374	8009	8349	6406	5931	7038	9569	9374	6304	8806	7828	6804	7266	8399	9120	7524	6673	8465	10202	11838	11400	0	0	0	0	0	0	9865	6414	10286	11906	7249	6641	11112	6889	7438	8697	6070	8457	6598	6347	6191	5575	7584	6430	5081	5648	8215	7282	6563	7269	6557	7292	6574	6662	6132	5989	7799	7619	6705	6500	5035	5467	6456	4820	5916	6725	5706	5996	5575	4803	6711	5049	6125	4913	5284	6246	5813	6392	5691	5092	7249	5658	5494	5560	4923	5037	5226	5645	5047	5467	4906	5764	5716	6783	5087	4428	6003	5756	5387	6148	7353	5336	3816	5475	5891	7299	5589	6342	6239	6822	6249	5560	4924	3922	4202	7032	4313	4748	5753	5793	5934	6031	6130	6221	4964	7677	5821	6545	5062	5786	5051	7793	6815	4751	5586	7185	6596	6638	5602	5683	5149	6986	6178	6138	6010	4454	5058	4574	6226	4724	5871	4270	4714	7073	4007	4942	5269	5610	4723	5512	5394	5021	4101	6252	5291	5602	4922	5547	7448	4402	5497	6543	5282	6249	5087	7098	6634	4664	6339	5869	5856	4161	5600	5546	5209	6284	5521	4441
5097	5906	5101	5277	4509	4984	5997	4037	5925	5097	4589	6236	7364	5817	4241	5198	4945	4691	4598	6101	6963	4584	5446	5952	5064	5600	7271	5169	4609	5249	6434	5109	6036	5893	5622	7887	6975	5770	6549	6057	5730	6743	4390	7901	4919	7185	9024	5212	5789	9397	5681	8795	6584	7465	7608	8977	7924	5861	6199	7217	6147	7391	4499	4806	8974	7215	7521	6139	6721	5774	7021	5994	6402	5863	4943	6378	7596	5790	5293	5744	7105	6074	5745	7179	6632	4309	7923	5270	6195	5520	6222	6026	5022	4548	4236	7434	5182	5432	4871	5424	6766	5110	5470	6452	6681	6025	7063	7723	8366	10016	7938	9662	8085	8353	6828	6302	7192	9678	9397	6929	8823	7877	6996	7581	9501	10144	7883	7043	8729	11078	12889	11565	0	0	0	0	0	0	11064	6490	10588	12565	7471	7057	11182	7335	8458	8771	6293	8496	6699	6368	6488	5754	7727	7034	5258	6616	8290	7808	6775	7454	6974	8607	6872	6941	6240	6091	7855	8331	8379	6659	5332	5486	6877	5083	6000	7535	5733	6085	6065	5219	7043	5590	6152	5348	5987	6278	5980	6637	5727	5353	7364	6009	5560	5570	5025	5143	5395	5646	5486	5492	5123	6490	5779	6815	5332	4617	6519	5772	5391	6180	7387	5391	4253	5519	6458	8130	6003	7092	6492	7020	6511	5621	5040	4510	4440	7242	4625	4888	5786	6047	6203	6302	6593	6550	5196	8301	6000	6550	5136	5900	5134	7824	6975	4944	5808	7220	6976	6703	5735	5850	5455	7095	6458	6542	6064	4615	5105	4648	6378	5331	5889	4657	4873	7208	4113	5041	5509	5721	4832	5557	5452	5328	4364	6277	5292	5698	4950	6189	7474	4720	5579	6594	5319	6350	5163	7168	6705	4806	6346	6173	5928	4384	5646	5583	5554	6350	5541	4486
5204	5941	5680	5427	5121	5128	6009	4339	6021	5163	4591	6342	7650	6101	4714	5360	5404	4845	5974	6361	6968	4587	5581	6061	5073	5950	8204	5251	4626	5344	6985	5230	6183	6182	5858	9772	7037	5847	6752	6125	6538	7187	4485	8046	5128	7639	9128	5381	6031	9686	5701	8947	7035	7856	7762	9190	7985	6050	6588	7440	6169	8050	4557	4807	9243	7276	7870	6149	6872	6022	7083	6185	6739	5975	5925	6747	7663	5791	5338	5895	7978	6226	6775	7425	6709	4942	7931	5390	6229	6524	6228	6244	5061	4923	4743	7733	5666	5516	4945	5437	6873	5217	5685	6605	6857	6066	7104	8990	8605	10065	8224	10080	8087	8577	7194	6428	7238	9801	9728	7006	8990	8060	7048	8424	11465	10190	8046	7611	9533	12116	13985	13373	0	0	0	0	0	0	11215	6525	10849	12577	7721	7123	11215	7926	9029	8832	6754	8639	6792	6458	6549	5842	7856	7199	6965	7245	8441	7817	7152	7788	7108	8951	7047	7766	6809	7231	8070	8727	8695	6740	5583	6536	6935	5702	6062	7560	6133	6377	6093	5575	7123	5594	6440	5364	6027	6348	6111	7040	6816	5806	8479	6162	5655	5655	5121	5387	5440	5741	5498	5994	5291	6803	5853	6916	5368	4919	6573	6005	5739	6275	7551	5466	4662	5776	6682	8430	6640	7368	6619	7122	6579	6152	5332	4901	4537	7311	4751	4970	5820	6240	6501	6384	6594	6835	5568	8380	6041	7581	5219	6336	5300	7853	7149	5020	6195	7665	7272	7164	5775	5852	5489	7261	6551	6609	6199	4947	5295	4925	6705	5410	6279	4924	5033	8034	4566	5158	5564	6028	5093	5927	5618	5730	4674	6388	5626	6090	5454	6304	7478	4767	5648	6775	5456	6425	5423	7224	6913	5015	6543	6513	6012	4875	5808	5585	5675	6504	5608	4520
5315	6158	5749	5574	5278	5138	6141	4866	6441	5194	4694	6551	7767	6165	4725	5764	5551	5088	6079	6413	7235	4682	5642	6099	5097	6156	8531	5642	4648	5393	7255	5323	6405	6316	5878	9833	7122	6543	6781	6335	6775	7259	4507	8449	6033	8034	10265	5592	6711	10412	5772	9260	7172	7912	8111	9379	7996	6498	6720	7727	6263	8270	4872	5129	9317	7284	8004	6480	7580	6239	7551	6450	7025	6294	6292	6804	7689	5965	5393	6045	8409	6303	7012	8389	6813	5370	8553	5999	6324	6589	6294	6329	5257	5022	5424	8359	5976	5953	5304	5573	6960	5299	5936	6709	7223	6311	7170	9698	9152	10365	8476	11551	8354	8581	7564	6662	7443	9867	10934	7995	9121	8544	7133	8759	12639	10241	8157	7676	9616	12473	0	0	0	0	0	0	0	0	11436	6853	10988	12677	7732	8254	11832	7936	9375	8841	7047	8901	7282	6503	6941	5843	8190	7379	7468	7398	8629	7899	7407	7855	7146	9638	7159	7798	7071	8020	8320	9147	8980	6905	5663	6681	7574	5879	6324	7582	6322	6395	6239	5786	7459	5829	6666	5391	6063	6430	6356	7198	7519	5904	8501	6500	5835	5669	5219	5576	5583	6485	5663	6335	5566	6830	5977	7005	5802	5184	7078	6471	5812	6287	7732	5510	4763	5996	7355	8488	7181	7369	6838	7364	7177	6874	5627	5107	4657	7653	4844	5071	5945	6402	6983	6450	6949	7150	6263	8410	6675	7623	5628	6509	5311	7858	7455	5125	6657	7732	7621	7692	6473	5963	5882	7438	6743	6736	6776	5091	5309	4995	6727	5497	6600	4971	5040	8690	4571	5170	5649	6030	5279	5998	5659	5919	4716	6974	5676	6548	5534	7040	7505	5258	6031	6859	5483	6463	5506	7710	7374	5396	6753	6892	6773	5399	5836	5757	6128	6515	5694	4640
5426	6470	6163	5660	5287	5574	6145	4979	6690	5250	5011	6637	7803	6207	4954	5883	5934	5092	6344	6439	7753	4757	5819	6159	5121	6535	8690	6046	4741	5606	7448	5387	6425	6502	5890	9936	7317	6904	6867	6570	6870	8701	4528	8641	6099	8272	11086	6114	6973	10755	6125	9895	7550	8547	8242	9729	8114	6740	6773	7937	7382	8314	5272	5437	9685	7457	8140	6588	7759	6555	8082	6483	7471	6330	7893	6900	7835	5999	5498	6080	8562	6363	7243	8512	6910	5686	8848	6049	6370	6627	6330	6657	5352	5269	5548	8472	6706	5993	5358	5724	7208	5510	6126	6801	7444	6990	7300	9885	9252	10646	8844	11573	8889	8627	7884	6978	7534	11498	11165	8682	9434	8699	7532	8916	12701	10679	8800	8341	9995	0	0	0	0	0	0	0	0	0	13094	6859	11059	14014	7947	8256	12507	8364	9577	9279	7214	8955	7788	6517	7102	6465	8348	7665	7488	7597	9255	7997	7439	8019	7335	10439	7213	7880	7173	8046	8652	9198	9422	6988	6076	6850	7678	6011	6787	8378	6381	7116	6343	5815	7852	6086	6741	5654	6202	6675	6403	7347	7850	6125	8677	6553	6279	5882	5271	5649	5830	6553	5716	6447	5766	7016	6002	7338	6042	5292	7245	6682	6281	6853	7746	5608	5138	6150	7592	8627	7488	7441	7352	7509	7232	7008	5658	5261	4658	7709	5031	5335	6138	6569	7190	6470	6992	7499	6316	8504	6715	7770	5715	6531	5601	7920	7926	5339	6803	7808	8859	7785	6741	6175	6372	7504	6841	7062	6915	5449	5469	5330	6789	5819	7444	5257	5172	9008	5210	5495	5796	6305	5283	6132	5903	6349	4917	7060	6142	6590	5828	7570	7624	5581	6270	7072	5644	6615	5708	7790	7549	5647	6992	6896	7240	5577	5928	6246	6180	6863	5901	4942
5684	6542	6460	6145	5319	5769	6342	5136	6784	5581	5042	6744	8079	6208	5087	6256	5947	5127	6352	6780	8166	5009	5823	6454	5429	6553	8710	6196	4925	6362	7665	6031	6467	6558	5906	9968	7596	6971	7479	6728	7853	8938	4677	8654	6146	8437	11137	6202	7002	10884	6154	9975	7667	8870	8487	9773	8168	6952	7016	8169	7498	8749	5337	5457	10362	7461	8166	6866	8068	6840	8854	6912	7557	6445	8080	6980	7922	6934	5524	6168	8693	7263	7275	8678	6964	5718	9016	6543	6522	6698	6422	6710	5363	5366	5648	8795	6726	6012	5496	5774	7303	5773	6575	6913	7534	7215	7664	10027	9254	10756	9507	11981	8898	8872	7972	7049	7633	11617	11228	8884	9745	9044	8402	9717	13906	10732	8809	8358	10730	0	0	0	0	0	0	0	0	0	13316	7957	11166	0	8042	8617	12587	8555	9777	9474	7311	8998	8064	6525	7463	6571	8585	8308	7813	7604	9274	8130	7503	8611	7364	10589	7223	8000	7232	8439	9105	9220	10320	7469	6292	7047	8672	6384	7074	8404	6576	7182	6345	5865	8434	7365	6847	6635	6341	6680	6553	7782	7890	6149	8747	6757	6316	6082	5299	6108	5847	6781	5839	6551	5908	7564	6477	7446	6059	5612	7446	6963	6349	7035	7761	6636	5379	6175	8092	8724	7846	7625	7450	7906	7286	7046	5951	5314	4719	7808	5134	5555	6523	6692	7300	6494	7146	7500	6350	8567	6734	8519	6219	6547	6859	8113	8069	5355	6903	7852	9158	7843	7350	6422	6437	7556	6926	7167	6918	5567	5490	5488	6879	6175	8341	5582	5176	9146	5284	5627	6231	6557	6020	6303	6153	6490	5150	7490	6387	7097	6234	7644	7649	5671	6303	7143	5702	6637	5784	8111	7971	5751	7003	7097	7513	6059	5997	6538	6284	7274	6047	4975
5713	6996	7044	6199	5340	5991	6441	5264	7174	6088	5144	6997	8308	6517	5197	6287	6394	5328	6493	7253	8300	5019	6164	6475	5493	6592	9375	6439	5407	6491	7753	6456	6862	6654	6026	10033	7754	7090	7535	6919	8335	9291	4813	8810	6161	8449	11279	6709	7062	11106	6613	10032	7780	8954	8853	9800	8621	6956	7140	8574	7553	8810	5544	5546	10607	7549	8490	6980	8469	7342	9658	7106	7698	6478	8165	7353	8338	7351	5537	6421	8777	7354	7366	9072	7058	6047	9071	6632	6990	6796	6482	7194	5432	5469	5788	8858	6845	6048	5597	5963	7536	6063	6787	7433	7601	7261	7897	10097	9359	11487	10486	12136	8998	8883	8312	7249	7806	11993	11996	9005	10734	9403	8582	10021	14141	10997	9153	8569	10839	0	0	0	0	0	0	0	0	0	14129	9111	12019	0	8134	9060	12630	9687	10532	9481	8492	9197	8289	6601	7573	6607	8685	8360	7963	8127	9968	8599	7506	8945	7758	10757	7231	8842	7290	8454	9174	9565	10531	7567	6910	7288	8813	7077	7259	8911	6615	7249	6480	5915	8458	7475	7230	6650	6376	7095	6700	7938	7967	6800	8755	6790	6688	6110	5366	6511	5880	6887	5848	6649	6056	7608	6728	7513	6364	5635	7514	7563	6716	7113	8181	6953	5479	6478	9317	8869	8043	8169	7560	8751	7453	7245	6308	5397	4931	7820	5262	5557	6830	6906	8038	6612	7175	7502	6440	8640	6926	8699	6347	6828	6872	8568	8136	5415	7023	7906	9275	8785	8075	6463	6557	7648	7170	7384	7322	5612	5599	5652	7142	6221	8951	5589	5233	9447	5726	5686	6256	7155	6257	6315	6469	6651	5338	7664	6397	7315	6766	7657	7873	5711	6346	7256	5797	6638	5925	8329	8199	5910	7015	7098	7830	6483	6025	6825	6406	7295	6341	5451
5867	7111	7371	6690	5434	6009	6605	5322	7209	6250	5258	7096	8574	6835	5211	6579	6611	5363	6556	7471	8317	5260	6281	6590	5668	6609	9831	6691	5646	6562	7909	6983	7243	6778	6497	10137	8565	7255	7762	7163	8702	9633	5150	9081	7004	8902	11330	7257	7478	11126	6828	10174	7879	9678	9141	10164	8862	7421	7242	9453	7927	9296	5700	5587	10783	7611	8644	7362	8588	7459	9672	7409	7845	6693	8169	7616	8373	7415	5673	6425	8797	8012	7456	9209	7143	6136	9179	7019	7330	6895	6524	7511	5695	5564	5790	9072	6863	6232	5606	5976	7755	6230	7035	7579	7613	7338	8036	10188	9659	11651	10618	12524	9393	9025	8824	7324	8011	12244	12224	9068	11031	9424	9381	10774	14405	11157	9801	8696	11042	0	0	0	0	0	0	0	0	0	0	9129	12417	0	8160	9979	12712	10131	10798	9640	8718	9611	8399	6840	7879	7072	8718	8528	8011	8167	10011	8654	7575	9212	7865	11422	8182	8850	7294	8636	9217	9883	11469	7580	7994	7335	9540	7796	7671	9333	6775	7893	6481	6005	8685	7920	7735	6763	6466	7162	6983	7960	7970	6982	8807	6949	6743	6369	5561	6626	6174	8111	6052	6789	6116	7758	6774	8525	6558	6057	7777	7572	6788	7228	8585	7243	5700	6711	9365	8958	8141	8228	7574	8976	7459	7281	6770	5553	5305	7932	5605	5771	6900	7018	8123	6908	7318	7508	6668	8659	6994	8960	6393	7189	7509	9239	8282	5665	7196	8424	9429	8829	8106	6539	7116	8217	7364	7392	7324	5703	5690	5709	7438	6372	9040	5824	5518	9507	5916	5904	6673	7728	6722	6693	6551	6750	5827	7743	6570	7344	6988	7923	7913	5713	6519	7303	5925	6753	6172	8540	8311	6079	7060	7390	7885	6519	6440	6938	6445	8468	6543	5605
5875	7128	7485	6794	5466	6010	6652	5409	7747	6371	5321	7231	8702	6946	5271	6715	6625	5642	6869	7620	8557	5727	6322	6890	6890	6736	9870	6878	5979	6622	7999	7068	7281	6888	6653	10486	9128	7323	7842	7733	8925	9650	5251	9099	7315	9092	11741	7312	7834	11404	6847	10798	8014	9862	9144	10364	8918	7732	7274	10244	8834	9374	6606	6245	10796	7783	8684	7452	8723	7685	9708	7679	7852	6916	8310	7638	8551	8050	6802	6472	8964	8087	7530	9320	7289	7507	9500	7123	7456	7203	6548	7547	5789	5804	5905	9334	6974	6279	5935	5996	7877	6366	7415	7693	8471	7450	8120	10529	10064	11765	11051	12807	9616	9362	9073	7398	8364	12262	12294	9229	12207	10184	9956	11274	0	11361	10839	9031	11627	0	0	0	0	0	0	0	0	0	0	9245	12873	0	8854	10309	13535	10230	11107	10101	9457	9995	8644	6857	8205	7102	9158	8791	8071	8298	10209	9006	7957	9293	8156	11672	8442	8937	7337	8869	9410	11443	12065	7910	8107	7355	9810	8125	7847	9774	7403	8466	6748	6077	9066	9060	7776	6786	6604	7269	7016	8036	8079	7074	9103	7436	7291	6612	5576	6653	6453	8224	6542	6999	6355	7792	6837	8667	6668	6204	8050	7657	7793	7294	8648	7375	5715	6722	10086	9045	8219	8446	7657	9043	7523	7366	6823	5571	5403	8289	5676	5794	7000	7071	8145	7315	7666	7675	7045	8735	7160	9937	6427	7366	7570	9242	8412	6275	7245	8630	9517	8942	8203	6727	7291	8530	7551	7583	7490	5866	5746	6556	7445	6843	9093	5930	5634	9693	6448	5947	6689	7750	6749	7145	6668	6879	5995	7934	6582	7382	7197	7977	7954	6088	6581	7318	6034	6983	6182	8774	8365	6107	7066	7646	8073	6888	6456	6979	6527	8470	6711	5703
