Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
10784	0	0	0	0	9682	7069	11874	0	7345	7513	10033	10238	7597	9986	7579	9100	12459	9716	7818	10471	7732	7846	6343	5127	5301	4891	5044	6155	7665	8990	5474	6504	5838	8216	6837	5072	6530	6034	5641	6392	6079	5790	6741	7649	6782	6628	4232	4972	6174	6312	6204	7050	5577	6200	6803	5529	5366	4446	5241	5081	5387	5863	4357	5001	4380	6897	6173	4150	5219	7772	6097	7359	5434	3926	5666	7254	6617	7193	6506	7117	6302	6445	5242	5239	5617	6150	5956	5234	7118	5599	7963	5016	4485	5152	4573	7074	5500	6331	5866	6563	4712	9577	9400	8113	7059	11837	9294	8015	9477	6630	6474	5674	7059	6664	7409	7744	3516	4696	6815	5966	7867	7871	10065	8357	7863	7567	10489	10809	9680	6276	6811	10450	8251	6388	5394	7361	5848	7844	4204	4592	6559	6459	5340	4489	5242	5192	4505	3251	4143	4684	4063	4535	4851	4382	6351	4450	4618	5487	4399	4634	6660	5132	5597	4253	4900	3666	4489	3982	6327	3772	4754	5066	4893	4664	5349	5098	5444	4690	4512	5181	5135	4786	3644	4757	5082	5367	6121	4609	4569	5834	5520	5252	4324	4104	5414	6093	6640	4051	4469	5071	6450	4538	7410	4176	4926	5411	6217	7395	6752	6385	6484	5161	7668	6212	5249	6614	6784	6594	5198	9765	6326	6989	7034	9264	5999	6898	9778	9599	7417	6364	4876	5075	5222	6366	5672	5103	5560	4660	6097	6205	6264	3598	4877	7634	5051	6613	4643	4174	5133	5022	5253	4534	4071	5754	6257	5167	4881	5597	6078	5771	3639	4852	5936	5075	4962	4249	3914	5226	6532	5684	5154	5214	4030	4276	5569	4764	6436	3880	4993	5147	5102	5717	4654	5525	4931	6692	6002	4784	9177	4562	5442	6280	5463	7370	6509	5517	8055	5781	5980
14245	0	0	0	0	11227	7190	13365	0	8348	7570	11460	10281	8149	11416	8051	9641	12744	10204	9321	10575	8153	9537	6412	5599	5329	5142	5701	6577	8164	9063	5524	6592	6284	8438	7181	5487	6812	7109	5769	6589	6516	6192	6846	7676	7143	6859	4405	5010	7007	6507	6357	7097	6032	6440	6936	5942	5796	4481	5401	5258	5611	5865	4978	5172	5096	7139	6289	4174	5601	7998	6750	7505	5883	4380	5882	7937	7635	7365	6588	7122	6432	6449	5859	5334	5644	6230	6116	6209	7123	5658	7983	5397	4647	5621	6001	7229	5814	6348	6406	7205	5109	9619	9557	8334	7444	11883	10839	8200	9632	6671	6685	6817	7205	6820	7869	7982	3721	5463	6899	6576	8146	8253	10353	8585	8088	7590	11591	11287	10409	6320	7514	11193	8854	6446	5603	7732	5881	7878	4384	5270	7278	6507	5484	4554	5426	5293	4609	3264	4270	4881	4403	4752	4930	4414	7155	4554	4805	5526	4921	4814	6806	5249	6767	4616	5041	3949	5300	3997	6390	3822	4936	5084	4937	4789	5445	5518	5526	5386	5028	5291	5988	5238	3936	4881	5238	6555	6305	4715	4889	6287	5740	5441	4939	4507	5743	6292	6812	4638	4493	5412	7242	4724	7664	4374	5144	5808	6822	7496	7097	7643	6822	5717	8263	6286	6094	7123	6817	6966	5443	10238	7010	7571	7441	9359	6755	8454	9993	9694	7836	6878	5356	5316	5647	7903	6235	5179	5637	5473	6552	6323	6538	3619	5309	7638	5188	7057	5088	4404	5143	5040	5567	4704	4119	6038	6406	5278	5387	5943	6164	5993	3689	5036	6001	5302	5031	4467	4681	5334	6647	5755	5179	5364	4048	4387	5722	5065	7253	4007	5363	5610	5304	6133	4677	5633	5099	6897	6242	4952	9338	4664	5844	6441	5465	7427	6655	6312	8422	6650	6193
0	0	0	0	0	11538	12504	13609	0	8575	8305	12890	11032	10177	11652	8361	10204	12873	10450	10135	11163	8496	9546	7404	6171	5382	5292	5819	6631	8377	9250	6003	7357	6414	8463	7459	5567	6960	7655	5969	6796	6802	6601	7717	7839	7161	6911	4931	5020	7160	6799	6606	7105	6217	7230	7449	6285	6036	4498	5826	5972	6104	5900	5174	5238	5287	7161	6309	4497	5969	9048	6877	7544	5914	4584	6059	8069	8279	7429	6655	7133	6470	6862	5872	5922	6456	6422	6471	6390	7317	5668	8385	6033	5505	5799	6003	7294	6337	6772	6937	7501	5124	9722	9571	8850	7610	11905	12179	8419	10266	6953	6801	6959	7611	7585	8419	8133	4972	5644	7332	6698	8253	9399	10481	9816	8191	7670	12529	11305	10660	6670	7527	11577	9265	7290	6573	7738	6638	8552	4469	5391	7584	6571	5488	4842	5492	5428	4693	3299	4422	4889	4835	4985	5068	4705	7189	4822	4925	5794	5052	5314	6838	5797	6874	4723	5382	4230	5849	4522	6523	3859	4970	5450	5078	5112	5450	6145	6473	5494	5443	5302	6108	5316	3969	5057	6013	7152	7161	4744	4976	6559	6278	5525	6224	4755	6319	6296	6900	4941	4654	5413	7257	5144	8133	4652	5193	6111	7102	7629	7155	7761	6886	5979	8678	6696	6170	7226	6869	7241	5537	11554	7356	7753	8305	9903	6948	9276	10704	9873	7848	7255	5719	5618	5973	7951	6602	5729	5786	5640	6841	7123	6770	3922	5746	7772	5285	7429	5199	4741	5212	5289	5879	4766	4204	6346	6928	5463	6578	6126	7065	6123	3782	5469	6089	6019	5138	4660	4798	5883	7027	6081	5285	5558	4576	4751	5905	5476	7506	4232	5595	5724	5946	6651	4901	5756	5398	7006	6343	5021	9812	5343	6028	6622	6190	7650	6670	6642	8585	6708	6283
0	0	0	0	0	11889	12817	13645	0	8762	8442	12892	11318	10200	12262	9064	10478	13756	10865	10418	11548	8716	10547	8161	6330	5404	6139	6258	6919	8419	9420	6244	7471	7341	8676	7649	6670	7243	7881	7285	6892	6804	6618	7821	8216	7548	7374	5649	5105	7196	7313	6625	7664	6655	7491	7577	6343	6612	5254	6048	5976	6470	5985	5251	5272	5801	7936	6830	4511	6654	9222	6992	7578	5950	5452	6061	8123	8463	7529	7304	7218	6622	7057	6499	6283	6497	6630	6842	6546	7699	6665	8517	8079	5739	6255	6169	7410	6844	7446	7133	7604	5442	9807	9615	10587	8543	11914	12546	8571	10410	7968	7215	7749	8248	7994	8914	8344	5235	5729	7648	6843	8337	9429	11293	9927	8269	8039	12560	11669	12740	7059	7767	11822	9266	7945	6958	7759	6676	9473	4579	5639	7661	6852	5922	5219	5524	5537	4794	4126	4642	4947	5156	5320	5396	4711	7294	5559	4975	5815	5141	5709	6894	6275	7194	4934	5740	4284	6202	4624	6675	4523	5584	5526	5469	5183	5933	6253	6499	5907	5497	5418	6563	5362	4054	5166	6023	7236	7880	5143	5587	6656	6534	5597	6289	4997	6342	6648	7043	5014	4655	6182	7383	5202	8433	5101	5454	6164	7221	7791	7995	8287	7254	6142	9602	6755	6244	7753	7144	8351	5552	11848	7562	7982	8502	10649	7390	9316	11422	10414	8201	7386	5819	5694	5999	8059	7129	5869	6909	5698	7053	7360	6866	4187	6414	8340	5809	7529	5380	4938	5333	6429	5911	4786	4551	6672	7043	5470	7086	6557	7226	6246	3855	5801	6187	6139	5182	4664	4974	6237	7107	6331	5359	6069	4645	5369	5922	5491	7996	4234	6202	5844	6023	6780	5398	6312	5612	7432	6433	6452	9818	5349	6037	6816	6359	7681	6848	7051	8587	6911	6353
0	0	0	0	0	11950	13094	0	0	9920	8588	13533	13074	11343	12718	9185	11352	14013	11623	0	12038	8733	10881	8203	6566	5911	6185	6681	7208	8500	9870	6303	7878	7705	8700	7697	6935	7255	8984	7500	7133	6914	6777	8011	8451	7945	7894	5761	5986	7705	7573	6652	7963	6882	8104	7726	6396	6802	5270	7551	6237	6536	6168	5513	5444	5973	8549	6870	4713	6781	9454	7901	7644	6338	5515	6364	8402	8994	7599	7389	7543	6727	7199	6535	6721	6962	6635	6868	6567	8116	7124	8589	8239	6328	6724	6301	7768	7720	7540	7631	7772	5852	9940	10484	10844	8796	12355	13007	8718	10632	8133	7484	8018	8390	8751	9046	9272	5391	5774	9590	6873	9024	9511	11558	10561	8867	8445	13998	13906	13269	7131	8063	13077	9720	8214	7136	8571	7568	9598	4948	5699	7919	6946	5928	5296	5574	5705	5082	4258	4799	5105	5483	5446	5538	4852	7380	5580	5624	6073	5148	5866	6915	6291	7231	5191	6352	4909	6449	4744	6792	4529	6088	5941	5852	5266	6010	6522	6521	6054	5572	5469	6777	5522	4706	5191	6235	7386	8203	5366	5661	6658	6734	6093	6950	5025	6438	6766	7212	5049	5424	7056	8327	5474	8961	5647	5561	7403	7241	7826	8320	8341	7306	6165	10056	7504	7220	8057	7473	8552	5805	11935	7849	8055	9223	10726	7631	9693	11423	10968	8212	7901	6532	5741	6243	9243	7499	6245	7228	5927	7227	7442	7443	4422	6454	8475	5827	7796	5416	5801	6236	6886	6061	4950	4720	6739	7450	5509	7286	6586	7538	6660	4980	5972	6776	7026	5266	5124	5399	6377	7783	6538	6072	6825	5673	5531	6058	5505	8383	4367	6338	5848	6340	6891	5666	6407	6234	7800	6447	6836	11613	5369	6128	6859	6368	7738	7486	7090	10029	6959	6855
0	0	0	0	0	12196	0	0	0	13091	8791	0	0	11427	13200	9348	11513	0	12126	0	12556	8928	11106	8225	6734	6291	6424	6903	7351	8848	10578	6909	8067	8165	9542	7893	7547	7602	9065	7872	7194	7140	6795	8416	8583	8199	8187	5837	6602	8206	7819	7023	8858	7679	9059	7789	7473	6812	5602	7555	6646	6653	6776	5725	5521	6196	8649	7289	5147	6819	9750	7912	7854	6548	6231	7008	8480	9213	7996	7401	8416	6992	8925	7135	6980	7024	7587	7016	7071	8121	7150	9287	8427	6564	7077	7016	7796	7818	7713	7682	7978	6084	9996	10707	11085	9136	14501	13112	9408	11098	8822	7529	8256	8683	9865	10120	10044	6185	6643	10317	6926	9730	9925	11709	11322	9358	9191	0	14405	13772	8061	8521	13763	9990	8867	7287	8599	7621	9882	5647	5797	7985	7563	6081	5397	6132	5721	5786	4460	4950	5208	5573	5510	5623	4996	7549	5587	5779	6155	5242	6017	7007	6403	8172	5216	6522	5053	6581	4753	6933	4553	6238	6298	5964	5309	6526	6574	6572	6099	5592	5617	6904	5919	4720	5222	6278	7467	8246	5461	6040	7270	6787	6542	7015	5285	6692	7133	7343	5225	5498	7136	8392	5538	9040	6633	5753	7696	7356	7870	8387	9051	7610	6235	10220	7673	7235	8936	8080	9548	5897	12657	7898	9089	9701	10844	8242	9981	11437	11317	8240	8202	6610	6124	6679	9429	7680	6473	7538	6115	7438	7722	7802	4463	6554	8758	6113	7870	5594	6155	6661	7121	6365	5155	4874	6757	7994	5618	7331	6615	7598	6941	5785	6018	7009	7437	5296	5704	5682	6532	8173	6791	6397	6852	5846	5656	6243	6110	8573	4648	6803	6194	6542	6963	6290	6433	6503	8696	6674	6903	11713	5422	6251	6875	7080	8161	7671	7667	10493	7374	7466
0	0	0	0	0	0	0	0	0	13142	8881	0	0	12999	13362	9774	11579	0	12183	0	12587	8940	12258	8336	7306	6936	6459	7340	7436	9880	10907	6998	10115	8510	9583	7927	8237	7961	9122	8135	7340	7182	6947	8834	8682	8563	8647	6441	6788	8211	7859	7598	9393	8217	9071	7798	7871	6988	5628	7720	6758	7576	7166	5742	5743	6894	8653	7376	5401	6866	10241	7983	8148	6575	6296	7117	8792	9628	8001	7499	8704	7417	9055	7252	7168	7159	7597	7335	7157	8802	7718	9311	9052	6904	7104	8117	8186	7859	7959	7791	8012	6254	10627	12100	11968	9739	0	13848	10092	11130	9027	8681	9412	8808	10059	10372	11065	7434	7760	10490	7497	10507	10511	13129	12098	9371	9766	0	0	0	8656	10160	0	10636	9310	7672	8659	8086	9904	5812	6108	9222	8152	6177	5753	6367	5908	5806	4561	5058	5566	5593	5729	5817	5584	8422	5640	5819	6167	5719	6083	7681	6535	8627	5905	6865	5715	6715	4781	7833	4575	6278	6403	6086	5564	7093	6840	6833	6275	5903	5643	7301	6258	4725	5243	6362	8119	8424	6167	6202	7324	6790	6741	7049	5548	6714	7218	7479	5974	5546	7628	9135	5633	9104	6751	5963	7829	7400	7900	8535	9303	7979	6249	10255	8527	7430	9276	8164	10007	6529	13222	8410	9303	9812	10933	8277	10215	12873	11916	8316	9859	6889	6198	7245	9858	7953	6539	7792	6229	7613	7730	8088	4464	6721	9103	6167	8078	6251	6278	6955	7122	6671	5413	5077	6955	8668	5685	7840	6647	7713	6997	6118	6253	7027	7995	5352	5751	5746	6953	8264	6979	6423	6979	6426	5884	6276	6290	8809	4938	6917	6341	6597	7656	6305	6786	7005	8757	6998	7325	11944	5683	6532	6988	7096	8645	7748	8030	10640	8804	7661
0	0	0	0	0	0	0	0	0	13150	9391	0	0	13970	13370	11417	0	0	13026	0	12720	9081	0	8349	7411	7115	7343	7477	7650	10460	11424	7100	10253	8603	9706	8200	8827	8028	9307	8688	7452	7223	7029	9293	9058	9525	8844	6529	7018	8725	7923	7614	9685	8993	9207	8383	8429	7697	5650	7736	7030	8195	7243	5926	6286	7854	9827	8209	5426	7451	10364	8592	8408	6592	6438	7160	9008	10818	8113	7656	8739	7483	9089	7387	8265	7831	7970	7627	7666	9053	7958	9316	10001	7228	7247	8442	8355	7882	8394	9037	8234	6733	11706	12598	12179	10479	0	13872	10511	12041	9651	9751	10530	9270	10263	10968	11575	7880	7982	11490	7522	11615	10604	13271	12462	9690	9767	0	0	0	8939	10199	0	10800	9858	9216	8715	8448	10155	6280	6913	9324	8276	6351	5757	6673	6085	5913	4700	5649	5615	6080	5876	5894	5811	8789	6070	6214	6184	5837	6097	8122	6985	9086	6108	6980	6296	6887	4889	7839	4681	6639	6419	6433	5839	7167	6871	7014	6378	6201	5683	7396	6319	5030	5692	6944	8200	8647	6353	6300	7672	7416	6829	7054	5810	6837	7438	8171	6164	5816	7756	9272	5735	9134	7338	5995	8472	7691	7978	8565	9680	8219	6280	10359	8713	8187	9944	8465	10198	6881	13385	9402	10583	10042	11818	8337	10294	13106	12218	8691	10059	7492	6723	7297	10052	8223	7354	7922	6625	7669	7743	8298	4561	7225	9356	6446	8249	6296	6343	7062	7684	8216	5445	5281	7356	9095	5827	7865	6773	7903	7150	6670	6255	7095	8003	5455	5752	5786	7145	8536	7227	7172	7010	6660	5910	6354	6505	9034	5108	6960	6778	6842	7805	6483	6851	7202	9064	7006	7803	12006	5989	7437	7009	7286	8912	7861	8261	11080	8864	8355
0	0	0	0	0	0	0	0	0	13657	10252	0	0	14100	0	11632	0	0	14512	0	13401	9566	0	9057	7726	7147	7533	7739	7833	10477	11966	7335	10315	8955	9811	8630	8977	8368	9534	8864	7878	7413	8046	9323	9217	10608	9032	6559	7459	9218	8379	9019	10044	9020	9325	8441	9452	8435	5726	7870	8109	8644	7336	6118	6550	7909	10020	8673	5859	7490	10661	8630	8806	7015	6460	7319	9341	11104	8716	7686	9030	7781	9358	7521	8622	8188	8007	7990	7980	9057	8210	11036	10258	7316	7964	8529	8745	8262	8626	9180	8318	7473	11726	12702	12464	10578	0	13891	10572	13128	10015	9955	10537	9459	10945	11168	12911	8201	8631	11607	7761	11814	10977	13703	13027	9934	11044	0	0	0	9422	10774	0	11425	9899	9309	8792	8732	10156	6374	7048	9828	8376	6401	5768	6802	6277	6080	4783	5707	6216	6904	6118	5995	5922	9116	6157	6391	6542	6317	6311	8218	7239	9574	6296	6981	6591	7210	5555	8078	5028	7086	6648	6772	5883	7298	7680	7406	6715	6212	5976	7442	6361	5082	6261	7218	8211	8665	6461	6693	7810	7830	8354	7218	6157	7092	7678	8206	6171	5826	7825	9279	5797	9234	7498	6507	8967	7915	8057	9112	9948	8762	6524	10429	8716	8977	10248	8645	10601	7301	0	10885	10816	10369	12997	9966	10883	13276	12320	8963	10387	7608	6777	7723	10181	8692	7726	8285	6997	7823	8260	9035	4679	7721	9664	6638	8496	6349	6787	7591	7811	8312	5720	5664	7440	9166	5847	8407	7024	7953	7939	6849	6415	7110	8038	5496	5803	5927	7214	8709	7251	7400	7646	6755	6063	6358	6576	9400	5343	6985	7036	7490	8233	6505	6967	7635	9131	7159	8036	12079	6128	8193	7259	7561	8984	8076	8999	11327	8943	8417
0	0	0	0	0	0	0	0	0	14394	11617	0	0	0	0	12097	0	0	0	0	13450	10336	0	9223	7848	7483	7627	8040	8661	10838	12091	7521	10522	9216	10221	8936	9125	8938	9670	9026	8155	7995	8109	9384	9310	10693	9106	6743	7466	9275	8515	9615	10108	9530	9660	8545	9620	8674	6530	9196	8239	8950	7633	6935	6656	7931	11021	9217	6921	8086	10680	8835	9282	7589	6743	7456	9846	11783	8759	7920	9325	8048	9463	8039	8856	8409	8245	8140	8042	9444	8299	11210	10463	7642	8419	8870	8812	8989	8634	9247	8823	7546	13243	13281	12684	11312	0	14230	10636	13224	10122	10162	10610	9475	11604	11738	14413	8665	9948	12037	8464	12118	11403	13914	0	9971	11153	0	0	0	9588	12106	0	14104	12058	9685	9294	8913	10439	6618	7995	10006	8450	6497	5770	6839	6350	6134	4792	5728	6222	7793	6476	6030	5925	9277	6612	6555	6605	6479	6368	8672	7544	9738	6449	7241	6786	7227	5668	8096	5210	7457	6846	6874	6096	7509	7707	7643	6881	6886	5982	7625	6501	5289	6316	7492	8426	8772	6871	7444	7875	7934	9327	7294	6242	7237	7706	8576	6385	6680	8317	9306	6135	9499	7593	6583	9354	8198	8470	9200	10210	9835	6548	10743	8759	9068	11033	8809	10604	7334	0	11203	10984	10558	13236	9987	11286	13664	12704	9272	10452	7803	6785	7947	10212	9278	8180	8448	7505	7863	8352	9957	4762	8163	10097	6662	8538	6520	7139	7618	7938	8344	5806	5742	7459	9321	6091	8748	7062	8503	8328	6917	6849	7687	8263	5656	5942	6480	7390	8935	7300	8136	7676	6893	6208	6849	6647	9592	5385	7790	7418	7544	8788	6542	7898	7940	9301	7660	8311	12576	6412	8217	7262	7589	9403	8459	9403	11729	9421	8514
0	0	0	0	0	0	0	0	0	0	11807	0	0	0	0	12586	0	0	0	0	13508	11059	0	9569	8745	8325	8752	8256	8826	12523	12208	7880	10628	9293	10505	9052	9346	8943	9691	9038	8633	8826	8364	9546	9633	10849	9321	7019	7813	9587	9541	9679	10499	9870	9874	8597	9877	9305	7145	9462	8611	8971	7758	7113	6944	8481	11364	9245	6930	8409	11191	9062	9366	7604	7125	8846	10350	12433	9576	8039	9604	8614	9649	8558	9355	8633	8464	9177	8683	9618	8754	12578	10477	7945	8765	9178	9273	9359	8813	9933	10052	7934	0	14093	13627	13015	0	0	11026	13327	10605	10172	10685	9991	12265	12121	0	9392	11174	12342	8469	12498	12479	0	0	10595	12096	0	0	0	9771	12149	0	14620	13983	9694	10507	9381	10481	6924	9165	10335	8670	6919	5779	7078	6459	6138	5130	5916	6481	8828	6691	6051	6775	9432	6869	6600	6714	6631	6476	8770	7754	9889	7060	7484	6991	7427	5932	8956	5921	7902	6978	6895	6982	7814	7802	7890	7475	7193	6266	8745	6529	5905	6381	7723	8486	9104	7125	7461	7954	8101	9703	7298	6319	7844	7819	8625	6482	7035	8788	9872	6251	9741	7601	6680	9680	8570	8519	9277	10289	10120	6751	10758	8783	9387	11277	8912	10656	7370	0	11847	12166	10690	13973	11232	11656	14649	14281	9749	10687	8725	6979	8566	10297	9551	8240	9024	7521	8205	9021	10191	5127	8332	10268	7072	8699	6566	7262	7989	8403	8406	5903	6012	7541	9523	6819	8799	7358	8760	8742	6960	7004	7918	8554	5735	5958	6596	8136	9212	7497	9318	7786	7053	6701	6862	7441	9649	5388	8224	7528	7807	8986	6725	8167	8062	9387	7807	8537	12707	6639	8300	7455	7764	9517	9137	9576	12209	9711	8781
0	0	0	0	0	0	0	0	0	0	12147	0	0	0	0	12616	0	0	0	0	13625	11403	0	10363	9177	9334	9687	8733	8922	12883	13626	7916	10872	9509	11373	9228	9488	8979	9999	9182	8871	8834	8413	9574	10471	10950	9807	8795	9102	9819	9714	10250	11028	10259	10425	9607	10596	9380	7231	9493	8622	8994	7811	7188	7629	8719	11803	9666	7025	8510	11728	9106	9392	7831	7393	8865	10489	12709	9674	8300	10014	8649	10092	9301	9608	9370	8673	9318	9183	9683	8841	12606	10820	7999	9016	9359	10009	9616	8874	9985	10067	9331	0	14275	13776	13608	0	0	11748	13411	10693	10245	11140	12123	13984	12342	0	10450	12058	12840	8922	12588	12507	0	0	11032	14147	0	0	0	11194	12233	0	0	0	9793	10815	9419	11014	7275	9352	10492	9136	7142	5907	7352	6604	6282	5134	5975	6691	8830	6738	6248	6811	9450	6898	6982	7025	6806	6627	8888	8498	10148	7420	8104	7281	7469	6021	9016	6044	8214	7019	7138	7446	8101	8231	7930	7486	7244	6312	8969	6896	6033	6712	7765	8715	9146	7160	7571	8357	8331	10175	7445	6466	7877	7902	8669	6646	7298	8981	9914	6381	9776	8109	6919	9772	8657	8653	9724	10944	10395	8654	10847	10140	9597	11377	9472	11001	7575	0	12605	12218	11849	14399	11712	11716	0	14645	9809	10689	9140	7226	8689	11254	9748	8365	9092	7788	8731	9415	10840	5489	8359	10774	7223	8853	6690	7570	8477	8427	8548	6167	6476	7961	9778	7063	8992	7565	9552	8813	7278	7058	8659	9492	6194	5997	6821	8672	9247	7616	9432	8066	7055	6714	6899	9080	10050	6464	8501	7923	8107	9230	7611	8201	8773	9841	7893	8900	12883	7376	8855	7789	9220	9634	9639	9988	13726	9758	8809
0	0	0	0	0	0	0	0	0	0	12994	0	0	0	0	13476	0	0	0	0	0	11604	0	11112	9546	9390	9743	9002	9956	13713	13726	8334	10881	9517	11546	9453	9955	9541	10056	9287	8882	8885	8553	9870	10739	11066	9902	8807	9291	10390	9820	10294	11245	11737	10657	9745	10783	9729	7510	9871	8626	9271	9014	7445	7687	10282	11966	10350	7084	8615	11799	10001	9636	8914	7402	9235	10905	12997	9699	8450	10049	9305	11228	9380	10307	10047	8726	9619	9372	9723	9488	12830	11037	8202	9163	9387	10461	9660	9283	10036	11640	9481	0	0	0	0	0	0	11935	13606	10721	10355	11676	12309	0	12832	0	10841	12359	12929	10332	12628	13058	0	0	11177	14492	0	0	0	11459	12996	0	0	0	9921	10911	9945	11382	7432	9497	10842	9325	7350	6775	7356	7553	6351	5589	6088	6756	9185	7062	6883	6924	9501	7560	7014	7726	6818	6709	9262	8594	10179	7561	8189	7745	7957	6098	9090	6644	8600	7417	7183	7615	8225	8640	8101	7519	7892	6540	9028	8026	6045	6854	7964	9496	9309	7179	7894	8485	8479	10423	7647	6927	8841	8333	8776	6656	7347	9241	10142	6688	9973	8504	6952	10127	8831	8964	10628	10974	11339	8706	11465	10161	9803	11510	9661	11037	7950	0	14234	12580	12495	0	11833	11800	0	0	9853	10832	9600	7564	8699	11305	10340	8800	10157	7948	8759	9757	11079	6135	8792	10913	7226	8995	6794	7778	8618	9009	8634	6275	6738	8268	9897	7083	9218	7773	9591	8981	7328	7060	8723	9565	6423	6009	6825	8815	9776	7882	9484	8068	7165	6822	6989	9188	10157	7148	9566	8216	8651	9266	7631	8404	9245	9871	8045	8969	13337	7657	8973	7967	9310	9664	9676	11017	13854	10023	9316
