Trial_1	Trial_2	Trial_3	Trial_4	Trial_5	Trial_6	Trial_7	Trial_8	Trial_9	Trial_10	Trial_11	Trial_12	Trial_13	Trial_14	Trial_15	Trial_16	Trial_17	Trial_18	Trial_19	Trial_20	Trial_21	Trial_22	Trial_23	Trial_24	Trial_25	Trial_26	Trial_27	Trial_28	Trial_29	Trial_30	Trial_31	Trial_32	Trial_33	Trial_34	Trial_35	Trial_36	Trial_37	Trial_38	Trial_39	Trial_40	Trial_41	Trial_42	Trial_43	Trial_44	Trial_45	Trial_46	Trial_47	Trial_48	Trial_49	Trial_50	Trial_51	Trial_52	Trial_53	Trial_54	Trial_55	Trial_56	Trial_57	Trial_58	Trial_59	Trial_60	Trial_61	Trial_62	Trial_63	Trial_64	Trial_65	Trial_66	Trial_67	Trial_68	Trial_69	Trial_70	Trial_71	Trial_72	Trial_73	Trial_74	Trial_75	Trial_76	Trial_77	Trial_78	Trial_79	Trial_80	Trial_81	Trial_82	Trial_83	Trial_84	Trial_85	Trial_86	Trial_87	Trial_88	Trial_89	Trial_90	Trial_91	Trial_92	Trial_93	Trial_94	Trial_95	Trial_96	Trial_97	Trial_98	Trial_99	Trial_100	Trial_101	Trial_102	Trial_103	Trial_104	Trial_105	Trial_106	Trial_107	Trial_108	Trial_109	Trial_110	Trial_111	Trial_112	Trial_113	Trial_114	Trial_115	Trial_116	Trial_117	Trial_118	Trial_119	Trial_120	Trial_121	Trial_122	Trial_123	Trial_124	Trial_125	Trial_126	Trial_127	Trial_128	Trial_129	Trial_130	Trial_131	Trial_132	Trial_133	Trial_134	Trial_135	Trial_136	Trial_137	Trial_138	Trial_139	Trial_140	Trial_141	Trial_142	Trial_143	Trial_144	Trial_145	Trial_146	Trial_147	Trial_148	Trial_149	Trial_150	Trial_151	Trial_152	Trial_153	Trial_154	Trial_155	Trial_156	Trial_157	Trial_158	Trial_159	Trial_160	Trial_161	Trial_162	Trial_163	Trial_164	Trial_165	Trial_166	Trial_167	Trial_168	Trial_169	Trial_170	Trial_171	Trial_172	Trial_173	Trial_174	Trial_175	Trial_176	Trial_177	Trial_178	Trial_179	Trial_180	Trial_181	Trial_182	Trial_183	Trial_184	Trial_185	Trial_186	Trial_187	Trial_188	Trial_189	Trial_190	Trial_191	Trial_192	Trial_193	Trial_194	Trial_195	Trial_196	Trial_197	Trial_198	Trial_199	Trial_200	Trial_201	Trial_202	Trial_203	Trial_204	Trial_205	Trial_206	Trial_207	Trial_208	Trial_209	Trial_210	Trial_211	Trial_212	Trial_213	Trial_214	Trial_215	Trial_216	Trial_217	Trial_218	Trial_219	Trial_220	Trial_221	Trial_222	Trial_223	Trial_224	Trial_225	Trial_226	Trial_227	Trial_228	Trial_229	Trial_230	Trial_231	Trial_232	Trial_233	Trial_234	Trial_235	Trial_236	Trial_237	Trial_238	Trial_239	Trial_240	Trial_241	Trial_242	Trial_243	Trial_244	Trial_245	Trial_246	Trial_247	Trial_248	Trial_249	Trial_250	Trial_251	Trial_252	Trial_253	Trial_254	Trial_255	Trial_256	Trial_257	Trial_258	Trial_259	Trial_260	Trial_261	Trial_262	Trial_263	Trial_264	Trial_265	Trial_266	Trial_267	Trial_268	Trial_269	Trial_270	Trial_271	Trial_272	Trial_273	Trial_274	Trial_275	Trial_276	Trial_277	Trial_278	Trial_279	Trial_280	Trial_281	Trial_282	Trial_283	Trial_284	Trial_285	Trial_286	Trial_287	Trial_288	Trial_289	Trial_290	Trial_291	Trial_292	Trial_293	Trial_294	Trial_295	Trial_296	Trial_297	Trial_298	Trial_299	Trial_300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10797	10380	10185	9610	12985	11452	0	12127	12881	12138	11242	11855	11939	12013	10846	0	11620	13910	0	11938	0	11179	0	0	0	13963	0	12634	12433	0	0	0	0	0	13663	0	0	0	13529	0	0	0	13898	0	13638	13338	9322	0	0	11964	12328	0	11189	13909	0	13338	14388	13415	13259	12066	13859	11682	12783	12124	12187	11080	12784	14395	11940	14379	11384	11275	10847	8817	11638	9122	9642	10520	10945	11144	11208	8528	9110	10699	10042	10029	7881	9340	12182	9493	10421	10573	8540	10689	11452	9768	9897	9361	11189	11553	9302	10710	10448	9311	12770	10900	0	12082	13075	0	14496	0	9922	14404	12469	14102	13086	11111	11948	12849	14399	13753	0	12427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10833	10461	10492	9654	13201	11610	0	12323	13728	12229	11310	11989	12044	12458	11273	0	11682	13917	0	12132	0	11488	0	0	0	14499	0	12802	12525	0	0	0	0	0	13850	0	0	0	13576	0	0	0	14105	0	14621	13655	9338	0	0	11969	12391	0	11600	14256	0	13396	14391	13742	13451	12206	13895	11684	12893	12204	12303	11294	12886	0	12341	14483	11431	11349	10902	9104	11704	9139	9736	10582	11285	11185	11275	8606	9137	10864	10355	10077	8248	9393	12352	9509	10436	10785	8767	11063	11697	9817	9907	9857	11453	11956	9476	10738	10963	9505	12852	10968	0	12272	13192	0	0	0	10195	0	12680	14235	13194	11311	12022	13282	0	13759	0	12438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11092	10635	10533	9664	13837	11710	0	12397	13849	12678	11499	12001	12102	12718	11362	0	11879	14265	0	12589	0	11696	0	0	0	0	0	12966	12528	0	0	0	0	0	13974	0	0	0	13662	0	0	0	0	0	0	13732	9391	0	0	12056	12444	0	11746	14519	0	13415	14635	14128	13613	12208	14026	12061	12909	12516	12684	11377	12907	0	12460	0	12049	11378	11296	9393	11795	9344	10187	11044	11396	11238	11296	8707	9294	10867	10655	10273	8285	9503	12396	9607	10737	10808	8851	11109	11949	10003	9981	10004	11748	11969	9622	10793	11412	9521	13018	11108	0	12441	13403	0	0	0	10248	0	12742	0	13898	11507	12257	13977	0	0	0	13139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11141	11441	10875	9681	14526	11712	0	12987	13983	13069	11501	12255	12198	12890	11549	0	12163	14283	0	12625	0	11906	0	0	0	0	0	13242	12868	0	0	0	0	0	0	0	0	0	13964	0	0	0	0	0	0	14149	9716	0	0	12359	12997	0	11882	0	0	13505	0	14264	14023	12694	14761	12076	12936	12818	12717	11504	12943	0	13026	0	12207	11421	11361	9526	11938	9431	10468	11163	11424	11416	11473	8926	9344	11239	11054	10279	8545	9682	12492	9675	11023	10816	8873	11194	12014	10090	10049	10070	11828	12125	9654	10838	11448	9781	13093	11210	0	12983	13968	0	0	0	10375	0	12910	0	13900	11522	12309	14626	0	0	0	13242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11338	11716	10997	9683	0	11863	0	13534	14145	13150	11706	12450	12203	12981	11593	0	12556	14491	0	12673	0	12266	0	0	0	0	0	13258	13445	0	0	0	0	0	0	0	0	0	13969	0	0	0	0	0	0	14399	9936	0	0	12570	13207	0	11921	0	0	14107	0	14655	14236	13411	0	12317	13009	12867	12883	11765	13250	0	13138	0	12517	11427	11412	9561	12016	9490	10503	11183	11788	11472	11639	9023	9378	11336	11066	10506	8559	9789	12553	9899	11174	10892	9356	11562	12449	10387	10402	10198	11890	12142	9699	10928	11472	10268	13115	11577	0	13033	13977	0	0	0	10511	0	12953	0	0	11836	12577	0	0	0	0	14027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11402	12505	11057	9775	0	11928	0	13614	14360	13280	11816	12737	12336	13062	11608	0	13370	0	0	13032	0	12417	0	0	0	0	0	13494	13585	0	0	0	0	0	0	0	0	0	14403	0	0	0	0	0	0	0	10121	0	0	12861	13515	0	12217	0	0	14409	0	0	14528	13541	0	12321	13065	13587	13321	11790	13358	0	13353	0	12760	11666	11491	10031	12731	9643	10592	11253	11919	11627	11726	9206	9605	11539	11165	11022	8773	10059	12594	10165	11296	10922	9581	11698	12806	10430	10641	10215	11993	12340	10092	10998	11578	10301	13141	11748	0	13235	14115	0	0	0	10669	0	13094	0	0	11867	12905	0	0	0	0	14639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11434	12555	11086	9928	0	12148	0	13881	14390	13494	11824	12770	12424	13069	11683	0	13634	0	0	13082	0	12513	0	0	0	0	0	13541	13591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10355	0	0	13154	13743	0	12424	0	0	0	0	0	0	13791	0	12566	13130	14147	13464	11983	13506	0	13499	0	14166	11992	11574	10433	12984	9734	10610	11478	12246	11668	11947	9330	9615	11685	11270	11055	8792	10157	12610	10283	11333	11125	9707	11817	12856	10452	10706	10526	12148	12517	10157	11024	11661	10516	13278	12102	0	13255	0	0	0	0	11435	0	13203	0	0	12072	13483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11470	12815	11533	9974	0	12211	0	14010	14630	13632	11854	12834	12507	13259	12430	0	14035	0	0	13092	0	12678	0	0	0	0	0	13652	13874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10408	0	0	13262	13879	0	12446	0	0	0	0	0	0	0	0	12940	13218	0	13470	11994	13835	0	13740	0	0	12235	11658	10449	13059	9768	10677	11503	12453	11778	12138	9978	9689	11759	11534	11082	8859	10209	12774	10329	11691	11282	9878	11839	13112	10844	10753	10755	12354	12851	10542	11116	11851	10527	13588	12376	0	13398	0	0	0	0	12340	0	13247	0	0	12166	13848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11798	12831	11723	10015	0	12449	0	14491	14772	13748	12180	12956	12569	13573	12810	0	14289	0	0	13125	0	12753	0	0	0	0	0	13874	14038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10741	0	0	13474	13893	0	12498	0	0	0	0	0	0	0	0	13223	13346	0	14526	12068	13838	0	13844	0	0	12365	11857	10753	13209	9784	10881	11531	12870	11949	12166	9979	9733	11881	11602	11123	8936	10267	12893	10332	11812	11345	9919	11874	13125	11251	10775	10930	12480	13005	10596	11201	11867	10640	13613	12401	0	13611	0	0	0	0	12509	0	13490	0	0	12195	14039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11827	12848	12340	10033	0	12564	0	0	0	13976	12200	12990	13033	13631	13245	0	14533	0	0	13162	0	12934	0	0	0	0	0	14275	14392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11068	0	0	13540	14013	0	13016	0	0	0	0	0	0	0	0	14042	0	0	0	12530	14097	0	0	0	0	12600	11948	11090	13211	9962	10913	11598	13024	12232	12181	10887	9763	11927	11913	11366	9080	10542	13270	10398	11962	12079	10133	12062	13127	11470	10866	11211	12705	13239	10712	11213	12309	10666	13657	12575	0	13663	0	0	0	0	12597	0	13507	0	0	12253	14094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11984	12961	12619	10424	0	12698	0	0	0	14526	12443	13037	13093	13710	13362	0	0	0	0	13322	0	13340	0	0	0	0	0	0	14493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11252	0	0	13616	14364	0	13090	0	0	0	0	0	0	0	0	14367	0	0	0	12595	14103	0	0	0	0	13656	12069	11256	13415	10048	10937	11662	13132	12247	12328	10896	9871	11994	12065	11653	9091	10598	13324	10575	12069	12097	10482	12178	13140	11719	11089	11796	12877	13612	10994	11565	12386	10681	13666	12892	0	13718	0	0	0	0	12759	0	13652	0	0	13081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12448	13059	13228	10790	0	12933	0	0	0	0	12732	13059	13109	13779	13630	0	0	0	0	13359	0	13379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11419	0	0	13624	0	0	13277	0	0	0	0	0	0	0	0	14379	0	0	0	12609	14482	0	0	0	0	13723	12199	11432	13523	10076	11603	11991	13290	12347	12350	10971	9932	12073	12144	11731	9134	11123	13407	10706	12078	12346	10501	12342	13226	11959	11401	11802	12957	13662	11013	11810	12611	10827	13994	13517	0	14361	0	0	0	0	12887	0	13718	0	0	13584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12520	13115	13349	10935	0	13530	0	0	0	0	12842	13197	13878	14765	13729	0	0	0	0	14112	0	13401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11717	0	0	14152	0	0	13715	0	0	0	0	0	0	0	0	0	0	0	0	12880	14525	0	0	0	0	14405	12268	11623	13532	10457	11964	12064	13767	12378	12446	11029	10073	12202	12315	11930	9167	11193	13453	10788	12127	12520	10581	12523	13265	12059	11679	11813	13026	13995	11350	12075	12883	10956	14223	13588	0	0	0	0	0	0	13215	0	13790	0	0	13869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12594	13237	13378	11044	0	13967	0	0	0	0	13449	13370	13987	0	14267	0	0	0	0	14275	0	13601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12177	0	0	0	0	0	13911	0	0	0	0	0	0	0	0	0	0	0	0	12889	0	0	0	0	0	0	12433	11689	14289	10479	11981	12149	14007	12819	12576	11059	10228	12490	12514	12036	9195	11225	14162	10834	12131	12629	10641	12577	13369	12360	11782	12013	13464	14098	11521	12270	12981	11019	14229	13663	0	0	0	0	0	0	13533	0	14525	0	0	14155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12653	13246	13594	11220	0	14634	0	0	0	0	13730	13888	14489	0	0	0	0	0	0	0	0	14031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12226	0	0	0	0	0	14018	0	0	0	0	0	0	0	0	0	0	0	0	12935	0	0	0	0	0	0	13010	11760	0	10704	11984	12471	14013	13004	12808	11875	10248	12523	12931	12128	9249	11230	14236	10841	12134	12712	10851	12692	13392	12574	11990	12042	13595	14108	11551	12331	13020	11195	14275	14372	0	0	0	0	0	0	13767	0	0	0	0	14272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12741	13764	13845	11231	0	0	0	0	0	0	14234	14508	0	0	0	0	0	0	0	0	0	14767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12425	0	0	0	0	0	14381	0	0	0	0	0	0	0	0	0	0	0	0	13120	0	0	0	0	0	0	13034	11885	0	10790	12177	12498	14360	13105	12830	12110	10328	12627	13613	12475	9352	11542	14522	10998	12192	12741	11047	12708	13477	12616	12128	12210	13776	14533	11662	12388	13101	11201	0	14409	0	0	0	0	0	0	13871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13597	14376	0	11386	0	0	0	0	0	0	14270	14529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12474	0	0	0	0	0	14490	0	0	0	0	0	0	0	0	0	0	0	0	13343	0	0	0	0	0	0	13388	11929	0	11051	12224	12814	14411	13109	12867	12141	10443	12761	13617	12476	9508	11563	0	11065	12694	13405	11107	12830	13849	12948	12181	12563	13888	0	12033	12570	13280	11511	0	14771	0	0	0	0	0	0	13874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13717	0	0	11458	0	0	0	0	0	0	14378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13525	0	0	0	0	0	0	13450	12218	0	11083	12340	12938	14532	13259	12874	12142	10480	12773	14002	12553	9651	11598	0	11156	12706	13454	11109	12953	13877	13270	12217	12784	14006	0	12241	13152	13602	11759	0	0	0	0	0	0	0	0	14115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
